Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.52,0.5,0.5,374600,0.0,0.0
1980-03-18,0.0,0.5,0.48,0.49,211400,0.0,0.0
1980-03-19,0.0,0.5,0.49,0.49,151200,0.0,0.0
1980-03-20,0.0,0.5,0.49,0.49,41000,0.0,0.0
1980-03-21,0.0,0.49,0.47,0.47,553000,0.0,0.0
1980-03-24,0.0,0.47,0.43,0.44,380200,0.0,0.0
1980-03-25,0.0,0.43,0.4,0.42,322600,0.0,0.0
1980-03-26,0.0,0.44,0.42,0.44,98600,0.0,0.0
1980-03-27,0.0,0.43,0.41,0.41,511400,0.0,0.0
1980-03-28,0.0,0.44,0.42,0.44,242600,0.0,0.0
1980-03-31,0.0,0.44,0.43,0.44,60200,0.0,0.0
1980-04-01,0.0,0.44,0.44,0.44,48200,0.0,0.0
1980-04-02,0.0,0.45,0.44,0.45,124800,0.0,0.0
1980-04-03,0.0,0.45,0.44,0.44,124800,0.0,0.0
1980-04-07,0.0,0.44,0.42,0.42,262600,0.0,0.0
1980-04-08,0.0,0.43,0.42,0.43,92200,0.0,0.0
1980-04-09,0.0,0.44,0.43,0.44,48200,0.0,0.0
1980-04-10,0.0,0.45,0.44,0.45,50600,0.0,0.0
1980-04-11,0.0,0.45,0.44,0.45,240200,0.0,0.0
1980-04-14,0.0,0.44,0.43,0.43,160800,0.0,0.0
1980-04-15,0.0,0.44,0.43,0.43,34600,0.0,0.0
1980-04-16,0.0,0.44,0.43,0.43,140200,0.0,1.25
1980-04-17,0.0,0.43,0.42,0.42,180000,0.0,0.0
1980-04-18,0.0,0.43,0.41,0.41,393800,0.0,0.0
1980-04-21,0.0,0.42,0.41,0.41,22600,0.0,0.0
1980-04-22,0.0,0.44,0.42,0.44,387400,0.0,0.0
1980-04-23,0.0,0.45,0.44,0.45,502600,0.0,0.0
1980-04-24,0.0,0.45,0.44,0.44,230600,0.0,0.0
1980-04-25,0.0,0.44,0.44,0.44,144200,0.0,0.0
1980-04-28,0.0,0.45,0.44,0.45,163400,0.0,0.0
1980-04-29,0.0,0.45,0.45,0.45,32200,0.0,0.0
1980-04-30,0.0,0.45,0.44,0.45,99400,0.0,0.0
1980-05-01,0.0,0.45,0.44,0.44,214600,0.0,0.0
1980-05-02,0.0,0.45,0.44,0.44,220800,0.0,0.0
1980-05-05,0.0,0.44,0.43,0.44,265000,0.0,0.0
1980-05-06,0.0,0.44,0.44,0.44,84000,0.0,0.0
1980-05-07,0.0,0.44,0.43,0.44,134600,0.0,0.0
1980-05-08,0.0,0.44,0.43,0.43,108200,0.0,0.0
1980-05-09,0.0,0.44,0.43,0.43,63400,0.0,0.0
1980-05-12,0.0,0.45,0.43,0.44,178600,0.0,0.0
1980-05-13,0.0,0.45,0.44,0.45,73000,0.0,0.0
1980-05-14,0.0,0.46,0.44,0.46,403400,0.0,0.0
1980-05-15,0.0,0.47,0.46,0.46,144000,0.0,0.0
1980-05-16,0.0,0.47,0.46,0.47,144200,0.0,0.0
1980-05-19,0.0,0.49,0.47,0.49,319400,0.0,0.0
1980-05-20,0.0,0.53,0.48,0.53,399400,0.0,0.0
1980-05-21,0.0,0.53,0.52,0.52,291400,0.0,0.0
1980-05-22,0.0,0.52,0.51,0.51,153600,0.0,0.0
1980-05-23,0.0,0.54,0.52,0.52,140200,0.0,0.0
1980-05-27,0.0,0.54,0.53,0.53,192200,0.0,0.0
1980-05-28,0.0,0.54,0.53,0.53,140200,0.0,0.0
1980-05-29,0.0,0.54,0.53,0.53,259400,0.0,0.0
1980-05-30,0.0,0.54,0.53,0.53,98600,0.0,0.0
1980-06-02,0.0,0.53,0.53,0.53,32200,0.0,0.0
1980-06-03,0.0,0.53,0.52,0.53,370600,0.0,0.0
1980-06-04,0.0,0.53,0.52,0.53,274600,0.0,0.0
1980-06-05,0.0,0.56,0.53,0.55,319400,0.0,0.0
1980-06-06,0.0,0.57,0.55,0.57,531400,0.0,0.0
1980-06-09,0.0,0.59,0.57,0.57,422600,0.0,0.0
1980-06-10,0.0,0.57,0.56,0.56,130600,0.0,0.0
1980-06-11,0.0,0.57,0.56,0.57,211200,0.0,0.0
1980-06-12,0.0,0.58,0.57,0.57,409000,0.0,0.0
1980-06-13,0.0,0.58,0.57,0.58,332200,0.0,0.0
1980-06-16,0.0,0.59,0.58,0.58,259200,0.0,0.0
1980-06-17,0.0,0.58,0.57,0.57,132000,0.0,0.0
1980-06-18,0.0,0.58,0.57,0.58,79400,0.0,0.0
1980-06-19,0.0,0.58,0.57,0.57,230600,0.0,0.0
1980-06-20,0.0,0.56,0.55,0.55,108200,0.0,0.0
1980-06-23,0.0,0.58,0.55,0.58,182600,0.0,0.0
1980-06-24,0.0,0.59,0.57,0.58,73000,0.0,0.0
1980-06-25,0.0,0.58,0.57,0.58,314400,0.0,0.0
1980-06-26,0.0,0.61,0.58,0.59,633600,0.0,0.0
1980-06-27,0.0,0.6,0.59,0.6,124800,0.0,0.0
1980-06-30,0.0,0.6,0.59,0.6,470600,0.0,0.0
1980-07-01,0.0,0.61,0.58,0.58,415400,0.0,0.0
1980-07-02,0.0,0.59,0.58,0.59,103200,0.0,0.0
1980-07-03,0.0,0.61,0.59,0.6,74400,0.0,0.0
1980-07-07,0.0,0.61,0.59,0.61,211200,0.0,0.0
1980-07-08,0.0,0.62,0.61,0.61,192200,0.0,0.0
1980-07-09,0.0,0.61,0.6,0.6,314400,0.0,0.0
1980-07-10,0.0,0.59,0.58,0.59,92200,0.0,0.0
1980-07-11,0.0,0.6,0.58,0.6,64800,0.0,0.0
1980-07-14,0.0,0.63,0.6,0.63,249800,0.0,0.0
1980-07-15,0.0,0.66,0.64,0.65,228000,0.0,0.0
1980-07-16,0.0,0.67,0.65,0.66,291400,0.0,0.0
1980-07-17,0.0,0.66,0.65,0.66,540200,0.0,0.0
1980-07-18,0.0,0.67,0.66,0.66,410400,0.0,0.0
1980-07-21,0.0,0.68,0.65,0.68,297800,0.0,0.0
1980-07-22,0.0,0.68,0.67,0.68,508800,0.0,0.0
1980-07-23,0.0,0.68,0.68,0.68,112800,0.0,0.0
1980-07-24,0.0,0.68,0.68,0.68,192000,0.0,0.0
1980-07-25,0.0,0.68,0.67,0.67,185000,0.0,0.0
1980-07-28,0.0,0.67,0.66,0.67,140200,0.0,0.0
1980-07-29,0.0,0.68,0.66,0.68,185000,0.0,0.0
1980-07-30,0.0,0.72,0.68,0.71,418600,0.0,0.0
1980-07-31,0.0,0.76,0.72,0.76,329800,0.0,0.0
1980-08-01,0.0,0.85,0.8,0.85,1188000,0.0,0.0
1980-08-04,0.0,0.84,0.79,0.81,665000,0.0,0.0
1980-08-05,0.0,0.82,0.8,0.81,243400,0.0,0.0
1980-08-06,0.0,0.81,0.81,0.81,272200,0.0,0.0
1980-08-07,0.0,0.83,0.81,0.83,208800,0.0,0.0
1980-08-08,0.0,0.83,0.81,0.81,439200,0.0,0.0
1980-08-11,0.0,0.84,0.82,0.82,473800,0.0,0.0
1980-08-12,0.0,0.83,0.83,0.83,159400,0.0,0.0
1980-08-13,0.0,0.83,0.82,0.82,297800,0.0,0.0
1980-08-14,0.0,0.82,0.8,0.8,55200,0.0,0.0
1980-08-15,0.0,0.83,0.81,0.82,240000,0.0,0.0
1980-08-18,0.0,0.83,0.81,0.82,295200,0.0,0.0
1980-08-19,0.0,0.83,0.81,0.83,211200,0.0,0.0
1980-08-20,0.0,0.85,0.84,0.85,170400,0.0,0.0
1980-08-21,0.0,0.89,0.84,0.88,720200,0.0,0.0
1980-08-22,0.0,0.93,0.89,0.91,643200,0.0,0.0
1980-08-25,0.0,0.94,0.91,0.94,252200,0.0,0.0
1980-08-26,0.0,0.98,0.93,0.97,439200,0.0,0.0
1980-08-27,0.0,0.97,0.95,0.95,310600,0.0,0.0
1980-08-28,0.0,0.95,0.85,0.85,790600,0.0,0.0
1980-08-29,0.0,0.83,0.79,0.81,739200,0.0,0.0
1980-09-02,0.0,0.85,0.8,0.83,672200,0.0,0.0
1980-09-03,0.0,0.85,0.82,0.85,199200,0.0,0.0
1980-09-04,0.0,0.88,0.84,0.86,265000,0.0,0.0
1980-09-05,0.0,0.87,0.86,0.87,99400,0.0,0.0
1980-09-08,0.0,0.87,0.86,0.86,103200,0.0,0.0
1980-09-09,0.0,0.86,0.85,0.86,51400,0.0,0.0
1980-09-10,0.0,0.87,0.86,0.86,144200,0.0,0.0
1980-09-11,0.0,0.87,0.85,0.86,144000,0.0,0.0
1980-09-12,0.0,0.87,0.86,0.87,194600,0.0,0.0
1980-09-15,0.0,0.87,0.86,0.87,55200,0.0,0.0
1980-09-16,0.0,0.88,0.86,0.87,178600,0.0,0.0
1980-09-17,0.0,0.89,0.87,0.88,178600,0.0,0.0
1980-09-18,0.0,0.9,0.88,0.88,211200,0.0,0.0
1980-09-19,0.0,0.89,0.87,0.88,121000,0.0,0.0
1980-09-22,0.0,0.88,0.86,0.88,358600,0.0,0.0
1980-09-23,0.0,0.91,0.89,0.89,220800,0.0,0.0
1980-09-24,0.0,0.88,0.86,0.87,128200,0.0,0.0
1980-09-25,0.0,0.87,0.85,0.85,92200,0.0,0.0
1980-09-26,0.0,0.85,0.81,0.81,211400,0.0,0.0
1980-09-29,0.0,0.8,0.75,0.76,243400,0.0,0.0
1980-09-30,0.0,0.8,0.74,0.8,521800,0.0,0.0
1980-10-01,0.0,0.81,0.79,0.8,124800,0.0,0.0
1980-10-02,0.0,0.81,0.8,0.81,314400,0.0,0.0
1980-10-03,0.0,0.83,0.81,0.82,55200,0.0,0.0
1980-10-06,0.0,0.87,0.83,0.85,278600,0.0,0.0
1980-10-07,0.0,0.86,0.85,0.86,252200,0.0,0.0
1980-10-08,0.0,0.87,0.86,0.87,80200,0.0,0.0
1980-10-09,0.0,0.89,0.86,0.89,188200,0.0,0.0
1980-10-10,0.0,0.88,0.86,0.86,180000,0.0,0.0
1980-10-13,0.0,0.86,0.84,0.85,70600,0.0,0.0
1980-10-14,0.0,0.85,0.83,0.85,211400,0.0,0.0
1980-10-15,0.0,0.86,0.85,0.86,211400,0.0,0.0
1980-10-16,0.0,0.86,0.83,0.83,172800,0.0,0.0
1980-10-17,0.0,0.83,0.81,0.81,98600,0.0,0.0
1980-10-20,0.0,0.82,0.8,0.81,84000,0.0,0.0
1980-10-21,0.0,0.82,0.81,0.82,74400,0.0,0.0
1980-10-22,0.0,0.84,0.81,0.83,372000,0.0,0.0
1980-10-23,0.0,0.83,0.82,0.82,99400,0.0,0.0
1980-10-24,0.0,0.82,0.81,0.82,128200,0.0,0.0
