Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-06-02,0.0,0.39,0.39,0.39,118800.0,0.0,0.0
1980-06-03,0.0,0.39,0.39,0.39,141700.0,0.0,0.0
1980-06-04,0.0,0.39,0.39,0.39,102600.0,0.0,0.0
1980-06-05,0.0,0.4,0.39,0.4,575100.0,0.0,0.0
1980-06-06,0.0,0.4,0.39,0.39,88300.0,0.0,0.0
1980-06-09,0.0,0.4,0.39,0.39,151800.0,0.0,0.0
1980-06-10,0.0,0.4,0.39,0.4,238200.0,0.0,0.0
1980-06-11,0.0,0.42,0.4,0.42,154500.0,0.0,0.0
1980-06-12,0.0,0.43,0.42,0.43,213300.0,0.0,0.0
1980-06-13,0.0,0.44,0.43,0.43,369100.0,0.0,0.0
1980-06-16,0.0,0.44,0.43,0.44,509500.0,0.0,0.0
1980-06-17,0.0,0.44,0.42,0.43,168700.0,0.0,0.0
1980-06-18,0.0,0.43,0.42,0.43,293500.0,0.0,0.0
1980-06-19,0.0,0.43,0.42,0.42,53200.0,0.0,0.0
1980-06-20,0.0,0.43,0.42,0.43,71500.0,0.0,0.0
1980-06-23,0.0,0.44,0.42,0.43,24900.0,0.0,0.0
1980-06-24,0.0,0.43,0.42,0.43,147700.0,0.0,0.0
1980-06-25,0.0,0.43,0.42,0.42,123400.0,0.0,0.0
1980-06-26,0.0,0.42,0.41,0.41,114700.0,0.0,0.0
1980-06-27,0.0,0.42,0.41,0.41,109300.0,0.0,0.0
1980-06-30,0.0,0.41,0.4,0.41,108000.0,0.0,0.0
1980-07-01,0.0,0.42,0.41,0.42,150400.0,0.0,0.0
1980-07-02,0.0,0.42,0.41,0.42,43800.0,0.0,0.0
1980-07-03,0.0,0.43,0.42,0.43,56700.0,0.0,0.0
1980-07-07,0.0,0.44,0.43,0.44,111300.0,0.0,0.0
1980-07-08,0.0,0.43,0.42,0.43,110700.0,0.0,0.0
1980-07-09,0.0,0.44,0.43,0.43,33000.0,0.0,0.0
1980-07-10,0.0,0.42,0.42,0.42,70200.0,0.0,0.0
1980-07-11,0.0,0.42,0.41,0.41,1334400.0,0.0,0.0
1980-07-14,0.0,0.43,0.41,0.42,256500.0,0.0,0.0
1980-07-15,0.0,0.43,0.42,0.42,366400.0,0.0,0.0
1980-07-16,0.0,0.43,0.42,0.43,264600.0,0.0,0.0
1980-07-17,0.0,0.43,0.42,0.42,91000.0,0.0,0.0
1980-07-18,0.0,0.43,0.42,0.43,193600.0,0.0,0.0
1980-07-21,0.0,0.43,0.42,0.43,44500.0,0.0,0.0
1980-07-22,0.0,0.43,0.42,0.42,284800.0,0.0,0.0
1980-07-23,0.0,0.42,0.41,0.42,141700.0,0.0,0.0
1980-07-24,0.0,0.42,0.42,0.42,168700.0,0.0,0.0
1980-07-25,0.0,0.43,0.42,0.42,58600.0,0.0,0.0
1980-07-28,0.0,0.42,0.42,0.42,58000.0,0.0,0.0
1980-07-29,0.0,0.42,0.42,0.42,39700.0,0.0,0.0
1980-07-30,0.0,0.43,0.42,0.42,452800.0,0.0,0.0
1980-07-31,0.0,0.42,0.42,0.42,117400.0,0.0,0.0
1980-08-01,0.0,0.42,0.41,0.41,112600.0,0.0,0.0
1980-08-04,0.0,0.42,0.41,0.42,80200.0,0.0,0.0
1980-08-05,0.0,0.42,0.42,0.42,74800.0,0.0,0.0
1980-08-06,0.0,0.42,0.41,0.42,104500.0,0.0,0.0
1980-08-07,0.0,0.42,0.41,0.42,139600.0,0.0,0.0
1980-08-08,0.0,0.43,0.42,0.42,342900.0,0.0,0.0
1980-08-11,0.0,0.43,0.42,0.42,55900.0,0.0,0.0
1980-08-12,0.0,0.42,0.42,0.42,97200.0,0.0,0.0
1980-08-13,0.0,0.43,0.42,0.43,340200.0,0.0,0.0
1980-08-14,0.0,0.42,0.42,0.42,72100.0,0.0,0.0
1980-08-15,0.0,0.43,0.42,0.43,178800.0,0.0,0.0
1980-08-18,0.0,0.43,0.42,0.43,71500.0,0.0,0.0
1980-08-19,0.0,0.43,0.42,0.43,68100.0,0.0,0.0
1980-08-20,0.0,0.43,0.42,0.42,56700.0,0.0,0.0
1980-08-21,0.0,0.43,0.42,0.43,238900.0,0.0,0.0
1980-08-22,0.0,0.43,0.42,0.43,122100.0,0.0,0.0
1980-08-25,0.0,0.43,0.42,0.42,37800.0,0.0,0.0
1980-08-26,0.0,0.43,0.42,0.42,89100.0,0.0,0.0
1980-08-27,0.0,0.43,0.42,0.42,87700.0,0.0,0.0
1980-08-28,0.0,0.42,0.42,0.42,87700.0,0.0,0.0
1980-08-29,0.0,0.42,0.41,0.41,109300.0,0.0,0.0
1980-09-02,0.0,0.42,0.41,0.41,43800.0,0.0,0.0
1980-09-03,0.0,0.42,0.41,0.42,133600.0,0.0,0.0
1980-09-04,0.0,0.42,0.41,0.41,188200.0,0.0,0.0
1980-09-05,0.0,0.42,0.41,0.41,136300.0,0.0,0.0
1980-09-08,0.0,0.42,0.41,0.41,999000.0,0.0,0.0
1980-09-09,0.0,0.42,0.41,0.42,84300.0,0.0,0.0
1980-09-10,0.0,0.42,0.42,0.42,107200.0,0.0,0.0
1980-09-11,0.0,0.42,0.41,0.42,108600.0,0.0,0.0
1980-09-12,0.0,0.42,0.42,0.42,42400.0,0.0,0.0
1980-09-15,0.0,0.42,0.41,0.42,62100.0,0.0,0.0
1980-09-16,0.0,0.42,0.42,0.42,77500.0,0.0,0.0
1980-09-17,0.0,0.42,0.41,0.42,91800.0,0.0,0.0
1980-09-18,0.0,0.42,0.41,0.41,230100.0,0.0,0.0
1980-09-19,0.0,0.42,0.41,0.41,70200.0,0.0,0.0
