Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-10-27,0.0,0.42,0.41,0.42,3155400,0.0,0.0
1981-10-28,0.0,0.42,0.42,0.42,1704000,0.0,0.0
1981-10-29,0.0,0.42,0.42,0.42,1115600,0.0,0.0
1981-10-30,0.0,0.42,0.41,0.42,903100,0.0,0.0
1981-11-02,0.0,0.44,0.44,0.44,2832900,0.0,0.0
1981-11-03,0.0,0.44,0.44,0.44,2124100,0.0,0.0
1981-11-04,0.0,0.44,0.44,0.44,761800,0.0,0.0
1981-11-05,0.0,0.44,0.43,0.43,1289000,0.0,0.0
1981-11-06,0.0,0.43,0.42,0.42,5863500,0.0,0.0
1981-11-09,0.0,0.43,0.42,0.43,1382200,0.0,2.0
1981-11-10,0.0,0.44,0.43,0.43,1997400,0.0,0.0
1981-11-11,0.0,0.43,0.43,0.43,476400,0.0,0.0
1981-11-12,0.0,0.44,0.43,0.43,844600,0.0,0.0
1981-11-13,0.0,0.43,0.43,0.43,869600,0.0,0.0
1981-11-16,0.0,0.43,0.42,0.43,1513600,0.0,0.0
1981-11-17,0.0,0.44,0.43,0.44,895000,0.0,0.0
1981-11-18,0.0,0.45,0.44,0.44,1568900,0.0,0.0
1981-11-19,0.0,0.45,0.44,0.45,847900,0.0,0.0
1981-11-20,0.0,0.45,0.44,0.45,717200,0.0,0.0
1981-11-23,0.0,0.45,0.42,0.43,3297200,0.0,0.0
1981-11-24,0.0,0.43,0.42,0.42,5314500,0.0,0.0
1981-11-25,0.0,0.44,0.43,0.44,1529800,0.0,0.0
1981-11-27,0.0,0.45,0.44,0.45,346100,0.0,0.0
1981-11-30,0.0,0.45,0.44,0.44,1332800,0.0,0.0
1981-12-01,0.0,0.44,0.44,0.44,317000,0.0,0.0
1981-12-02,0.0,0.45,0.44,0.44,531600,0.0,0.0
1981-12-03,0.0,0.44,0.44,0.44,778300,0.0,0.0
1981-12-04,0.0,0.45,0.44,0.45,449900,0.0,0.0
1981-12-07,0.0,0.45,0.44,0.44,1395100,0.0,0.0
1981-12-08,0.0,0.44,0.43,0.43,846100,0.0,0.0
1981-12-09,0.0,0.44,0.43,0.44,442500,0.0,0.0
1981-12-10,0.0,0.44,0.44,0.44,586900,0.0,0.0
1981-12-11,0.0,0.44,0.44,0.44,388000,0.0,0.0
1981-12-14,0.0,0.43,0.43,0.43,421500,0.0,0.0
1981-12-15,0.0,0.43,0.42,0.43,967900,0.0,0.0
1981-12-16,0.0,0.43,0.43,0.43,247000,0.0,0.0
1981-12-17,0.0,0.43,0.42,0.43,813700,0.0,0.0
1981-12-18,0.0,0.45,0.43,0.44,833900,0.0,0.0
1981-12-21,0.0,0.44,0.43,0.43,530200,0.0,0.0
1981-12-22,0.0,0.44,0.43,0.44,912000,0.0,0.0
1981-12-23,0.0,0.44,0.44,0.44,1238600,0.0,0.0
1981-12-24,0.0,0.44,0.43,0.43,121500,0.0,0.0
1981-12-28,0.0,0.44,0.44,0.44,500700,0.0,0.0
1981-12-29,0.0,0.44,0.44,0.44,247000,0.0,0.0
1981-12-30,0.0,0.45,0.44,0.44,261000,0.0,0.0
1981-12-31,0.45,0.45,0.45,0.45,193600,0.0,0.0
1982-01-04,0.46,0.46,0.45,0.46,901300,0.0,0.0
1982-01-05,0.45,0.46,0.44,0.44,993000,0.0,0.0
1982-01-06,0.44,0.44,0.43,0.43,871500,0.0,0.0
1982-01-07,0.44,0.45,0.43,0.45,746700,0.0,0.0
1982-01-08,0.45,0.46,0.45,0.45,1457700,0.0,0.0
1982-01-11,0.44,0.45,0.43,0.43,527600,0.0,0.0
1982-01-12,0.44,0.44,0.43,0.44,564000,0.0,0.0
1982-01-13,0.44,0.45,0.43,0.43,811500,0.0,0.0
1982-01-14,0.44,0.45,0.43,0.44,1208000,0.0,0.0
1982-01-15,0.45,0.45,0.44,0.45,680000,0.0,0.0
1982-01-18,0.45,0.46,0.44,0.46,398000,0.0,0.0
1982-01-19,0.46,0.46,0.45,0.45,780500,0.0,0.0
1982-01-20,0.45,0.45,0.44,0.45,1374100,0.0,0.0
1982-01-21,0.45,0.46,0.45,0.45,504000,0.0,0.0
1982-01-22,0.45,0.45,0.45,0.45,632100,0.0,0.0
1982-01-25,0.45,0.45,0.44,0.45,1150900,0.0,0.0
1982-01-26,0.45,0.46,0.45,0.45,1926400,0.0,0.0
1982-01-27,0.46,0.46,0.45,0.45,1277600,0.0,0.0
1982-01-28,0.47,0.48,0.45,0.47,3531000,0.0,0.0
1982-01-29,0.48,0.49,0.47,0.48,3258500,0.0,0.0
1982-02-01,0.47,0.48,0.47,0.47,899100,0.0,0.0
1982-02-02,0.47,0.47,0.46,0.47,1403200,0.0,0.0
1982-02-03,0.46,0.47,0.45,0.45,1330300,0.0,0.0
1982-02-04,0.45,0.46,0.45,0.46,1216100,0.0,0.0
1982-02-05,0.47,0.48,0.46,0.48,1747800,0.0,0.0
1982-02-08,0.47,0.47,0.46,0.46,1346500,0.0,0.0
1982-02-09,0.46,0.46,0.45,0.45,1759900,0.0,0.0
1982-02-10,0.46,0.46,0.45,0.46,1189200,0.0,0.0
1982-02-11,0.46,0.47,0.46,0.46,1119600,0.0,0.0
1982-02-12,0.47,0.47,0.46,0.47,3007800,0.0,0.0
1982-02-16,0.47,0.48,0.46,0.47,2336500,0.0,0.0
1982-02-17,0.48,0.49,0.47,0.48,2313000,0.0,0.0
1982-02-18,0.49,0.49,0.48,0.49,1360400,0.0,0.0
1982-02-19,0.48,0.49,0.47,0.48,2477600,0.0,0.0
1982-02-22,0.48,0.49,0.47,0.47,1450300,0.0,0.0
1982-02-23,0.46,0.47,0.46,0.46,2889600,0.0,0.0
1982-02-24,0.46,0.47,0.46,0.47,881800,0.0,0.0
1982-02-25,0.47,0.48,0.47,0.47,3099500,0.0,0.0
1982-02-26,0.47,0.48,0.47,0.47,347500,0.0,0.0
1982-03-01,0.47,0.47,0.46,0.47,372600,0.0,0.0
1982-03-02,0.47,0.47,0.47,0.47,821800,0.0,0.0
1982-03-03,0.47,0.47,0.46,0.47,1019100,0.0,0.0
1982-03-04,0.46,0.47,0.45,0.46,2959900,0.0,0.0
1982-03-05,0.45,0.46,0.45,0.45,1884800,0.0,0.0
1982-03-08,0.46,0.46,0.45,0.45,837200,0.0,0.0
1982-03-09,0.44,0.45,0.44,0.45,3139200,0.0,0.0
1982-03-10,0.44,0.45,0.44,0.44,2419400,0.01418,0.0
1982-03-11,0.43,0.44,0.43,0.43,1116300,0.0,0.0
1982-03-12,0.42,0.43,0.41,0.42,2060800,0.0,0.0
1982-03-15,0.43,0.44,0.43,0.44,988900,0.0,0.0
1982-03-16,0.44,0.44,0.43,0.44,1265500,0.0,0.0
1982-03-17,0.44,0.44,0.43,0.44,755500,0.0,0.0
1982-03-18,0.44,0.45,0.44,0.44,920800,0.0,0.0
1982-03-19,0.45,0.45,0.44,0.45,853400,0.0,0.0
1982-03-22,0.46,0.47,0.45,0.46,1603500,0.0,0.0
1982-03-23,0.47,0.47,0.46,0.46,1177800,0.0,0.0
1982-03-24,0.46,0.46,0.45,0.45,1131800,0.0,0.0
1982-03-25,0.46,0.46,0.45,0.45,1449600,0.0,0.0
1982-03-26,0.45,0.45,0.44,0.45,1286400,0.0,0.0
1982-03-29,0.44,0.45,0.44,0.44,990400,0.0,0.0
1982-03-30,0.44,0.44,0.43,0.44,3052300,0.0,0.0
1982-03-31,0.44,0.44,0.43,0.43,675200,0.0,0.0
1982-04-01,0.44,0.45,0.43,0.45,1066600,0.0,0.0
1982-04-02,0.45,0.46,0.45,0.46,1150900,0.0,0.0
1982-04-05,0.46,0.47,0.46,0.46,1085400,0.0,0.0
1982-04-06,0.46,0.46,0.46,0.46,1096100,0.0,0.0
1982-04-07,0.47,0.47,0.46,0.47,866700,0.0,0.0
1982-04-08,0.47,0.47,0.47,0.47,1112300,0.0,0.0
1982-04-12,0.46,0.46,0.46,0.46,784600,0.0,0.0
1982-04-13,0.46,0.47,0.46,0.47,1730900,0.0,0.0
1982-04-14,0.46,0.47,0.46,0.46,215300,0.0,0.0
1982-04-15,0.46,0.46,0.46,0.46,280200,0.0,0.0
1982-04-16,0.46,0.47,0.46,0.46,877000,0.0,0.0
1982-04-19,0.47,0.47,0.46,0.46,1336900,0.0,0.0
1982-04-20,0.47,0.47,0.46,0.46,997800,0.0,0.0
1982-04-21,0.46,0.46,0.45,0.45,1836200,0.0,0.0
1982-04-22,0.45,0.46,0.45,0.45,1525800,0.0,0.0
1982-04-23,0.46,0.46,0.45,0.46,1197300,0.0,0.0
1982-04-26,0.46,0.47,0.45,0.47,2306400,0.0,0.0
1982-04-27,0.47,0.47,0.47,0.47,789400,0.0,0.0
1982-04-28,0.47,0.48,0.47,0.47,1409800,0.0,0.0
1982-04-29,0.47,0.48,0.47,0.47,1455800,0.0,0.0
1982-04-30,0.48,0.48,0.47,0.48,822900,0.0,0.0
1982-05-03,0.49,0.49,0.48,0.48,994500,0.0,0.0
1982-05-04,0.49,0.5,0.49,0.49,568100,0.0,0.0
1982-05-05,0.49,0.49,0.48,0.48,1100100,0.0,0.0
1982-05-06,0.49,0.49,0.48,0.49,715700,0.0,0.0
1982-05-07,0.49,0.49,0.49,0.49,512900,0.0,0.0
1982-05-10,0.48,0.49,0.48,0.48,773900,0.0,0.0
1982-05-11,0.49,0.49,0.48,0.49,701000,0.0,0.0
1982-05-12,0.49,0.49,0.49,0.49,892500,0.0,0.0
1982-05-13,0.49,0.49,0.49,0.49,929700,0.0,0.0
1982-05-14,0.49,0.49,0.49,0.49,1009200,0.0,0.0
1982-05-17,0.49,0.49,0.48,0.49,809600,0.0,0.0
1982-05-18,0.48,0.49,0.48,0.48,1023900,0.0,0.0
1982-05-19,0.48,0.48,0.47,0.47,1544200,0.0,0.0
1982-05-20,0.48,0.48,0.47,0.48,779800,0.0,0.0
1982-05-21,0.48,0.48,0.48,0.48,486300,0.0,0.0
1982-05-24,0.48,0.48,0.48,0.48,540500,0.0,0.0
1982-05-25,0.48,0.48,0.48,0.48,514000,0.0,0.0
1982-05-26,0.47,0.47,0.46,0.47,936300,0.0,0.0
1982-05-27,0.47,0.47,0.47,0.47,371800,0.0,0.0
1982-05-28,0.46,0.47,0.46,0.46,1122600,0.0,0.0
1982-06-01,0.46,0.46,0.45,0.46,511400,0.0,0.0
1982-06-02,0.46,0.47,0.46,0.47,663100,0.0,0.0
1982-06-03,0.46,0.47,0.46,0.46,530900,0.0,0.0
1982-06-04,0.46,0.46,0.46,0.46,462000,0.0,0.0
1982-06-07,0.46,0.46,0.46,0.46,348300,0.01418,0.0
1982-06-08,0.46,0.46,0.45,0.45,349400,0.0,0.0
1982-06-09,0.45,0.45,0.44,0.44,1173000,0.0,0.0
1982-06-10,0.45,0.46,0.45,0.46,860100,0.0,0.0
1982-06-11,0.47,0.48,0.46,0.47,1114500,0.0,0.0
1982-06-14,0.47,0.47,0.46,0.47,658300,0.0,0.0
1982-06-15,0.46,0.47,0.46,0.47,1529100,0.0,0.0
1982-06-16,0.47,0.47,0.46,0.46,967900,0.0,0.0
1982-06-17,0.46,0.46,0.45,0.46,259900,0.0,0.0
1982-06-18,0.46,0.46,0.46,0.46,276100,0.0,0.0
1982-06-21,0.46,0.46,0.45,0.46,842000,0.0,0.0
1982-06-22,0.46,0.46,0.45,0.46,1096800,0.0,0.0
1982-06-23,0.47,0.48,0.47,0.48,760300,0.0,0.0
1982-06-24,0.48,0.48,0.47,0.47,784600,0.0,0.0
1982-06-25,0.47,0.48,0.47,0.47,317700,0.0,0.0
1982-06-28,0.48,0.49,0.47,0.48,512100,0.0,0.0
1982-06-29,0.48,0.49,0.48,0.49,706200,0.0,0.0
1982-06-30,0.49,0.49,0.49,0.49,1461000,0.0,0.0
1982-07-01,0.49,0.49,0.48,0.48,986400,0.0,0.0
1982-07-02,0.48,0.49,0.47,0.47,1093500,0.0,0.0
1982-07-06,0.47,0.48,0.46,0.48,1444800,0.0,0.0
1982-07-07,0.47,0.48,0.47,0.47,1925300,0.0,0.0
1982-07-08,0.47,0.48,0.47,0.48,1984500,0.0,0.0
1982-07-09,0.49,0.5,0.48,0.5,1550800,0.0,0.0
1982-07-12,0.51,0.52,0.51,0.52,800000,0.0,0.0
1982-07-13,0.52,0.52,0.51,0.52,1875900,0.0,0.0
1982-07-14,0.52,0.52,0.51,0.52,800000,0.0,0.0
1982-07-15,0.52,0.52,0.51,0.52,1019100,0.0,0.0
1982-07-16,0.52,0.52,0.51,0.52,1135800,0.0,0.0
1982-07-19,0.52,0.53,0.51,0.51,592400,0.0,0.0
1982-07-20,0.51,0.52,0.51,0.52,874800,0.0,0.0
1982-07-21,0.52,0.53,0.52,0.52,2116700,0.0,0.0
1982-07-22,0.51,0.52,0.5,0.51,1374100,0.0,0.0
1982-07-23,0.5,0.51,0.49,0.49,2832900,0.0,0.0
1982-07-26,0.48,0.49,0.48,0.49,2015500,0.0,0.0
1982-07-27,0.49,0.5,0.48,0.49,1613400,0.0,0.0
1982-07-28,0.49,0.49,0.49,0.49,1196600,0.0,0.0
1982-07-29,0.48,0.49,0.48,0.48,1589100,0.0,0.0
1982-07-30,0.48,0.48,0.47,0.48,1146200,0.0,0.0
1982-08-02,0.48,0.48,0.47,0.48,1650600,0.0,0.0
1982-08-03,0.5,0.5,0.49,0.49,2472800,0.0,0.0
1982-08-04,0.49,0.5,0.49,0.49,1563700,0.0,0.0
1982-08-05,0.49,0.49,0.48,0.49,2147700,0.0,0.0
1982-08-06,0.48,0.48,0.48,0.48,815500,0.0,0.0
1982-08-09,0.47,0.47,0.46,0.47,560700,0.0,0.0
1982-08-10,0.47,0.48,0.47,0.47,1337600,0.0,0.0
1982-08-11,0.47,0.47,0.47,0.47,740000,0.0,0.0
1982-08-12,0.47,0.47,0.46,0.46,708400,0.0,0.0
1982-08-13,0.46,0.47,0.46,0.47,1242600,0.0,0.0
1982-08-16,0.48,0.48,0.47,0.48,1446200,0.0,0.0
1982-08-17,0.49,0.51,0.47,0.51,1924500,0.0,0.0
1982-08-18,0.51,0.52,0.51,0.51,3112300,0.0,0.0
1982-08-19,0.51,0.51,0.5,0.51,1614900,0.0,0.0
1982-08-20,0.52,0.53,0.51,0.53,1673400,0.0,0.0
