Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-05-02,0.0,0.01,0.01,0.01,672000,0.0,0.0
1973-05-03,0.0,0.01,0.01,0.01,739200,0.0,0.0
1973-05-04,0.0,0.01,0.01,0.01,1339200,0.0,0.0
1973-05-07,0.0,0.01,0.01,0.01,316800,0.0,0.0
1973-05-08,0.0,0.01,0.01,0.01,619200,0.0,0.0
1973-05-09,0.0,0.01,0.01,0.01,508800,0.0,0.0
1973-05-10,0.0,0.01,0.01,0.01,307200,0.0,0.0
1973-05-11,0.0,0.01,0.01,0.01,451200,0.0,0.0
1973-05-14,0.0,0.01,0.01,0.01,657600,0.0,0.0
1973-05-15,0.0,0.01,0.01,0.01,830400,0.0,0.0
1973-05-16,0.0,0.01,0.01,0.01,331200,0.0,0.0
1973-05-17,0.0,0.01,0.01,0.01,619200,0.0,0.0
1973-05-18,0.0,0.01,0.01,0.01,604800,0.0,0.0
1973-05-21,0.0,0.01,0.01,0.01,1022400,0.0,0.0
1973-05-22,0.0,0.01,0.01,0.01,1099200,0.0,0.0
1973-05-23,0.0,0.01,0.01,0.01,768000,0.0,0.0
1973-05-24,0.0,0.01,0.01,0.01,1483200,0.0,0.0
1973-05-25,0.0,0.01,0.01,0.01,3124800,0.0,0.0
1973-05-29,0.0,0.01,0.01,0.01,1756800,0.0,0.0
1973-05-30,0.0,0.01,0.01,0.01,2478400,0.0,3.0
1973-05-31,0.0,0.01,0.01,0.01,3008000,0.0,0.0
1973-06-01,0.0,0.01,0.01,0.01,800000,0.0,0.0
1973-06-04,0.0,0.01,0.01,0.01,531200,0.0,0.0
1973-06-05,0.0,0.01,0.01,0.01,1417600,0.0,0.0
1973-06-06,0.0,0.01,0.01,0.01,2070400,0.0,0.0
1973-06-07,0.0,0.01,0.01,0.01,2363200,0.0,0.0
1973-06-08,0.0,0.01,0.01,0.01,1230400,0.0,0.0
1973-06-11,0.0,0.01,0.01,0.01,576000,0.0,0.0
1973-06-12,0.0,0.01,0.01,0.01,857600,0.0,0.0
1973-06-13,0.0,0.01,0.01,0.01,876800,0.0,0.0
1973-06-14,0.0,0.01,0.01,0.01,1216000,0.0,0.0
1973-06-15,0.0,0.01,0.01,0.01,465600,0.0,0.0
1973-06-18,0.0,0.01,0.01,0.01,457600,0.0,0.0
1973-06-19,0.0,0.01,0.01,0.01,566400,0.0,0.0
1973-06-20,0.0,0.01,0.01,0.01,944000,0.0,0.0
1973-06-21,0.0,0.01,0.01,0.01,681600,0.0,0.0
1973-06-22,0.0,0.01,0.01,0.01,926400,0.0,0.0
1973-06-25,0.0,0.01,0.01,0.01,523200,0.0,0.0
1973-06-26,0.0,0.01,0.01,0.01,380800,0.0,0.0
1973-06-27,0.0,0.01,0.01,0.01,316800,0.0,0.0
1973-06-28,0.0,0.01,0.01,0.01,380800,0.0,0.0
1973-06-29,0.0,0.01,0.01,0.01,524800,0.0,0.0
1973-07-02,0.0,0.01,0.01,0.01,360000,0.0,0.0
1973-07-03,0.0,0.01,0.01,0.01,699200,0.0,0.0
1973-07-05,0.0,0.01,0.01,0.01,345600,0.0,0.0
1973-07-06,0.0,0.01,0.01,0.01,244800,0.0,0.0
1973-07-09,0.0,0.01,0.01,0.01,313600,0.0,0.0
1973-07-10,0.0,0.01,0.01,0.01,660800,0.0,0.0
1973-07-11,0.0,0.01,0.01,0.01,689600,0.0,0.0
1973-07-12,0.0,0.01,0.01,0.01,1675200,0.0,0.0
1973-07-13,0.0,0.01,0.01,0.01,936000,0.0,0.0
1973-07-16,0.0,0.01,0.01,0.01,1004800,0.0,0.0
1973-07-17,0.0,0.01,0.01,0.01,961600,0.0,0.0
1973-07-18,0.0,0.01,0.01,0.01,1099200,0.0,0.0
1973-07-19,0.0,0.01,0.01,0.01,1190400,0.00844,0.0
1973-07-20,0.0,0.01,0.01,0.01,2331200,0.0,0.0
1973-07-23,0.0,0.01,0.01,0.01,1499200,0.0,0.0
1973-07-24,0.0,0.01,0.01,0.01,1316800,0.0,0.0
1973-07-25,0.0,0.01,0.01,0.01,835200,0.0,0.0
1973-07-26,0.0,0.01,0.01,0.01,896000,0.0,0.0
1973-07-27,0.0,0.01,0.01,0.01,913600,0.0,0.0
1973-07-30,0.0,0.01,0.01,0.01,500800,0.0,0.0
