Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-02-08,0.26,0.26,0.25,0.25,9012000,0.0,0.0
1990-02-09,0.26,0.26,0.25,0.25,3483200,0.0,0.0
1990-02-12,0.25,0.25,0.25,0.25,1982400,0.0,0.0
1990-02-13,0.25,0.25,0.25,0.25,2212800,0.0,0.0
1990-02-14,0.25,0.25,0.25,0.25,657600,0.0,0.0
1990-02-15,0.25,0.25,0.24,0.24,1493600,0.0,0.0
1990-02-16,0.24,0.24,0.24,0.24,638400,0.0,0.0
1990-02-20,0.24,0.24,0.24,0.24,1190400,0.0,0.0
1990-02-21,0.24,0.24,0.24,0.24,272000,0.0,0.0
1990-02-22,0.24,0.24,0.24,0.24,38400,0.0,0.0
1990-02-23,0.24,0.24,0.23,0.23,1143200,0.0,0.0
1990-02-26,0.23,0.23,0.23,0.23,316800,0.0,0.0
1990-02-27,0.23,0.23,0.23,0.23,324800,0.0,0.0
1990-02-28,0.23,0.24,0.23,0.24,475200,0.0,0.0
1990-03-01,0.24,0.24,0.24,0.24,428000,0.0,0.0
1990-03-02,0.24,0.24,0.24,0.24,1364000,0.0,0.0
1990-03-05,0.24,0.24,0.24,0.24,240800,0.0,0.0
1990-03-06,0.24,0.25,0.24,0.25,430400,0.0,0.0
1990-03-07,0.25,0.25,0.24,0.24,202400,0.0,0.0
1990-03-08,0.24,0.24,0.24,0.24,792800,0.0,0.0
1990-03-09,0.24,0.24,0.24,0.24,171200,0.0,0.0
1990-03-12,0.23,0.23,0.23,0.23,1059200,0.0,0.0
1990-03-13,0.23,0.24,0.23,0.24,89600,0.0,0.0
1990-03-14,0.24,0.24,0.23,0.23,127200,0.0,0.0
1990-03-15,0.23,0.24,0.23,0.23,571200,0.0,0.0
1990-03-16,0.23,0.24,0.23,0.24,302400,0.0,0.0
1990-03-19,0.24,0.24,0.24,0.24,14400,0.0,0.0
1990-03-20,0.24,0.24,0.23,0.23,228000,0.0,0.0
1990-03-21,0.23,0.23,0.23,0.23,328800,0.0,0.0
1990-03-22,0.23,0.23,0.23,0.23,48000,0.0,0.0
1990-03-23,0.23,0.23,0.23,0.23,0,0.0,0.0
1990-03-26,0.23,0.23,0.23,0.23,50400,0.0,0.0
1990-03-27,0.23,0.23,0.23,0.23,204000,0.0,0.0
1990-03-28,0.23,0.23,0.23,0.23,2400,0.0,0.0
1990-03-29,0.23,0.23,0.23,0.23,8000,0.0,0.0
1990-03-30,0.23,0.23,0.23,0.23,0,0.0,0.0
1990-04-02,0.23,0.23,0.23,0.23,160800,0.0,0.0
1990-04-03,0.23,0.23,0.23,0.23,36000,0.0,0.0
1990-04-04,0.23,0.24,0.23,0.23,161600,0.0,0.0
1990-04-05,0.23,0.24,0.23,0.23,151200,0.0,0.0
1990-04-06,0.23,0.23,0.23,0.23,273600,0.0,0.0
1990-04-09,0.23,0.24,0.23,0.24,64800,0.0,0.0
1990-04-10,0.24,0.24,0.24,0.24,60000,0.0,0.0
1990-04-11,0.24,0.24,0.23,0.23,297600,0.0,0.0
1990-04-12,0.23,0.23,0.23,0.23,19200,0.0,0.0
1990-04-16,0.23,0.23,0.23,0.23,288800,0.0,0.0
1990-04-17,0.23,0.23,0.23,0.23,0,0.0,0.0
1990-04-18,0.23,0.23,0.22,0.22,464000,0.0,0.0
1990-04-19,0.22,0.22,0.22,0.22,458400,0.0,0.0
1990-04-20,0.22,0.22,0.22,0.22,27200,0.0,0.0
1990-04-23,0.22,0.22,0.21,0.21,393600,0.0,0.0
1990-04-24,0.21,0.21,0.21,0.21,375200,0.0,0.0
1990-04-25,0.21,0.21,0.21,0.21,20000,0.0,0.0
1990-04-26,0.21,0.21,0.21,0.21,14400,0.0,0.0
1990-04-27,0.21,0.21,0.21,0.21,79200,0.0,0.0
1990-04-30,0.21,0.21,0.21,0.21,108000,0.0,0.0
1990-05-01,0.21,0.21,0.21,0.21,208800,0.0,0.0
1990-05-02,0.21,0.21,0.21,0.21,4800,0.0,0.0
1990-05-03,0.21,0.21,0.21,0.21,188000,0.0,0.0
1990-05-04,0.21,0.21,0.21,0.21,41600,0.0,0.0
1990-05-07,0.21,0.22,0.21,0.21,52800,0.0,0.0
1990-05-08,0.21,0.21,0.21,0.21,29600,0.0,0.0
1990-05-09,0.21,0.21,0.21,0.21,72800,0.0,0.0
1990-05-10,0.21,0.21,0.21,0.21,48000,0.0,0.0
1990-05-11,0.21,0.22,0.21,0.22,202400,0.0,0.0
1990-05-14,0.22,0.22,0.22,0.22,82400,0.0,0.0
1990-05-15,0.22,0.22,0.22,0.22,120800,0.0,0.0
1990-05-16,0.22,0.23,0.22,0.23,36000,0.0,0.0
1990-05-17,0.23,0.23,0.23,0.23,132800,0.0,0.0
1990-05-18,0.23,0.23,0.23,0.23,0,0.0,0.0
1990-05-21,0.23,0.24,0.23,0.24,60000,0.0,0.0
1990-05-22,0.24,0.24,0.24,0.24,160800,0.0,0.0
1990-05-23,0.24,0.24,0.24,0.24,200000,0.0,0.0
1990-05-24,0.24,0.24,0.23,0.24,1267200,0.0,0.0
1990-05-25,0.24,0.24,0.24,0.24,111200,0.0402,0.0
1990-05-29,0.24,0.24,0.24,0.24,372000,0.0,0.0
1990-05-30,0.24,0.24,0.24,0.24,180000,0.0,0.0
1990-05-31,0.25,0.25,0.24,0.24,305600,0.0,0.0
1990-06-01,0.24,0.24,0.24,0.24,196800,0.0,0.0
1990-06-04,0.25,0.25,0.25,0.25,29600,0.0,0.0
1990-06-05,0.25,0.25,0.25,0.25,14400,0.0,0.0
1990-06-06,0.25,0.25,0.25,0.25,187200,0.0,0.0
1990-06-07,0.25,0.25,0.25,0.25,87200,0.0,0.0
1990-06-08,0.25,0.25,0.25,0.25,317600,0.0,0.0
1990-06-11,0.25,0.25,0.25,0.25,5600,0.0,0.0
1990-06-12,0.25,0.25,0.25,0.25,40800,0.0,0.0
1990-06-13,0.26,0.26,0.25,0.25,53600,0.0,0.0
1990-06-14,0.25,0.25,0.25,0.25,12800,0.0,0.0
1990-06-15,0.25,0.25,0.25,0.25,5600,0.0,0.0
1990-06-18,0.25,0.25,0.25,0.25,70400,0.0,0.0
1990-06-19,0.25,0.25,0.25,0.25,21600,0.0,0.0
1990-06-20,0.25,0.25,0.25,0.25,27200,0.0,0.0
1990-06-21,0.25,0.25,0.25,0.25,120000,0.0,0.0
1990-06-22,0.25,0.25,0.25,0.25,363200,0.0,0.0
1990-06-25,0.25,0.26,0.25,0.25,1195200,0.0,0.0
1990-06-26,0.25,0.25,0.25,0.25,111200,0.0,0.0
1990-06-27,0.25,0.25,0.25,0.25,243200,0.0,0.0
1990-06-28,0.25,0.25,0.24,0.25,360800,0.0,0.0
1990-06-29,0.25,0.25,0.25,0.25,22400,0.0,0.0
1990-07-02,0.25,0.25,0.25,0.25,800,0.0,0.0
1990-07-03,0.25,0.25,0.25,0.25,249600,0.0,0.0
1990-07-05,0.25,0.25,0.25,0.25,0,0.0,0.0
1990-07-06,0.25,0.25,0.25,0.25,0,0.0,0.0
1990-07-09,0.25,0.25,0.25,0.25,3200,0.0,0.0
1990-07-10,0.25,0.25,0.25,0.25,0,0.0,0.0
1990-07-11,0.25,0.25,0.25,0.25,22400,0.0,0.0
1990-07-12,0.25,0.25,0.25,0.25,36000,0.0,0.0
