Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-09-24,0.92,0.94,0.76,0.82,518656000,0.0,0.0
1998-09-25,0.79,0.8,0.71,0.78,121255800,0.0,0.0
1998-09-28,0.82,0.88,0.79,0.83,89772800,0.0,0.0
1998-09-29,0.85,0.87,0.82,0.84,39289500,0.0,0.0
1998-09-30,0.82,0.83,0.75,0.78,44113700,0.0,0.0
1998-10-01,0.74,0.75,0.69,0.69,44433100,0.0,0.0
1998-10-02,0.7,0.72,0.6,0.69,46816700,0.0,0.0
1998-10-05,0.68,0.68,0.6,0.62,33832300,0.0,0.0
1998-10-06,0.66,0.66,0.55,0.63,40270300,0.0,0.0
1998-10-07,0.6,0.62,0.53,0.53,35058300,0.0,0.0
1998-10-08,0.48,0.51,0.44,0.5,57172200,0.0,0.0
1998-10-09,0.53,0.56,0.51,0.53,38519700,0.0,0.0
1998-10-12,0.55,0.55,0.54,0.54,28198300,0.0,0.0
1998-10-13,0.55,0.55,0.51,0.51,15430600,0.0,0.0
1998-10-14,0.5,0.55,0.5,0.52,30935500,0.0,0.0
1998-10-15,0.52,0.57,0.52,0.56,29144900,0.0,0.0
1998-10-16,0.58,0.63,0.57,0.62,43343900,0.0,0.0
1998-10-19,0.64,0.79,0.64,0.78,78151300,0.0,0.0
1998-10-20,0.85,0.9,0.78,0.8,109292100,0.0,0.0
1998-10-21,0.85,0.89,0.82,0.87,65703000,0.0,0.0
1998-10-22,0.89,0.92,0.85,0.89,53323100,0.0,0.0
1998-10-23,0.89,0.9,0.86,0.87,32309700,0.0,0.0
1998-10-26,1.04,1.27,1.01,1.27,389981400,0.0,0.0
1998-10-27,1.41,1.57,1.39,1.43,571032600,0.0,0.0
1998-10-28,1.35,1.46,1.32,1.38,254555100,0.0,0.0
1998-10-29,1.4,1.43,1.38,1.38,81150800,0.0,0.0
1998-10-30,1.4,1.46,1.38,1.44,94944900,0.0,0.0
1998-11-02,1.5,1.52,1.45,1.45,123707800,0.0,0.0
1998-11-03,1.47,1.48,1.43,1.45,45978400,0.0,0.0
1998-11-04,1.48,1.48,1.41,1.43,44632600,0.0,0.0
1998-11-05,1.4,1.45,1.36,1.4,66085100,0.0,0.0
1998-11-06,1.39,1.46,1.39,1.45,48966500,0.0,0.0
1998-11-09,1.46,1.78,1.46,1.78,202355300,0.0,0.0
1998-11-10,1.95,2.42,1.92,2.26,577698700,0.0,0.0
1998-11-11,2.2,2.34,1.97,2.0,306874600,0.0,0.0
1998-11-12,1.97,2.3,1.94,2.18,223699400,0.0,0.0
1998-11-13,2.25,2.3,2.07,2.14,135688600,0.0,0.0
1998-11-16,2.24,2.25,2.11,2.2,82411000,0.0,0.0
1998-11-17,2.2,2.3,2.14,2.22,81555700,0.0,0.0
1998-11-18,2.25,2.57,2.17,2.55,201192000,0.0,0.0
1998-11-19,2.61,2.68,2.45,2.48,135973700,0.0,0.0
1998-11-20,2.59,2.59,2.43,2.54,67214100,0.0,0.0
1998-11-23,2.64,3.38,2.62,3.33,162518400,0.0,0.0
1998-11-24,3.27,4.04,3.08,3.4,342451900,0.0,0.0
1998-11-25,3.47,3.7,3.38,3.53,195546700,0.0,0.0
1998-11-27,3.65,3.8,3.58,3.77,66632500,0.0,0.0
1998-11-30,3.88,3.89,3.25,3.41,135768400,0.0,0.0
1998-12-01,3.23,3.61,3.14,3.58,147874600,0.0,0.0
1998-12-02,3.56,3.7,3.42,3.51,72072600,0.0,0.0
1998-12-03,3.42,3.6,3.2,3.23,76469100,0.0,0.0
1998-12-04,3.37,3.42,2.77,3.15,138288900,0.0,0.0
1998-12-07,3.16,3.16,2.89,3.01,115382300,0.0,0.0
1998-12-08,2.9,3.14,2.88,3.06,120868000,0.0,0.0
1998-12-09,3.07,3.36,2.98,3.1,119431000,0.0,0.0
1998-12-10,3.18,3.29,3.11,3.22,114025100,0.0,0.0
1998-12-11,3.15,3.34,3.15,3.32,60257200,0.0,0.0
1998-12-14,3.21,3.33,3.2,3.26,46685500,0.0,0.0
1998-12-15,3.33,3.36,3.27,3.35,40424300,0.0,0.0
1998-12-16,3.46,3.9,3.46,3.86,123251600,0.0,0.0
1998-12-17,3.77,4.21,3.72,4.12,106326900,0.0,0.0
1998-12-18,4.32,4.53,4.23,4.36,83830900,0.0,0.0
1998-12-21,4.47,5.19,4.44,5.12,132164500,0.0,0.0
1998-12-22,5.29,5.37,4.88,5.2,105979100,0.0,0.0
1998-12-23,5.32,5.38,5.07,5.15,42699500,0.0,0.0
1998-12-24,5.01,5.13,4.87,4.94,26213900,0.0,0.0
1998-12-28,4.97,5.22,4.77,4.93,60770400,0.0,0.0
1998-12-29,5.03,5.03,4.66,4.73,33729600,0.0,0.0
1998-12-30,4.65,4.66,3.96,4.37,99484000,0.0,0.0
1998-12-31,4.21,4.46,4.16,4.17,37441900,0.0,0.0
1999-01-04,4.08,4.34,4.01,4.15,44689700,0.0,0.0
1999-01-05,3.94,4.02,3.8,3.87,75265900,0.0,0.0
1999-01-06,4.04,4.92,4.03,4.89,108921500,0.0,0.0
1999-01-07,4.7,5.44,4.67,5.15,118450200,0.0,0.0
1999-01-08,5.44,5.55,4.96,5.05,89453500,0.0,0.0
