Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-05-03,0.0,0.33,0.32,0.33,56800,0.0,0.0
1973-05-04,0.0,0.34,0.33,0.33,55600,0.0,0.0
1973-05-07,0.0,0.33,0.33,0.33,26400,0.0,0.0
1973-05-08,0.0,0.34,0.33,0.34,66800,0.0,0.0
1973-05-09,0.0,0.34,0.33,0.33,57200,0.0,0.0
1973-05-10,0.0,0.33,0.33,0.33,75200,0.0,0.0
1973-05-11,0.0,0.33,0.33,0.33,22400,0.0,0.0
1973-05-14,0.0,0.33,0.32,0.32,32400,0.0,0.0
1973-05-15,0.0,0.32,0.32,0.32,83200,0.0,0.0
1973-05-16,0.0,0.32,0.32,0.32,81600,0.0,0.0
1973-05-17,0.0,0.32,0.32,0.32,36000,0.0,0.0
1973-05-18,0.0,0.32,0.32,0.32,30000,0.0,0.0
1973-05-21,0.0,0.32,0.32,0.32,48000,0.0,0.0
1973-05-22,0.0,0.32,0.32,0.32,251600,0.0,0.0
1973-05-23,0.0,0.32,0.32,0.32,272000,0.0,0.0
1973-05-24,0.0,0.32,0.32,0.32,28400,0.0,0.0
1973-05-25,0.0,0.32,0.32,0.32,46400,0.0,0.0
1973-05-29,0.0,0.32,0.32,0.32,60000,0.0,0.0
1973-05-30,0.0,0.32,0.32,0.32,12000,0.0,0.0
1973-05-31,0.0,0.32,0.32,0.32,33600,0.0,0.0
1973-06-01,0.0,0.32,0.32,0.32,32400,0.0,0.0
1973-06-04,0.0,0.32,0.32,0.32,73600,0.0,0.0
1973-06-05,0.0,0.32,0.32,0.32,24800,0.0,0.0
1973-06-06,0.0,0.32,0.31,0.32,76400,0.0,0.0
1973-06-07,0.0,0.32,0.32,0.32,48000,0.0,0.0
1973-06-08,0.0,0.32,0.32,0.32,28400,0.0,0.0
1973-06-11,0.0,0.32,0.32,0.32,37600,0.0,0.0
1973-06-12,0.0,0.33,0.32,0.33,38800,0.0,0.0
1973-06-13,0.0,0.34,0.33,0.33,56000,0.0,0.0
1973-06-14,0.0,0.33,0.32,0.32,28400,0.0,0.0
1973-06-15,0.0,0.32,0.32,0.32,64000,0.0,0.0
1973-06-18,0.0,0.32,0.31,0.31,71200,0.0,0.0
1973-06-19,0.0,0.32,0.31,0.32,193200,0.0,0.0
