Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1972-06-01,0.0,1.31,1.29,1.3,42000,0.0,0
1972-06-02,1.3,1.31,1.29,1.31,17600,0.0,0
1972-06-05,1.31,1.32,1.3,1.3,13200,0.0,0
1972-06-06,1.31,1.31,1.29,1.3,15700,0.265,0
1972-06-07,1.3,1.31,1.3,1.3,5000,0.0,0
1972-06-08,1.3,1.32,1.28,1.28,32900,0.0,0
1972-06-09,1.28,1.29,1.28,1.28,18500,0.0,0
1972-06-12,1.28,1.3,1.28,1.29,10600,0.0,0
1972-06-13,1.29,1.29,1.26,1.28,38400,0.0,0
1972-06-14,1.27,1.27,1.24,1.24,126800,0.0,0
1972-06-15,1.24,1.25,1.24,1.25,14100,0.0,0
1972-06-16,1.25,1.25,1.24,1.25,9000,0.0,0
1972-06-19,1.25,1.26,1.24,1.25,8500,0.0,0
1972-06-20,1.25,1.25,1.24,1.24,40600,0.0,0
1972-06-21,1.24,1.25,1.22,1.22,57000,0.0,0
1972-06-22,1.22,1.24,1.22,1.24,23700,0.0,0
1972-06-23,1.24,1.24,1.22,1.24,53000,0.0,0
1972-06-26,1.24,1.24,1.22,1.23,14400,0.0,0
1972-06-27,1.23,1.23,1.22,1.23,14200,0.0,0
1972-06-28,1.23,1.25,1.22,1.25,21000,0.0,0
1972-06-29,1.25,1.26,1.24,1.25,13300,0.0,0
1972-06-30,1.25,1.28,1.25,1.28,47100,0.0,0
1972-07-03,1.28,1.29,1.26,1.28,7300,0.0,0
1972-07-05,1.29,1.32,1.29,1.32,22400,0.0,0
1972-07-06,1.32,1.35,1.32,1.35,15300,0.0,0
1972-07-07,1.35,1.36,1.34,1.36,23900,0.0,0
1972-07-10,1.36,1.38,1.35,1.37,25600,0.0,0
1972-07-11,1.35,1.35,1.33,1.33,14400,0.0,0
1972-07-12,1.33,1.36,1.33,1.35,4800,0.0,0
1972-07-13,1.35,1.36,1.33,1.33,6000,0.0,0
1972-07-14,1.33,1.35,1.32,1.34,10600,0.0,0
1972-07-17,1.34,1.35,1.32,1.33,12300,0.0,0
1972-07-18,1.32,1.32,1.3,1.3,4400,0.0,0
1972-07-19,1.3,1.31,1.29,1.29,9300,0.0,0
1972-07-20,1.29,1.31,1.29,1.3,7500,0.0,0
1972-07-21,1.3,1.32,1.29,1.32,5500,0.0,0
1972-07-24,1.32,1.32,1.3,1.32,12600,0.0,0
1972-07-25,1.32,1.33,1.29,1.31,67600,0.0,0
1972-07-26,1.31,1.32,1.3,1.3,13800,0.0,0
1972-07-27,1.3,1.31,1.28,1.28,9900,0.0,0
1972-07-28,1.3,1.31,1.3,1.3,14300,0.0,0
1972-07-31,1.3,1.3,1.28,1.28,2800,0.0,0
1972-08-01,1.28,1.28,1.28,1.28,9000,0.0,0
1972-08-02,1.28,1.31,1.28,1.28,32100,0.0,0
1972-08-03,1.28,1.28,1.26,1.26,10700,0.0,0
1972-08-04,1.26,1.27,1.26,1.26,10500,0.0,0
1972-08-07,1.26,1.27,1.24,1.24,87100,0.0,0
1972-08-08,1.24,1.24,1.23,1.24,40600,0.0,0
1972-08-09,1.24,1.25,1.23,1.24,17100,0.0,0
1972-08-10,1.24,1.24,1.22,1.24,17200,0.0,0
1972-08-11,1.24,1.25,1.24,1.24,19600,0.0,0
1972-08-14,1.24,1.25,1.24,1.25,11200,0.0,0
1972-08-15,1.25,1.26,1.25,1.25,25100,0.0,0
1972-08-16,1.25,1.26,1.25,1.26,37800,0.0,0
1972-08-17,1.26,1.28,1.26,1.27,17500,0.0,0
1972-08-18,1.27,1.32,1.27,1.31,51800,0.0,0
1972-08-21,1.32,1.35,1.32,1.34,12800,0.0,0
1972-08-22,1.35,1.38,1.35,1.36,40400,0.0,0
1972-08-23,1.37,1.39,1.37,1.37,17600,0.0,0
1972-08-24,1.38,1.43,1.38,1.42,64400,0.0,0
1972-08-25,1.42,1.43,1.4,1.41,18500,0.0,0
1972-08-28,1.41,1.43,1.4,1.42,28300,0.0,0
1972-08-29,1.42,1.42,1.41,1.42,7700,0.0,0
1972-08-30,1.43,1.44,1.43,1.43,19500,0.0,0
1972-08-31,1.43,1.43,1.41,1.41,12100,0.0,0
1972-09-01,1.41,1.42,1.39,1.41,6600,0.0,0
1972-09-05,1.41,1.41,1.39,1.39,19800,0.0,0
1972-09-06,1.39,1.41,1.39,1.39,8200,0.0,0
1972-09-07,1.39,1.39,1.39,1.39,12700,0.0,0
1972-09-08,1.4,1.4,1.39,1.4,9400,0.265,0
1972-09-11,1.4,1.4,1.37,1.37,19600,0.0,0
1972-09-12,1.37,1.4,1.37,1.39,15900,0.0,0
1972-09-13,1.39,1.41,1.39,1.4,32500,0.0,0
1972-09-14,1.4,1.42,1.4,1.41,3600,0.0,0
1972-09-15,1.41,1.42,1.4,1.42,6400,0.0,0
1972-09-18,1.42,1.42,1.41,1.41,13000,0.0,0
1972-09-19,1.41,1.42,1.39,1.39,8100,0.0,0
1972-09-20,1.39,1.41,1.39,1.4,2400,0.0,0
1972-09-21,1.4,1.41,1.38,1.38,8600,0.0,0
1972-09-22,1.38,1.39,1.37,1.37,10200,0.0,0
1972-09-25,1.37,1.38,1.36,1.37,11800,0.0,0
1972-09-26,1.37,1.38,1.35,1.36,122300,0.0,0
1972-09-27,1.36,1.4,1.36,1.39,9600,0.0,0
1972-09-28,1.39,1.41,1.39,1.4,8700,0.0,0
1972-09-29,1.41,1.43,1.41,1.41,22700,0.0,0
1972-10-02,1.41,1.42,1.39,1.39,6700,0.0,0
1972-10-03,1.4,1.42,1.4,1.4,17800,0.0,0
1972-10-04,1.41,1.43,1.41,1.43,25800,0.0,0
1972-10-05,1.43,1.43,1.41,1.41,15500,0.0,0
1972-10-06,1.41,1.44,1.41,1.43,22300,0.0,0
1972-10-09,1.44,1.46,1.44,1.45,6900,0.0,0
1972-10-10,1.45,1.46,1.44,1.45,5400,0.0,0
1972-10-11,1.45,1.45,1.44,1.44,2900,0.0,0
1972-10-12,1.44,1.46,1.43,1.45,11900,0.0,0
1972-10-13,1.45,1.45,1.43,1.44,10200,0.0,0
1972-10-16,1.44,1.47,1.43,1.45,60700,0.0,0
1972-10-17,1.45,1.47,1.45,1.45,32600,0.0,0
1972-10-18,1.46,1.47,1.46,1.47,27800,0.0,0
1972-10-19,1.47,1.49,1.47,1.48,11400,0.0,0
1972-10-20,1.48,1.49,1.48,1.48,6000,0.0,0
1972-10-23,1.49,1.51,1.49,1.51,10300,0.0,0
1972-10-24,1.51,1.51,1.5,1.51,11200,0.0,0
1972-10-25,1.51,1.52,1.51,1.51,11800,0.0,0
1972-10-26,1.51,1.55,1.5,1.53,37200,0.0,0
1972-10-27,1.53,1.58,1.53,1.58,17700,0.0,0
1972-10-30,1.58,1.58,1.56,1.58,17300,0.0,0
1972-10-31,1.58,1.6,1.57,1.6,35000,0.0,0
1972-11-01,1.61,1.63,1.61,1.63,27700,0.0,0
1972-11-02,1.63,1.63,1.6,1.6,36700,0.0,0
1972-11-03,1.6,1.68,1.59,1.67,44700,0.0,0
1972-11-06,1.68,1.7,1.68,1.68,36000,0.0,0
1972-11-08,1.68,1.69,1.67,1.69,17800,0.0,0
1972-11-09,1.69,1.72,1.69,1.72,28800,0.0,0
1972-11-10,1.72,1.73,1.71,1.72,31900,0.0,0
1972-11-13,1.72,1.73,1.72,1.72,29900,0.0,0
1972-11-14,1.72,1.72,1.71,1.71,8000,0.0,0
1972-11-15,1.71,1.74,1.71,1.71,28500,0.0,0
1972-11-16,1.71,1.74,1.71,1.71,10800,0.0,0
1972-11-17,1.71,1.78,1.7,1.78,12100,0.0,0
1972-11-20,1.79,1.82,1.79,1.79,15700,0.0,0
1972-11-21,1.79,1.79,1.76,1.76,19000,0.0,0
1972-11-22,1.76,1.78,1.75,1.78,80200,0.0,0
1972-11-24,1.79,1.83,1.79,1.83,26900,0.0,0
1972-11-27,1.82,1.82,1.79,1.79,18700,0.0,0
1972-11-28,1.79,1.79,1.77,1.78,25700,0.0,0
1972-11-29,1.78,1.78,1.75,1.75,12800,0.0,0
1972-11-30,1.75,1.76,1.74,1.75,10100,0.0,0
1972-12-01,1.75,1.79,1.75,1.79,26900,0.0,0
1972-12-04,1.79,1.79,1.78,1.78,12100,0.0,0
1972-12-05,1.78,1.79,1.76,1.76,17900,0.0,0
1972-12-06,1.76,1.77,1.72,1.72,6600,0.0,0
1972-12-07,1.72,1.72,1.7,1.71,4400,0.0,0
1972-12-08,1.72,1.72,1.69,1.7,9700,0.275,0
1972-12-11,1.7,1.7,1.67,1.67,7400,0.0,0
1972-12-12,1.67,1.7,1.65,1.67,8100,0.0,0
1972-12-13,1.67,1.71,1.67,1.71,12700,0.0,0
1972-12-14,1.71,1.72,1.7,1.71,11100,0.0,0
1972-12-15,1.71,1.73,1.7,1.72,6100,0.0,0
1972-12-18,1.72,1.72,1.72,1.72,26600,0.0,0
1972-12-19,1.72,1.73,1.72,1.72,21200,0.0,0
1972-12-20,1.72,1.72,1.72,1.72,3500,0.0,0
1972-12-21,1.72,1.74,1.72,1.72,37100,0.0,0
1972-12-22,1.72,1.74,1.72,1.74,9200,0.0,0
1972-12-26,1.74,1.74,1.72,1.73,3800,0.0,0
1972-12-27,1.72,1.72,1.72,1.72,4100,0.0,0
1972-12-29,1.72,1.74,1.72,1.72,28400,0.0,0
1973-01-02,1.72,1.74,1.72,1.72,14400,0.0,0
1973-01-03,1.72,1.74,1.72,1.74,53700,0.0,0
1973-01-04,1.74,1.74,1.73,1.73,4800,0.0,0
1973-01-05,1.74,1.76,1.74,1.74,105300,0.0,0
1973-01-08,1.74,1.74,1.72,1.73,38700,0.0,0
1973-01-09,1.73,1.74,1.72,1.73,15100,0.0,0
1973-01-10,1.73,1.75,1.72,1.72,10700,0.0,0
1973-01-11,1.74,1.77,1.74,1.75,10800,0.0,0
1973-01-12,1.75,1.75,1.73,1.73,40300,0.0,0
1973-01-15,1.73,1.76,1.7,1.71,12200,0.0,0
1973-01-16,1.7,1.7,1.66,1.67,161100,0.0,0
1973-01-17,1.67,1.67,1.66,1.67,7400,0.0,0
1973-01-18,1.67,1.67,1.63,1.63,14200,0.0,0
1973-01-19,1.63,1.63,1.55,1.55,36300,0.0,0
1973-01-22,1.55,1.55,1.53,1.55,7100,0.0,0
1973-01-23,1.55,1.55,1.51,1.51,30500,0.0,0
1973-01-24,1.51,1.53,1.48,1.48,11200,0.0,0
1973-01-26,1.48,1.5,1.46,1.5,22500,0.0,0
1973-01-29,1.5,1.5,1.48,1.5,7500,0.0,0
1973-01-30,1.5,1.53,1.49,1.53,9400,0.0,0
1973-01-31,1.53,1.53,1.52,1.53,14900,0.0,0
1973-02-01,1.53,1.56,1.52,1.55,105500,0.0,0
1973-02-02,1.55,1.56,1.55,1.55,13500,0.0,0
1973-02-05,1.56,1.59,1.56,1.58,9200,0.0,0
1973-02-06,1.58,1.59,1.57,1.58,9100,0.0,0
1973-02-07,1.59,1.66,1.59,1.62,23600,0.0,0
1973-02-08,1.61,1.61,1.58,1.59,40300,0.0,0
1973-02-09,1.59,1.6,1.56,1.56,28000,0.0,0
1973-02-12,1.56,1.57,1.55,1.55,13200,0.0,0
1973-02-13,1.55,1.57,1.54,1.55,16100,0.0,0
1973-02-14,1.55,1.56,1.54,1.55,11600,0.0,0
1973-02-15,1.55,1.58,1.55,1.56,18100,0.0,0
1973-02-16,1.56,1.58,1.55,1.57,8700,0.0,0
1973-02-20,1.57,1.58,1.55,1.55,54300,0.0,0
1973-02-21,1.55,1.57,1.55,1.55,12100,0.0,0
1973-02-22,1.55,1.55,1.54,1.55,9100,0.0,0
1973-02-23,1.54,1.54,1.52,1.52,9900,0.0,0
1973-02-26,1.52,1.53,1.51,1.53,8300,0.0,0
1973-02-27,1.53,1.53,1.51,1.51,5100,0.0,0
1973-02-28,1.51,1.53,1.51,1.52,22600,0.0,0
1973-03-01,1.52,1.53,1.51,1.52,13400,0.0,0
1973-03-02,1.51,1.51,1.49,1.49,13600,0.0,0
1973-03-05,1.49,1.51,1.49,1.49,5400,0.0,0
1973-03-06,1.51,1.51,1.49,1.49,6500,0.275,0
1973-03-07,1.49,1.51,1.48,1.48,23800,0.0,0
1973-03-08,1.48,1.48,1.46,1.46,61400,0.0,0
1973-03-09,1.46,1.47,1.45,1.47,7800,0.0,0
1973-03-12,1.47,1.48,1.46,1.46,3200,0.0,0
1973-03-13,1.46,1.47,1.45,1.46,3000,0.0,0
1973-03-14,1.46,1.46,1.45,1.45,1800,0.0,0
1973-03-15,1.45,1.46,1.45,1.45,19400,0.0,0
1973-03-16,1.45,1.46,1.45,1.45,8000,0.0,0
1973-03-19,1.45,1.45,1.45,1.45,11000,0.0,0
1973-03-20,1.45,1.45,1.45,1.45,8700,0.0,0
1973-03-21,1.45,1.45,1.32,1.38,134400,0.0,0
1973-03-22,1.38,1.39,1.35,1.36,36300,0.0,0
1973-03-23,1.36,1.38,1.35,1.36,29400,0.0,0
1973-03-26,1.36,1.38,1.35,1.35,20300,0.0,0
1973-03-27,1.37,1.4,1.37,1.39,36400,0.0,0
1973-03-28,1.39,1.4,1.39,1.39,6900,0.0,0
1973-03-29,1.39,1.41,1.39,1.41,28100,0.0,0
1973-03-30,1.41,1.41,1.4,1.4,4700,0.0,0
1973-04-02,1.41,1.42,1.41,1.41,9300,0.0,0
1973-04-03,1.41,1.42,1.4,1.4,23200,0.0,0
1973-04-04,1.4,1.41,1.39,1.41,29700,0.0,0
1973-04-05,1.41,1.41,1.4,1.4,43700,0.0,0
1973-04-06,1.4,1.41,1.4,1.4,6800,0.0,0
1973-04-09,1.41,1.43,1.41,1.43,33900,0.0,0
1973-04-10,1.43,1.44,1.43,1.43,46600,0.0,0
1973-04-11,1.43,1.43,1.43,1.43,8400,0.0,0
1973-04-12,1.43,1.43,1.43,1.43,10700,0.0,0
1973-04-13,1.43,1.44,1.43,1.44,30700,0.0,0
1973-04-16,1.44,1.46,1.43,1.43,20500,0.0,0
1973-04-17,1.43,1.45,1.43,1.45,5400,0.0,0
1973-04-18,1.45,1.45,1.43,1.43,20500,0.0,0
1973-04-19,1.43,1.43,1.42,1.43,10800,0.0,0
1973-04-23,1.43,1.45,1.43,1.43,55200,0.0,0
1973-04-24,1.43,1.44,1.43,1.43,6600,0.0,0
1973-04-25,1.43,1.44,1.43,1.43,16700,0.0,0
1973-04-26,1.43,1.44,1.43,1.43,20200,0.0,0
1973-04-27,1.43,1.45,1.42,1.42,45900,0.0,0
1973-04-30,1.42,1.43,1.4,1.42,25000,0.0,0
1973-05-01,1.42,1.43,1.41,1.41,7300,0.0,0
1973-05-02,1.42,1.46,1.42,1.46,22000,0.0,0
1973-05-03,1.46,1.48,1.45,1.48,21400,0.0,0
1973-05-04,1.48,1.54,1.48,1.53,46700,0.0,0
1973-05-07,1.53,1.55,1.52,1.52,11500,0.0,0
1973-05-08,1.52,1.56,1.52,1.55,6500,0.0,0
1973-05-09,1.55,1.59,1.55,1.57,23400,0.0,0
1973-05-10,1.58,1.59,1.58,1.59,4900,0.0,0
1973-05-11,1.58,1.58,1.56,1.56,17500,0.0,0
1973-05-14,1.56,1.57,1.55,1.56,12400,0.0,0
1973-05-15,1.56,1.58,1.56,1.57,29400,0.0,0
1973-05-16,1.57,1.58,1.55,1.58,12300,0.0,0
1973-05-17,1.58,1.59,1.56,1.56,43100,0.0,0
1973-05-18,1.56,1.56,1.55,1.56,8100,0.0,0
1973-05-21,1.55,1.55,1.54,1.54,1700,0.0,0
1973-05-22,1.54,1.56,1.54,1.54,19200,0.0,0
1973-05-23,1.55,1.58,1.55,1.56,35300,0.0,0
1973-05-24,1.56,1.57,1.56,1.56,15500,0.0,0
1973-05-25,1.56,1.56,1.56,1.56,11900,0.0,0
1973-05-29,1.56,1.56,1.55,1.56,5100,0.0,0
1973-05-30,1.56,1.58,1.56,1.56,12800,0.0,0
1973-05-31,1.56,1.58,1.56,1.58,13500,0.0,0
1973-06-01,1.56,1.56,1.56,1.56,12500,0.0,0
1973-06-04,1.56,1.56,1.56,1.56,14000,0.0,0
1973-06-05,1.56,1.56,1.55,1.56,12000,0.0,0
1973-06-06,1.56,1.57,1.56,1.57,4000,0.275,0
1973-06-07,1.57,1.57,1.56,1.56,11400,0.0,0
1973-06-08,1.56,1.57,1.56,1.57,17100,0.0,0
1973-06-11,1.57,1.58,1.57,1.57,11000,0.0,0
1973-06-12,1.57,1.59,1.57,1.58,70300,0.0,0
1973-06-13,1.58,1.59,1.57,1.57,5600,0.0,0
1973-06-14,1.57,1.57,1.57,1.57,5500,0.0,0
1973-06-15,1.57,1.58,1.57,1.57,5800,0.0,0
1973-06-18,1.57,1.58,1.56,1.56,7200,0.0,0
1973-06-19,1.56,1.57,1.56,1.56,9900,0.0,0
1973-06-20,1.56,1.57,1.56,1.56,6900,0.0,0
1973-06-21,1.56,1.57,1.55,1.55,9600,0.0,0
1973-06-22,1.55,1.56,1.5,1.51,12500,0.0,0
1973-06-25,1.5,1.5,1.46,1.46,5800,0.0,0
1973-06-26,1.46,1.47,1.45,1.45,16000,0.0,0
1973-06-27,1.46,1.53,1.46,1.53,10500,0.0,0
1973-06-28,1.53,1.56,1.53,1.56,7600,0.0,0
1973-06-29,1.56,1.56,1.54,1.54,10300,0.0,0
1973-07-02,1.52,1.52,1.49,1.51,7800,0.0,0
1973-07-03,1.51,1.51,1.49,1.51,4800,0.0,0
1973-07-05,1.51,1.53,1.49,1.53,45500,0.0,0
1973-07-06,1.53,1.53,1.51,1.51,6600,0.0,0
1973-07-09,1.52,1.55,1.52,1.55,11000,0.0,0
1973-07-10,1.55,1.57,1.54,1.56,9800,0.0,0
1973-07-11,1.56,1.57,1.55,1.56,12500,0.0,0
1973-07-12,1.56,1.57,1.53,1.53,13900,0.0,0
1973-07-13,1.53,1.53,1.51,1.51,8200,0.0,0
1973-07-16,1.51,1.53,1.49,1.49,42700,0.0,0
1973-07-17,1.49,1.5,1.48,1.5,5200,0.0,0
1973-07-18,1.5,1.51,1.49,1.51,5000,0.0,0
1973-07-19,1.51,1.53,1.51,1.51,7000,0.0,0
1973-07-20,1.51,1.55,1.51,1.54,7100,0.0,0
1973-07-23,1.54,1.57,1.54,1.57,31900,0.0,0
1973-07-24,1.57,1.57,1.53,1.54,7500,0.0,0
1973-07-25,1.54,1.55,1.53,1.53,3700,0.0,0
1973-07-26,1.53,1.55,1.53,1.54,24200,0.0,0
1973-07-27,1.54,1.56,1.53,1.55,10200,0.0,0
1973-07-30,1.55,1.57,1.53,1.55,10200,0.0,0
1973-07-31,1.55,1.55,1.49,1.5,11800,0.0,0
1973-08-01,1.5,1.5,1.48,1.49,26300,0.0,0
1973-08-02,1.49,1.49,1.46,1.46,4400,0.0,0
1973-08-03,1.46,1.46,1.44,1.44,19700,0.0,0
1973-08-06,1.44,1.46,1.43,1.45,5900,0.0,0
1973-08-07,1.46,1.5,1.46,1.47,6600,0.0,0
1973-08-08,1.47,1.47,1.45,1.45,10200,0.0,0
1973-08-09,1.45,1.47,1.45,1.45,6700,0.0,0
1973-08-10,1.45,1.45,1.43,1.45,6800,0.0,0
1973-08-13,1.43,1.43,1.42,1.43,12300,0.0,0
1973-08-14,1.43,1.44,1.41,1.41,23100,0.0,0
1973-08-15,1.41,1.41,1.39,1.4,31800,0.0,0
1973-08-16,1.41,1.43,1.41,1.42,9800,0.0,0
1973-08-17,1.43,1.45,1.43,1.45,9600,0.0,0
1973-08-20,1.44,1.44,1.42,1.43,4900,0.0,0
1973-08-21,1.43,1.43,1.43,1.43,2300,0.0,0
1973-08-22,1.43,1.45,1.43,1.43,11200,0.0,0
1973-08-23,1.43,1.45,1.43,1.43,37500,0.0,0
1973-08-24,1.43,1.44,1.43,1.44,9900,0.0,0
1973-08-27,1.44,1.44,1.43,1.43,9400,0.0,0
1973-08-28,1.43,1.46,1.43,1.44,8300,0.0,0
1973-08-29,1.45,1.48,1.45,1.47,31900,0.0,0
1973-08-30,1.47,1.48,1.47,1.48,8700,0.0,0
1973-08-31,1.48,1.48,1.48,1.48,1900,0.0,0
1973-09-04,1.48,1.53,1.48,1.52,22700,0.0,0
1973-09-05,1.52,1.55,1.51,1.55,11200,0.0,0
1973-09-06,1.55,1.63,1.55,1.63,30700,0.0,0
1973-09-07,1.62,1.62,1.58,1.61,25600,0.0,0
1973-09-10,1.59,1.6,1.58,1.58,17600,0.3,0
1973-09-11,1.58,1.59,1.54,1.57,20300,0.0,0
1973-09-12,1.57,1.57,1.54,1.55,17300,0.0,0
1973-09-13,1.54,1.54,1.52,1.52,20300,0.0,0
1973-09-14,1.52,1.53,1.51,1.52,3300,0.0,0
1973-09-17,1.52,1.53,1.5,1.52,4900,0.0,0
1973-09-18,1.52,1.53,1.51,1.52,28600,0.0,0
1973-09-19,1.52,1.53,1.5,1.52,3600,0.0,0
1973-09-20,1.52,1.53,1.51,1.53,72200,0.0,0
1973-09-21,1.53,1.55,1.5,1.55,48700,0.0,0
1973-09-24,1.55,1.59,1.54,1.59,32000,0.0,0
1973-09-25,1.59,1.6,1.59,1.6,36500,0.0,0
1973-09-26,1.6,1.61,1.6,1.61,23100,0.0,0
1973-09-27,1.61,1.64,1.59,1.6,45300,0.0,0
1973-09-28,1.6,1.6,1.57,1.57,11200,0.0,0
1973-10-01,1.57,1.62,1.57,1.62,52400,0.0,0
1973-10-02,1.62,1.62,1.59,1.59,23700,0.0,0
1973-10-03,1.59,1.59,1.56,1.58,41500,0.0,0
1973-10-04,1.58,1.59,1.54,1.54,62000,0.0,0
1973-10-05,1.54,1.55,1.52,1.53,19100,0.0,0
1973-10-08,1.53,1.53,1.53,1.53,10200,0.0,0
1973-10-09,1.53,1.53,1.51,1.52,11900,0.0,0
1973-10-10,1.52,1.52,1.49,1.49,32400,0.0,0
1973-10-11,1.49,1.52,1.49,1.52,18300,0.0,0
1973-10-12,1.51,1.51,1.49,1.49,7400,0.0,0
1973-10-15,1.49,1.49,1.47,1.49,20800,0.0,0
1973-10-16,1.47,1.47,1.45,1.46,23300,0.0,0
1973-10-17,1.46,1.46,1.43,1.43,23400,0.0,0
1973-10-18,1.43,1.44,1.43,1.43,13300,0.0,0
1973-10-19,1.44,1.46,1.44,1.45,9200,0.0,0
1973-10-22,1.45,1.46,1.44,1.45,7100,0.0,0
1973-10-23,1.44,1.44,1.44,1.44,5600,0.0,0
1973-10-24,1.44,1.45,1.44,1.45,11600,0.0,0
1973-10-25,1.45,1.45,1.42,1.44,13200,0.0,0
1973-10-26,1.44,1.44,1.42,1.44,16600,0.0,0
1973-10-29,1.44,1.45,1.4,1.42,48600,0.0,0
1973-10-30,1.41,1.41,1.36,1.37,53000,0.0,0
1973-10-31,1.37,1.37,1.35,1.36,30700,0.0,0
1973-11-01,1.36,1.36,1.34,1.34,18100,0.0,0
1973-11-02,1.33,1.33,1.29,1.29,250300,0.0,0
1973-11-05,1.29,1.29,1.25,1.27,59000,0.0,0
1973-11-06,1.27,1.28,1.26,1.27,14300,0.0,0
1973-11-07,1.26,1.26,1.24,1.25,307300,0.0,0
1973-11-08,1.25,1.27,1.24,1.25,70000,0.0,0
1973-11-09,1.24,1.24,1.19,1.19,58900,0.0,0
1973-11-12,1.19,1.21,1.19,1.21,11500,0.0,0
1973-11-13,1.21,1.21,1.2,1.2,43600,0.0,0
1973-11-14,1.2,1.2,1.19,1.19,14800,0.0,0
1973-11-15,1.19,1.22,1.18,1.21,60400,0.0,0
