Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-05-03,0.5,0.52,0.49,0.49,300,0.0,0.0
1973-05-04,0.5,0.52,0.5,0.5,600,0.0,0.0
1973-05-07,0.5,0.52,0.5,0.5,1500,0.0,0.0
1973-05-08,0.5,0.53,0.5,0.5,300,0.0,0.0
1973-05-09,0.5,0.53,0.5,0.5,9300,0.0,0.0
1973-05-10,0.5,0.53,0.5,0.5,600,0.0,0.0
1973-05-11,0.5,0.52,0.5,0.5,300,0.0,0.0
1973-05-14,0.5,0.51,0.48,0.48,600,0.0,0.0
1973-05-15,0.48,0.51,0.48,0.48,300,0.0,0.0
1973-05-16,0.49,0.52,0.49,0.49,300,0.0,0.0
1973-05-17,0.5,0.52,0.5,0.5,600,0.0,0.0
1973-05-18,0.5,0.52,0.5,0.5,1500,0.0,0.0
1973-05-21,0.5,0.52,0.5,0.5,300,0.0,0.0
1973-05-22,0.5,0.52,0.5,0.5,3300,0.0,0.0
1973-05-23,0.5,0.52,0.5,0.5,7500,0.0,0.0
1973-05-24,0.5,0.52,0.5,0.5,300,0.0,0.0
1973-05-25,0.5,0.52,0.5,0.5,2400,0.0,0.0
1973-05-29,0.5,0.52,0.5,0.5,300,0.0,0.0
1973-05-30,0.5,0.53,0.5,0.5,300,0.0,0.0
1973-05-31,0.5,0.53,0.5,0.5,300,0.0,0.0
1973-06-01,0.5,0.53,0.5,0.5,3000,0.0,0.0
1973-06-04,0.5,0.52,0.5,0.5,300,0.0,0.0
1973-06-05,0.5,0.52,0.5,0.5,300,0.0,0.0
1973-06-06,0.5,0.52,0.5,0.5,1500,0.0,0.0
1973-06-07,0.5,0.52,0.5,0.5,300,0.0,0.0
1973-06-08,0.5,0.53,0.5,0.5,300,0.0,0.0
1973-06-11,0.5,0.53,0.5,0.5,300,0.0,0.0
1973-06-12,0.5,0.53,0.5,0.5,300,0.0,0.0
1973-06-13,0.5,0.53,0.5,0.5,900,0.0,0.0
1973-06-14,0.5,0.53,0.5,0.5,1500,0.0,0.0
1973-06-15,0.51,0.53,0.51,0.51,3300,0.0,0.0
1973-06-18,0.51,0.53,0.5,0.5,600,0.0,0.0
