Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,1.77,1.77,1.77,1.77,20000,0.0,0.0
1973-02-22,1.78,1.78,1.78,1.78,6400,0.0,0.0
1973-02-23,1.84,1.84,1.84,1.84,43200,0.0,0.0
1973-02-26,1.84,1.84,1.84,1.84,4800,0.0,0.0
1973-02-27,1.82,1.82,1.82,1.82,1600,0.0,0.0
1973-02-28,1.8,1.8,1.8,1.8,65600,0.0,0.0
1973-03-01,1.81,1.81,1.81,1.81,3200,0.0,0.0
1973-03-02,1.8,1.8,1.8,1.8,1600,0.0,0.0
1973-03-05,1.79,1.79,1.79,1.79,14400,0.0,0.0
1973-03-06,1.79,1.79,1.79,1.79,108000,0.0,0.0
1973-03-07,1.75,1.75,1.75,1.75,36000,0.0,0.0
1973-03-08,1.75,1.75,1.75,1.75,8000,0.0,0.0
1973-03-09,1.7,1.7,1.7,1.7,16800,0.0,0.0
1973-03-12,1.65,1.65,1.65,1.65,17600,0.0,0.0
1973-03-13,1.68,1.68,1.68,1.68,14400,0.0,0.0
1973-03-14,1.66,1.66,1.66,1.66,13600,0.0,0.0
1973-03-15,1.65,1.65,1.65,1.65,28000,0.0,0.0
1973-03-16,1.65,1.65,1.65,1.65,121600,0.0,0.0
1973-03-19,1.66,1.66,1.66,1.66,16800,0.0,0.0
1973-03-20,1.64,1.64,1.64,1.64,20000,0.0,0.0
1973-03-21,1.62,1.62,1.62,1.62,16800,0.0,0.0
1973-03-22,1.51,1.51,1.51,1.51,16000,0.0,0.0
1973-03-23,1.48,1.48,1.48,1.48,44000,0.0,0.0
1973-03-26,1.47,1.47,1.47,1.47,25600,0.0,0.0
1973-03-27,1.56,1.56,1.56,1.56,25600,0.0,0.0
1973-03-28,1.65,1.65,1.65,1.65,12800,0.0,0.0
1973-03-29,1.7,1.7,1.7,1.7,25600,0.0,0.0
1973-03-30,1.7,1.7,1.7,1.7,35200,0.0,0.0
1973-04-02,1.69,1.69,1.69,1.69,16000,0.0,0.0
1973-04-03,1.64,1.64,1.64,1.64,127200,0.0,0.0
1973-04-04,1.59,1.59,1.59,1.59,32800,0.0,0.0
1973-04-05,1.56,1.56,1.56,1.56,29600,0.0,0.0
1973-04-06,1.52,1.52,1.52,1.52,55200,0.0,0.0
1973-04-09,1.57,1.57,1.57,1.57,36000,0.0,0.0
1973-04-10,1.61,1.61,1.61,1.61,12000,0.0,0.0
1973-04-11,1.61,1.61,1.61,1.61,53600,0.0,0.0
1973-04-12,1.61,1.61,1.61,1.61,16000,0.0,0.0
1973-04-13,1.59,1.59,1.59,1.59,12000,0.0,0.0
1973-04-16,1.54,1.54,1.54,1.54,24000,0.0,0.0
1973-04-17,1.57,1.57,1.57,1.57,12800,0.0,0.0
1973-04-18,1.57,1.57,1.57,1.57,2400,0.0,0.0
1973-04-19,1.58,1.58,1.58,1.58,25600,0.0,0.0
1973-04-23,1.61,1.61,1.61,1.61,10400,0.0,0.0
1973-04-24,1.58,1.58,1.58,1.58,3200,0.0,0.0
1973-04-25,1.58,1.58,1.58,1.58,12800,0.0,0.0
1973-04-26,1.59,1.59,1.59,1.59,25600,0.0,0.0
1973-04-27,1.59,1.59,1.59,1.59,4000,0.0,0.0
1973-04-30,1.56,1.56,1.56,1.56,20000,0.0,0.0
1973-05-01,1.48,1.48,1.48,1.48,41600,0.0,0.0
1973-05-02,1.51,1.51,1.51,1.51,38400,0.0,0.0
1973-05-03,0.0,1.56,1.52,1.56,13600,0.0,0.0
1973-05-04,0.0,1.62,1.57,1.61,13600,0.0,0.0
1973-05-07,0.0,1.59,1.58,1.58,4800,0.0,0.0
1973-05-08,0.0,1.59,1.54,1.56,7200,0.0,0.0
1973-05-09,0.0,1.54,1.51,1.53,283200,0.0,0.0
1973-05-10,0.0,1.55,1.53,1.55,4000,0.0,0.0
1973-05-11,0.0,1.55,1.54,1.54,24800,0.0,0.0
1973-05-14,0.0,1.53,1.51,1.51,10400,0.0,0.0
1973-05-15,0.0,1.51,1.5,1.5,57600,0.0,0.0
1973-05-16,0.0,1.48,1.48,1.48,121600,0.0,0.0
1973-05-17,0.0,1.48,1.45,1.45,23200,0.0,0.0
1973-05-18,0.0,1.45,1.35,1.35,49600,0.0,0.0
1973-05-21,0.0,1.35,1.31,1.33,60000,0.0,0.0
1973-05-22,0.0,1.36,1.33,1.36,39200,0.0,0.0
1973-05-23,0.0,1.41,1.36,1.41,9600,0.0,0.0
1973-05-24,0.0,1.44,1.41,1.44,9600,0.0,0.0
1973-05-25,0.0,1.53,1.48,1.49,50400,0.0,0.0
1973-05-29,0.0,1.51,1.48,1.48,35200,0.0,0.0
1973-05-30,0.0,1.47,1.42,1.42,18400,0.0,0.0
1973-05-31,0.0,1.41,1.38,1.38,10400,0.0,0.0
1973-06-01,0.0,1.37,1.36,1.37,38400,0.0,0.0
1973-06-04,0.0,1.37,1.35,1.36,30400,0.0,0.0
1973-06-05,0.0,1.44,1.36,1.41,22400,0.0,0.0
1973-06-06,0.0,1.4,1.36,1.37,16800,0.0,0.0
1973-06-07,0.0,1.39,1.36,1.39,11200,0.0,0.0
1973-06-08,0.0,1.4,1.39,1.39,11200,0.0,0.0
1973-06-11,0.0,1.42,1.4,1.41,4800,0.0,0.0
1973-06-12,0.0,1.45,1.43,1.45,4000,0.0,0.0
1973-06-13,0.0,1.47,1.46,1.46,15200,0.0,0.0
1973-06-14,0.0,1.51,1.44,1.51,19200,0.0,0.0
1973-06-15,0.0,1.5,1.46,1.46,70400,0.0,0.0
1973-06-18,0.0,1.45,1.44,1.44,27200,0.0,0.0
1973-06-19,0.0,1.46,1.45,1.46,1600,0.0,0.0
1973-06-20,0.0,1.45,1.44,1.44,47200,0.0,0.0
1973-06-21,0.0,1.43,1.36,1.36,392000,0.0,0.0
1973-06-22,0.0,1.36,1.36,1.36,14400,0.0,0.0
1973-06-25,0.0,1.35,1.34,1.34,6400,0.0,0.0
1973-06-26,0.0,1.37,1.34,1.36,11200,0.0,0.0
1973-06-27,0.0,1.37,1.37,1.37,800,0.0,0.0
1973-06-28,0.0,1.41,1.37,1.41,8000,0.0,0.0
1973-06-29,0.0,1.4,1.39,1.39,3200,0.0,0.0
1973-07-02,0.0,1.37,1.36,1.36,40800,0.0,0.0
1973-07-03,0.0,1.38,1.37,1.38,9600,0.0,0.0
1973-07-05,0.0,1.37,1.37,1.37,3200,0.0,0.0
1973-07-06,0.0,1.37,1.36,1.36,176800,0.0,0.0
1973-07-09,0.0,1.38,1.36,1.38,16000,0.0,0.0
1973-07-10,0.0,1.41,1.39,1.41,10400,0.0,0.0
1973-07-11,0.0,1.43,1.42,1.42,13600,0.0,0.0
1973-07-12,0.0,1.46,1.44,1.46,10400,0.0,0.0
1973-07-13,0.0,1.46,1.45,1.45,11200,0.0,0.0
1973-07-16,0.0,1.45,1.45,1.45,7200,0.0,0.0
1973-07-17,0.0,1.51,1.46,1.51,9600,0.0,0.0
1973-07-18,1.51,1.51,1.51,1.51,0,0.0,0.0
1973-07-19,0.0,1.57,1.52,1.57,8000,0.0,0.0
1973-07-20,0.0,1.59,1.58,1.59,4000,0.0,0.0
1973-07-23,0.0,1.75,1.67,1.75,36800,0.0,0.0
1973-07-24,0.0,1.76,1.75,1.75,20800,0.0,0.0
1973-07-25,0.0,1.78,1.75,1.78,9600,0.0,0.0
1973-07-26,0.0,1.82,1.78,1.82,28000,0.0,0.0
1973-07-27,0.0,1.85,1.84,1.85,47200,0.0,0.0
1973-07-30,0.0,1.85,1.82,1.85,17600,0.0,0.0
1973-07-31,0.0,1.84,1.84,1.84,800,0.0,0.0
1973-08-01,0.0,1.82,1.75,1.75,24000,0.0,0.0
1973-08-02,0.0,1.74,1.72,1.72,16800,0.0,0.0
1973-08-03,1.72,1.72,1.72,1.72,0,0.0,0.0
1973-08-06,0.0,1.75,1.72,1.75,16000,0.0,0.0
1973-08-07,0.0,1.78,1.75,1.78,10400,0.0,0.0
1973-08-08,0.0,1.78,1.77,1.77,15200,0.0,0.0
1973-08-09,0.0,1.77,1.75,1.77,212800,0.0,0.0
1973-08-10,0.0,1.77,1.75,1.75,24000,0.0,0.0
1973-08-13,0.0,1.75,1.74,1.74,12800,0.0,0.0
1973-08-14,0.0,1.75,1.73,1.73,13600,0.0,0.0
1973-08-15,0.0,1.75,1.72,1.72,20000,0.0,0.0
1973-08-16,0.0,1.74,1.73,1.74,8800,0.0,0.0
1973-08-17,1.74,1.74,1.74,1.74,0,0.0,0.0
1973-08-20,0.0,1.75,1.74,1.74,10400,0.0,0.0
1973-08-21,0.0,1.74,1.68,1.68,28000,0.0,0.0
1973-08-22,0.0,1.7,1.68,1.68,27200,0.0,0.0
1973-08-23,0.0,1.7,1.7,1.7,70400,0.0,0.0
1973-08-24,0.0,1.7,1.7,1.7,164000,0.0,0.0
1973-08-27,0.0,1.72,1.7,1.72,7200,0.0,0.0
