Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-07-08,0.0,0.21,0.2,0.2,17004800.0,0.0,0.0
1986-07-09,0.0,0.24,0.2,0.23,11001600.0,0.0,0.0
1986-07-10,0.0,0.25,0.22,0.24,8822400.0,0.0,0.0
1986-07-11,0.0,0.25,0.24,0.25,5884800.0,0.0,0.0
1986-07-14,0.0,0.25,0.23,0.23,4313600.0,0.0,0.0
1986-07-15,0.0,0.23,0.22,0.23,3145600.0,0.0,0.0
1986-07-16,0.0,0.23,0.22,0.22,1475200.0,0.0,0.0
1986-07-17,0.0,0.22,0.21,0.21,2291200.0,0.0,0.0
1986-07-18,0.0,0.21,0.21,0.21,1238400.0,0.0,0.0
1986-07-21,0.0,0.21,0.21,0.21,646400.0,0.0,0.0
1986-07-22,0.0,0.22,0.21,0.22,681600.0,0.0,0.0
1986-07-23,0.0,0.22,0.22,0.22,1216000.0,0.0,0.0
1986-07-24,0.0,0.22,0.21,0.21,252800.0,0.0,0.0
1986-07-25,0.0,0.22,0.21,0.22,694400.0,0.0,0.0
1986-07-28,0.0,0.22,0.21,0.21,825600.0,0.0,0.0
1986-07-29,0.0,0.22,0.21,0.22,262400.0,0.0,0.0
1986-07-30,0.0,0.22,0.22,0.22,380800.0,0.0,0.0
1986-07-31,0.0,0.22,0.21,0.21,169600.0,0.0,0.0
1986-08-01,0.0,0.21,0.21,0.21,278400.0,0.0,0.0
1986-08-04,0.0,0.21,0.19,0.19,1100800.0,0.0,0.0
1986-08-05,0.0,0.2,0.19,0.19,784000.0,0.0,0.0
1986-08-06,0.0,0.19,0.18,0.18,521600.0,0.0,0.0
1986-08-07,0.0,0.18,0.17,0.18,1068800.0,0.0,0.0
1986-08-08,0.0,0.18,0.17,0.18,483200.0,0.0,0.0
1986-08-11,0.0,0.18,0.18,0.18,316800.0,0.0,0.0
1986-08-12,0.0,0.19,0.18,0.18,460800.0,0.0,0.0
1986-08-13,0.0,0.19,0.18,0.19,342400.0,0.0,0.0
1986-08-14,0.0,0.2,0.19,0.19,131200.0,0.0,0.0
1986-08-15,0.0,0.2,0.19,0.2,592000.0,0.0,0.0
1986-08-18,0.0,0.2,0.19,0.19,284800.0,0.0,0.0
1986-08-19,0.0,0.19,0.19,0.19,329600.0,0.0,0.0
1986-08-20,0.0,0.19,0.19,0.19,86400.0,0.0,0.0
1986-08-21,0.0,0.19,0.18,0.18,204800.0,0.0,0.0
1986-08-22,0.0,0.18,0.17,0.18,1452800.0,0.0,0.0
1986-08-25,0.0,0.18,0.17,0.18,105600.0,0.0,0.0
1986-08-26,0.0,0.18,0.18,0.18,310400.0,0.0,0.0
1986-08-27,0.0,0.18,0.18,0.18,169600.0,0.0,0.0
1986-08-28,0.0,0.18,0.18,0.18,83200.0,0.0,0.0
1986-08-29,0.0,0.18,0.18,0.18,387200.0,0.0,0.0
1986-09-02,0.0,0.18,0.17,0.17,553600.0,0.0,0.0
1986-09-03,0.0,0.17,0.16,0.16,348800.0,0.0,0.0
1986-09-04,0.0,0.17,0.16,0.17,144000.0,0.0,0.0
1986-09-05,0.0,0.17,0.16,0.16,172800.0,0.0,0.0
1986-09-08,0.0,0.16,0.16,0.16,211200.0,0.0,0.0
1986-09-09,0.0,0.16,0.16,0.16,396800.0,0.0,0.0
1986-09-10,0.0,0.16,0.16,0.16,28800.0,0.0,0.0
1986-09-11,0.0,0.16,0.14,0.14,316800.0,0.0,0.0
1986-09-12,0.0,0.14,0.13,0.14,1676800.0,0.0,0.0
1986-09-15,0.0,0.14,0.14,0.14,496000.0,0.0,0.0
1986-09-16,0.0,0.16,0.14,0.16,278400.0,0.0,0.0
1986-09-17,0.0,0.16,0.15,0.16,220800.0,0.0,0.0
1986-09-18,0.0,0.16,0.16,0.16,185600.0,0.0,0.0
1986-09-19,0.0,0.16,0.15,0.16,316800.0,0.0,0.0
1986-09-22,0.0,0.16,0.15,0.15,182400.0,0.0,0.0
1986-09-23,0.0,0.15,0.15,0.15,73600.0,0.0,0.0
1986-09-24,0.0,0.15,0.14,0.15,92800.0,0.0,0.0
1986-09-25,0.0,0.15,0.14,0.14,166400.0,0.0,0.0
1986-09-26,0.0,0.15,0.14,0.15,115200.0,0.0,0.0
1986-09-29,0.0,0.15,0.14,0.14,57600.0,0.0,0.0
1986-09-30,0.0,0.15,0.14,0.14,115200.0,0.0,0.0
1986-10-01,0.0,0.15,0.14,0.15,809600.0,0.0,0.0
1986-10-02,0.0,0.15,0.15,0.15,915200.0,0.0,0.0
1986-10-03,0.0,0.15,0.15,0.15,80000.0,0.0,0.0
1986-10-06,0.0,0.15,0.15,0.15,1164800.0,0.0,0.0
1986-10-07,0.0,0.15,0.14,0.14,128000.0,0.0,0.0
1986-10-08,0.0,0.15,0.14,0.15,195200.0,0.0,0.0
1986-10-09,0.0,0.15,0.14,0.15,67200.0,0.0,0.0
1986-10-10,0.0,0.15,0.14,0.14,144000.0,0.0,0.0
1986-10-13,0.0,0.14,0.14,0.14,44800.0,0.0,0.0
1986-10-14,0.0,0.14,0.14,0.14,131200.0,0.0,0.0
1986-10-15,0.0,0.15,0.14,0.15,102400.0,0.0,0.0
1986-10-16,0.0,0.15,0.14,0.15,284800.0,0.0,0.0
1986-10-17,0.0,0.15,0.14,0.14,598400.0,0.0,0.0
1986-10-20,0.0,0.14,0.14,0.14,48000.0,0.0,0.0
1986-10-21,0.0,0.14,0.14,0.14,28800.0,0.0,0.0
1986-10-22,0.0,0.14,0.14,0.14,115200.0,0.0,0.0
1986-10-23,0.0,0.14,0.14,0.14,172800.0,0.0,0.0
1986-10-24,0.0,0.14,0.14,0.14,108800.0,0.0,0.0
1986-10-27,0.0,0.14,0.14,0.14,188800.0,0.0,0.0
1986-10-28,0.0,0.14,0.14,0.14,48000.0,0.0,0.0
1986-10-29,0.0,0.15,0.14,0.15,217600.0,0.0,0.0
1986-10-30,0.0,0.15,0.15,0.15,147200.0,0.0,0.0
1986-10-31,0.0,0.15,0.15,0.15,185600.0,0.0,0.0
1986-11-03,0.0,0.15,0.15,0.15,1020800.0,0.0,0.0
1986-11-04,0.0,0.15,0.15,0.15,281600.0,0.0,0.0
1986-11-05,0.0,0.15,0.15,0.15,985600.0,0.0,0.0
1986-11-06,0.0,0.14,0.14,0.14,2051200.0,0.0,0.0
1986-11-07,0.0,0.14,0.14,0.14,134400.0,0.0,0.0
1986-11-10,0.0,0.14,0.14,0.14,169600.0,0.0,0.0
1986-11-11,0.0,0.14,0.14,0.14,364800.0,0.0,0.0
1986-11-12,0.0,0.14,0.14,0.14,118400.0,0.0,0.0
1986-11-13,0.0,0.14,0.14,0.14,160000.0,0.0,0.0
1986-11-14,0.0,0.14,0.14,0.14,256000.0,0.0,0.0
1986-11-17,0.0,0.14,0.14,0.14,140800.0,0.0,0.0
1986-11-18,0.0,0.14,0.13,0.14,668800.0,0.0,0.0
1986-11-19,0.0,0.19,0.15,0.18,4096000.0,0.0,0.0
1986-11-20,0.0,0.2,0.18,0.18,3296000.0,0.0,0.0
1986-11-21,0.0,0.19,0.17,0.17,1200000.0,0.0,0.0
1986-11-24,0.0,0.18,0.17,0.17,649600.0,0.0,0.0
1986-11-25,0.0,0.18,0.17,0.17,233600.0,0.0,0.0
1986-11-26,0.0,0.17,0.16,0.17,348800.0,0.0,0.0
1986-11-28,0.0,0.17,0.16,0.16,246400.0,0.0,0.0
1986-12-01,0.0,0.16,0.16,0.16,80000.0,0.0,0.0
1986-12-02,0.0,0.17,0.16,0.17,198400.0,0.0,0.0
1986-12-03,0.0,0.18,0.17,0.18,118400.0,0.0,0.0
1986-12-04,0.0,0.18,0.18,0.18,409600.0,0.0,0.0
1986-12-05,0.0,0.18,0.17,0.18,102400.0,0.0,0.0
1986-12-08,0.0,0.18,0.17,0.17,304000.0,0.0,0.0
1986-12-09,0.0,0.18,0.17,0.18,198400.0,0.0,0.0
1986-12-10,0.0,0.18,0.18,0.18,102400.0,0.0,0.0
1986-12-11,0.0,0.18,0.17,0.17,284800.0,0.0,0.0
1986-12-12,0.0,0.17,0.17,0.17,169600.0,0.0,0.0
1986-12-15,0.0,0.18,0.17,0.17,198400.0,0.0,0.0
1986-12-16,0.0,0.18,0.18,0.18,99200.0,0.0,0.0
1986-12-17,0.0,0.18,0.18,0.18,227200.0,0.0,0.0
1986-12-18,0.0,0.18,0.17,0.17,131200.0,0.0,0.0
1986-12-19,0.0,0.18,0.17,0.18,70400.0,0.0,0.0
1986-12-22,0.0,0.18,0.17,0.18,115200.0,0.0,0.0
1986-12-23,0.0,0.18,0.18,0.18,236800.0,0.0,0.0
1986-12-24,0.0,0.18,0.18,0.18,118400.0,0.0,0.0
1986-12-26,0.0,0.18,0.18,0.18,44800.0,0.0,0.0
1986-12-29,0.0,0.18,0.17,0.18,505600.0,0.0,0.0
1986-12-30,0.0,0.18,0.17,0.18,246400.0,0.0,0.0
