Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.14,0.14,0.14,96000,0.0,0.0
1980-03-18,0.0,0.14,0.14,0.14,67200,0.0,0.0
1980-03-19,0.0,0.14,0.14,0.14,108000,0.0,0.0
1980-03-20,0.0,0.14,0.14,0.14,26400,0.0,0.0
1980-03-21,0.0,0.14,0.14,0.14,72000,0.0,0.0
1980-03-24,0.0,0.14,0.14,0.14,36000,0.0,0.0
1980-03-25,0.0,0.14,0.14,0.14,1828800,0.0,0.0
1980-03-26,0.0,0.14,0.14,0.14,144000,0.0,0.0
1980-03-27,0.0,0.14,0.14,0.14,165600,0.0,0.0
1980-03-28,0.0,0.14,0.14,0.14,98400,0.0,0.0
1980-03-31,0.0,0.14,0.14,0.14,146400,0.0,0.0
1980-04-01,0.0,0.14,0.14,0.14,91200,0.0,0.0
1980-04-02,0.0,0.14,0.14,0.14,96000,0.0,0.0
1980-04-03,0.0,0.14,0.14,0.14,64800,0.0,0.0
1980-04-07,0.0,0.14,0.14,0.14,52800,0.0,0.0
1980-04-08,0.0,0.14,0.13,0.14,36000,0.0,0.0
1980-04-09,0.0,0.14,0.14,0.14,16800,0.0,0.0
1980-04-10,0.0,0.14,0.14,0.14,28800,0.0,0.0
1980-04-11,0.0,0.14,0.14,0.14,52800,0.0,0.0
1980-04-14,0.0,0.14,0.14,0.14,33600,0.0,0.0
1980-04-15,0.0,0.14,0.14,0.14,28800,0.0,0.0
1980-04-16,0.0,0.14,0.14,0.14,151200,0.0,0.0
1980-04-17,0.0,0.14,0.14,0.14,96000,0.0,0.0
1980-04-18,0.0,0.14,0.14,0.14,268800,0.0,0.0
1980-04-21,0.0,0.14,0.14,0.14,55200,0.0,0.0
1980-04-22,0.0,0.14,0.14,0.14,146400,0.0,0.0
1980-04-23,0.0,0.14,0.14,0.14,76800,0.0,0.0
1980-04-24,0.0,0.14,0.14,0.14,43200,0.0,0.0
1980-04-25,0.0,0.14,0.14,0.14,72000,0.0,0.0
1980-04-28,0.0,0.14,0.14,0.14,45600,0.0,0.0
1980-04-29,0.0,0.15,0.14,0.15,60000,0.0,0.0
1980-04-30,0.0,0.15,0.15,0.15,55200,0.0,0.0
1980-05-01,0.0,0.15,0.14,0.14,136800,0.0,0.0
1980-05-02,0.0,0.15,0.14,0.14,259200,0.0,0.0
1980-05-05,0.0,0.15,0.15,0.15,146400,0.0,0.0
1980-05-06,0.0,0.15,0.15,0.15,93600,0.0,0.0
1980-05-07,0.0,0.15,0.15,0.15,60000,0.0,0.0
1980-05-08,0.0,0.15,0.15,0.15,120000,0.0,0.0
1980-05-09,0.0,0.15,0.15,0.15,45600,0.0,0.0
1980-05-12,0.0,0.15,0.15,0.15,21600,0.0,0.0
1980-05-13,0.0,0.15,0.15,0.15,24000,0.0,0.0
1980-05-14,0.0,0.15,0.15,0.15,50400,0.0,0.0
1980-05-15,0.0,0.15,0.15,0.15,38400,0.0,0.0
1980-05-16,0.0,0.15,0.15,0.15,40800,0.0,0.0
1980-05-19,0.0,0.15,0.15,0.15,88800,0.0,0.0
1980-05-20,0.0,0.15,0.15,0.15,60000,0.0,0.0
1980-05-21,0.0,0.15,0.15,0.15,64800,0.0,0.0
1980-05-22,0.0,0.16,0.15,0.16,122400,0.0,0.0
1980-05-23,0.0,0.16,0.15,0.15,21600,0.0,0.0
1980-05-27,0.0,0.15,0.15,0.15,24000,0.0,0.0
1980-05-28,0.0,0.15,0.15,0.15,57600,0.0,0.0
1980-05-29,0.0,0.16,0.15,0.15,62400,0.0,0.0
1980-05-30,0.0,0.15,0.15,0.15,76800,0.0,0.0
1980-06-02,0.0,0.16,0.15,0.16,14400,0.0,0.0
1980-06-03,0.0,0.16,0.15,0.16,40800,0.0,0.0
1980-06-04,0.0,0.16,0.15,0.16,76800,0.0,0.0
1980-06-05,0.0,0.16,0.15,0.15,105600,0.0,0.0
1980-06-06,0.0,0.16,0.15,0.16,156000,0.0,0.0
1980-06-09,0.0,0.16,0.16,0.16,602400,0.0,0.0
1980-06-10,0.0,0.17,0.16,0.17,828000,0.0,0.0
