Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.2,0.21,0.2,0.2,10924800,0.0,0.0
1980-03-18,0.2,0.21,0.2,0.2,17068800,0.0,0.0
1980-03-19,0.21,0.21,0.21,0.21,18508800,0.0,0.0
1980-03-20,0.21,0.21,0.21,0.21,11174400,0.0,0.0
1980-03-21,0.2,0.2,0.2,0.2,12172800,0.0,0.0
1980-03-24,0.2,0.2,0.2,0.2,8966400,0.0,0.0
1980-03-25,0.2,0.2,0.2,0.2,11347200,0.0,0.0
1980-03-26,0.2,0.2,0.19,0.19,16262400,0.0,0.0
1980-03-27,0.19,0.19,0.19,0.19,26918400,0.0,0.0
1980-03-28,0.2,0.2,0.2,0.2,20102400,0.0,0.0
1980-03-31,0.2,0.21,0.2,0.2,9004800,0.0,0.0
1980-04-01,0.2,0.21,0.2,0.2,8179200,0.0,0.0
1980-04-02,0.2,0.21,0.2,0.2,12556800,0.0,0.0
1980-04-03,0.2,0.2,0.2,0.2,6988800,0.0,0.0
1980-04-07,0.2,0.2,0.2,0.2,13478400,0.0,0.0
1980-04-08,0.2,0.2,0.2,0.2,29184000,0.0,0.0
1980-04-09,0.2,0.2,0.19,0.19,11558400,0.0,0.0
1980-04-10,0.19,0.19,0.19,0.19,14784000,0.0,0.0
1980-04-11,0.19,0.19,0.19,0.19,9523200,0.0,0.0
1980-04-14,0.19,0.2,0.19,0.19,8025600,0.0,0.0
1980-04-15,0.19,0.19,0.19,0.19,10598400,0.0,0.0
1980-04-16,0.19,0.19,0.18,0.18,10752000,0.0,0.0
1980-04-17,0.18,0.18,0.18,0.18,17702400,0.0,0.0
1980-04-18,0.18,0.19,0.18,0.18,18739200,0.0,0.0
1980-04-21,0.18,0.18,0.18,0.18,9043200,0.0,0.0
1980-04-22,0.19,0.19,0.19,0.19,20428800,0.0,0.0
1980-04-23,0.2,0.2,0.2,0.2,14822400,0.0,0.0
1980-04-24,0.2,0.2,0.2,0.2,8832000,0.0,0.0
1980-04-25,0.2,0.2,0.2,0.2,7104000,0.0,0.0
1980-04-28,0.2,0.2,0.2,0.2,6931200,0.0,0.0
1980-04-29,0.2,0.2,0.2,0.2,6297600,0.0,0.0
1980-04-30,0.2,0.2,0.2,0.2,7065600,0.0,0.0
1980-05-01,0.2,0.2,0.2,0.2,7008000,0.0,0.0
1980-05-02,0.2,0.21,0.2,0.2,5510400,0.0,0.0
1980-05-05,0.21,0.21,0.21,0.21,3513600,0.0,0.0
1980-05-06,0.21,0.21,0.21,0.21,6988800,0.0,0.0
1980-05-07,0.21,0.21,0.21,0.21,6393600,0.0,0.0
1980-05-08,0.21,0.21,0.2,0.2,7468800,0.0,0.0
1980-05-09,0.21,0.21,0.21,0.21,16684800,0.0,0.0
1980-05-12,0.21,0.21,0.21,0.21,8582400,0.0,0.0
1980-05-13,0.21,0.21,0.21,0.21,7372800,0.0,0.0
1980-05-14,0.21,0.22,0.21,0.21,4742400,0.0,0.0
1980-05-15,0.21,0.22,0.21,0.21,8102400,0.0,0.0
1980-05-16,0.22,0.22,0.22,0.22,4838400,0.0,0.0
1980-05-19,0.22,0.22,0.22,0.22,8640000,0.0,0.0
1980-05-20,0.22,0.22,0.22,0.22,21811200,0.0,0.0
1980-05-21,0.21,0.21,0.21,0.21,10540800,0.0,0.0
1980-05-22,0.21,0.21,0.21,0.21,5318400,0.0,0.0
1980-05-23,0.22,0.22,0.22,0.22,29779200,0.0,0.0
1980-05-27,0.22,0.22,0.21,0.21,8332800,0.0,0.0
1980-05-28,0.22,0.22,0.22,0.22,6700800,0.0,0.0
1980-05-29,0.22,0.22,0.22,0.22,7660800,0.0,0.0
1980-05-30,0.22,0.23,0.22,0.22,5721600,0.0,0.0
1980-06-02,0.22,0.23,0.22,0.22,6355200,0.0,0.0
1980-06-03,0.22,0.22,0.22,0.22,15244800,0.0,0.0
1980-06-04,0.22,0.22,0.22,0.22,7680000,0.0,0.0
1980-06-05,0.22,0.22,0.22,0.22,6470400,0.0,0.0
1980-06-06,0.22,0.22,0.22,0.22,28723200,0.0,0.0
1980-06-09,0.22,0.22,0.22,0.22,7545600,0.0,0.0
1980-06-10,0.22,0.22,0.22,0.22,17280000,0.0,0.0
1980-06-11,0.22,0.23,0.22,0.22,3206400,0.0,0.0
1980-06-12,0.22,0.22,0.22,0.22,10809600,0.0,0.0
1980-06-13,0.22,0.22,0.22,0.22,3590400,0.0,0.0
1980-06-16,0.22,0.22,0.22,0.22,7987200,0.0,0.0
1980-06-17,0.22,0.22,0.22,0.22,12864000,0.0,0.0
1980-06-18,0.22,0.22,0.22,0.22,8064000,0.0,0.0
1980-06-19,0.22,0.22,0.21,0.21,13689600,0.0,0.0
1980-06-20,0.21,0.22,0.21,0.21,7027200,0.0,0.0
1980-06-23,0.21,0.22,0.21,0.21,9888000,0.0,0.0
1980-06-24,0.21,0.22,0.21,0.21,9676800,0.0,0.0
1980-06-25,0.22,0.22,0.22,0.22,15494400,0.0,0.0
1980-06-26,0.22,0.22,0.22,0.22,10156800,0.0,0.0
1980-06-27,0.22,0.22,0.22,0.22,6912000,0.0,0.0
1980-06-30,0.22,0.22,0.22,0.22,5337600,0.0,0.0
1980-07-01,0.22,0.22,0.22,0.22,9811200,0.0,0.0
1980-07-02,0.22,0.22,0.22,0.22,6585600,0.0,0.0
1980-07-03,0.22,0.23,0.22,0.22,4550400,0.0,0.0
1980-07-07,0.23,0.23,0.23,0.23,19545600,0.0,0.0
1980-07-08,0.24,0.24,0.24,0.24,13190400,0.0,0.0
1980-07-09,0.24,0.24,0.24,0.24,9388800,0.0,0.0
1980-07-10,0.24,0.24,0.24,0.24,14092800,0.0,0.0
1980-07-11,0.24,0.24,0.24,0.24,9888000,0.0,0.0
1980-07-14,0.24,0.24,0.24,0.24,15052800,0.0,0.0
1980-07-15,0.25,0.25,0.25,0.25,20678400,0.0,0.0
1980-07-16,0.25,0.25,0.25,0.25,11692800,0.0,0.0
1980-07-17,0.26,0.26,0.26,0.26,15456000,0.0,0.0
1980-07-18,0.26,0.26,0.26,0.26,12576000,0.0,0.0
1980-07-21,0.26,0.26,0.26,0.26,14208000,0.0,0.0
1980-07-22,0.26,0.26,0.26,0.26,14150400,0.0,0.0
1980-07-23,0.26,0.26,0.26,0.26,8371200,0.0,0.0
1980-07-24,0.26,0.26,0.26,0.26,11616000,0.0,0.0
1980-07-25,0.25,0.25,0.25,0.25,22156800,0.0,0.0
1980-07-28,0.26,0.26,0.26,0.26,7372800,0.0,0.0
1980-07-29,0.27,0.27,0.27,0.27,11424000,0.0,0.0
1980-07-30,0.28,0.28,0.28,0.28,12614400,0.0,0.0
1980-07-31,0.28,0.28,0.28,0.28,24384000,0.0,0.0
1980-08-01,0.28,0.28,0.27,0.27,9523200,0.0,0.0
1980-08-04,0.28,0.28,0.28,0.28,5721600,0.0,0.0
1980-08-05,0.28,0.28,0.28,0.28,6720000,0.0,0.0
1980-08-06,0.28,0.28,0.28,0.28,11193600,0.0,0.0
1980-08-07,0.28,0.28,0.28,0.28,8812800,0.0,0.0
1980-08-08,0.28,0.29,0.28,0.28,5817600,0.0,0.0
1980-08-11,0.3,0.3,0.3,0.3,7276800,0.0,0.0
1980-08-12,0.3,0.31,0.3,0.3,22406400,0.0,0.0
1980-08-13,0.3,0.3,0.3,0.3,12153600,0.0,0.0
1980-08-14,0.3,0.3,0.3,0.3,8793600,0.0,0.0
1980-08-15,0.29,0.29,0.29,0.29,41011200,0.0,0.0
1980-08-18,0.29,0.29,0.29,0.29,7699200,0.0,0.0
1980-08-19,0.28,0.28,0.28,0.28,8889600,0.0,0.0
1980-08-20,0.29,0.29,0.29,0.29,11808000,0.0,0.0
1980-08-21,0.29,0.29,0.29,0.29,11251200,0.0,0.0
1980-08-22,0.29,0.29,0.29,0.29,38515200,0.0,0.0
1980-08-25,0.29,0.29,0.29,0.29,11174400,0.0,0.0
1980-08-26,0.29,0.29,0.29,0.29,20160000,0.0,0.0
1980-08-27,0.29,0.29,0.29,0.29,3513600,0.0,0.0
1980-08-28,0.29,0.29,0.29,0.29,6451200,0.0,0.0
1980-08-29,0.29,0.29,0.29,0.29,15552000,0.0,0.0
1980-09-02,0.29,0.29,0.29,0.29,6816000,0.0,0.0
1980-09-03,0.3,0.3,0.3,0.3,9292800,0.0,0.0
1980-09-04,0.3,0.3,0.3,0.3,16147200,0.0,0.0
1980-09-05,0.3,0.3,0.3,0.3,6259200,0.0,0.0
1980-09-08,0.29,0.29,0.29,0.29,4300800,0.0,0.0
1980-09-09,0.29,0.29,0.29,0.29,13632000,0.0,0.0
1980-09-10,0.29,0.29,0.29,0.29,10099200,0.0,0.0
1980-09-11,0.29,0.29,0.29,0.29,5990400,0.0,0.0
1980-09-12,0.29,0.29,0.29,0.29,4800000,0.0,0.0
1980-09-15,0.29,0.29,0.29,0.29,5337600,0.0,0.0
