Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-02-01,1.55,1.55,1.53,1.54,13718000,0.0,0.0
1996-02-02,1.54,1.55,1.53,1.55,3828600,0.0,0.0
1996-02-05,1.55,1.55,1.53,1.53,908000,0.0,0.0
1996-02-06,1.53,1.55,1.53,1.53,509200,0.0,0.0
1996-02-07,1.53,1.55,1.53,1.53,366100,0.0,0.0
1996-02-08,1.53,1.55,1.53,1.53,794600,0.0,0.0
1996-02-09,1.53,1.55,1.53,1.53,515700,0.0,0.0
1996-02-12,1.53,1.55,1.53,1.53,351500,0.0,0.0
1996-02-13,1.53,1.55,1.53,1.53,216800,0.0,0.0
1996-02-14,1.53,1.55,1.53,1.53,460000,0.0,0.0
1996-02-15,1.53,1.53,1.53,1.53,250600,0.0,0.0
1996-02-16,1.53,1.55,1.51,1.51,491700,0.0,0.0
1996-02-20,1.51,1.53,1.39,1.39,769300,0.0,0.0
1996-02-21,1.39,1.43,1.39,1.39,580800,0.0,0.0
1996-02-22,1.39,1.43,1.39,1.39,251800,0.0,0.0
1996-02-23,1.39,1.43,1.39,1.41,486300,0.0,0.0
1996-02-26,1.43,1.48,1.41,1.46,218200,0.0,0.0
1996-02-27,1.46,1.51,1.46,1.51,1286000,0.0,0.0
1996-02-28,1.48,1.51,1.46,1.48,219100,0.0,0.0
1996-02-29,1.51,1.53,1.48,1.52,289200,0.0,0.0
1996-03-01,1.51,1.53,1.51,1.53,528200,0.0,0.0
1996-03-04,1.51,1.53,1.51,1.51,477500,0.0,0.0
1996-03-05,1.51,1.53,1.51,1.51,175200,0.0,0.0
1996-03-06,1.51,1.51,1.43,1.43,1273100,0.0,0.0
1996-03-07,1.43,1.48,1.43,1.45,612600,0.0,0.0
1996-03-08,1.43,1.46,1.36,1.36,657300,0.0,0.0
1996-03-11,1.41,1.41,1.36,1.39,346100,0.0,0.0
1996-03-12,1.39,1.43,1.39,1.43,297100,0.0,0.0
1996-03-13,1.39,1.43,1.39,1.43,135700,0.0,0.0
1996-03-14,1.42,1.43,1.39,1.39,405500,0.0,0.0
1996-03-15,1.39,1.41,1.39,1.39,57800,0.0,0.0
1996-03-18,1.39,1.46,1.39,1.39,278100,0.0,0.0
1996-03-19,1.39,1.46,1.39,1.46,21800,0.0,0.0
1996-03-20,1.46,1.46,1.36,1.39,1378000,0.0,0.0
1996-03-21,1.36,1.41,1.36,1.41,24000,0.0,0.0
