Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.11,0.1,0.1,9600,0.0,0.0
1980-03-18,0.0,0.1,0.1,0.1,100800,0.0,0.0
1980-03-19,0.1,0.1,0.1,0.1,0,0.0,0.0
1980-03-20,0.0,0.1,0.1,0.1,44800,0.0,0.0
1980-03-21,0.0,0.1,0.1,0.1,1600,0.0,0.0
1980-03-24,0.0,0.1,0.1,0.1,174400,0.0,0.0
1980-03-25,0.0,0.1,0.09,0.09,19200,0.0,0.0
1980-03-26,0.0,0.09,0.09,0.09,35200,0.0,0.0
1980-03-27,0.0,0.08,0.08,0.08,576000,0.0,0.0
1980-03-28,0.0,0.09,0.08,0.09,40000,0.0,0.0
1980-03-31,0.0,0.09,0.08,0.09,236800,0.0,0.0
1980-04-01,0.0,0.09,0.09,0.09,86400,0.0,0.0
1980-04-02,0.09,0.09,0.09,0.09,0,0.0,0.0
1980-04-03,0.0,0.09,0.09,0.09,11200,0.0,0.0
1980-04-07,0.0,0.09,0.08,0.09,62400,0.0,0.0
1980-04-08,0.0,0.08,0.08,0.08,30400,0.0,0.0
1980-04-09,0.0,0.08,0.08,0.08,38400,0.0,0.0
1980-04-10,0.0,0.09,0.08,0.09,6400,0.0,0.0
1980-04-11,0.0,0.09,0.09,0.09,48000,0.0,0.0
1980-04-14,0.0,0.09,0.09,0.09,38400,0.0,0.0
1980-04-15,0.0,0.09,0.09,0.09,9600,0.0,0.0
1980-04-16,0.0,0.09,0.09,0.09,43200,0.0,0.0
1980-04-17,0.0,0.09,0.09,0.09,1600,0.0,0.0
1980-04-18,0.0,0.09,0.09,0.09,25600,0.0,0.0
1980-04-21,0.0,0.09,0.09,0.09,62400,0.0,0.0
1980-04-22,0.0,0.1,0.09,0.1,54400,0.0,0.0
1980-04-23,0.0,0.1,0.1,0.1,38400,0.0,0.0
1980-04-24,0.0,0.1,0.1,0.1,20800,0.0,0.0
1980-04-25,0.0,0.1,0.1,0.1,14400,0.0,0.0
1980-04-28,0.0,0.1,0.09,0.09,14400,0.0,0.0
1980-04-29,0.0,0.09,0.09,0.09,9600,0.0,0.0
1980-04-30,0.0,0.1,0.09,0.1,52800,0.0,0.0
1980-05-01,0.0,0.1,0.1,0.1,6400,0.0,0.0
1980-05-02,0.0,0.1,0.1,0.1,4800,0.0,0.0
1980-05-05,0.0,0.1,0.1,0.1,48000,0.0,0.0
1980-05-06,0.0,0.1,0.1,0.1,11200,0.0,0.0
1980-05-07,0.0,0.1,0.1,0.1,38400,0.0,0.0
1980-05-08,0.0,0.1,0.1,0.1,54400,0.0,0.0
1980-05-09,0.1,0.1,0.1,0.1,0,0.0,0.0
1980-05-12,0.0,0.1,0.1,0.1,1600,0.0,0.0
1980-05-13,0.0,0.1,0.1,0.1,35200,0.0,0.0
1980-05-14,0.0,0.1,0.1,0.1,33600,0.0,0.0
1980-05-15,0.0,0.1,0.1,0.1,1600,0.0,0.0
1980-05-16,0.0,0.1,0.1,0.1,24000,0.0,0.0
1980-05-19,0.0,0.1,0.1,0.1,4800,0.0,0.0
1980-05-20,0.0,0.1,0.1,0.1,24000,0.0,0.0
1980-05-21,0.0,0.1,0.1,0.1,9600,0.0,0.0
1980-05-22,0.0,0.09,0.09,0.09,64000,0.0,0.0
1980-05-23,0.0,0.1,0.09,0.1,25600,0.0,0.0
