Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.17,0.16,0.16,235500,0.0,0.0
1980-03-18,0.0,0.17,0.16,0.17,165900,0.0,0.0
1980-03-19,0.0,0.17,0.17,0.17,42700,0.0,0.0
1980-03-20,0.0,0.17,0.17,0.17,24400,0.0,0.0
1980-03-21,0.0,0.18,0.17,0.17,97600,0.0,0.0
1980-03-24,0.0,0.17,0.16,0.16,153700,0.0,0.0
1980-03-25,0.0,0.17,0.16,0.17,117100,0.0,0.0
1980-03-26,0.0,0.19,0.17,0.18,147600,0.0,0.0
1980-03-27,0.0,0.17,0.16,0.16,202500,0.0,0.0
1980-03-28,0.0,0.18,0.17,0.18,162300,0.0,0.0
1980-03-31,0.0,0.18,0.18,0.18,90300,0.0,0.0
1980-04-01,0.0,0.18,0.18,0.18,73200,0.0,0.0
1980-04-02,0.0,0.18,0.18,0.18,95100,0.0,0.0
1980-04-03,0.0,0.18,0.18,0.18,19500,0.0,0.0
1980-04-07,0.0,0.18,0.18,0.18,103700,0.0,0.0
1980-04-08,0.0,0.18,0.18,0.18,91500,0.0,0.0
1980-04-09,0.0,0.2,0.19,0.19,84200,0.0,0.0
1980-04-10,0.0,0.2,0.2,0.2,157400,0.0,0.0
1980-04-11,0.0,0.2,0.19,0.19,26800,0.0,0.0
1980-04-14,0.0,0.19,0.19,0.19,73200,0.0,0.0
1980-04-15,0.0,0.19,0.19,0.19,150100,0.0,0.0
1980-04-16,0.0,0.19,0.18,0.18,118300,0.0,0.0
1980-04-17,0.0,0.19,0.18,0.19,89000,0.0,0.0
1980-04-18,0.0,0.2,0.19,0.19,54900,0.0,0.0
1980-04-21,0.0,0.19,0.18,0.18,40200,0.0,0.0
1980-04-22,0.0,0.2,0.19,0.2,130500,0.0,0.0
1980-04-23,0.0,0.22,0.21,0.21,165900,0.0,0.0
1980-04-24,0.0,0.21,0.21,0.21,62200,0.0,0.0
1980-04-25,0.0,0.21,0.2,0.21,62200,0.0,0.0
1980-04-28,0.0,0.21,0.21,0.21,118300,0.0,0.0
1980-04-29,0.0,0.22,0.21,0.21,108600,0.0,0.0
1980-04-30,0.0,0.21,0.21,0.21,78100,0.0,0.0
1980-05-01,0.0,0.21,0.21,0.21,70700,0.0,0.0
1980-05-02,0.0,0.21,0.21,0.21,75600,0.0,0.0
1980-05-05,0.0,0.21,0.2,0.21,135400,0.0,0.0
1980-05-06,0.0,0.2,0.2,0.2,102500,0.0,0.0
1980-05-07,0.0,0.23,0.21,0.22,429500,0.0,0.0
1980-05-08,0.0,0.24,0.23,0.23,473500,0.0,0.0
1980-05-09,0.0,0.23,0.23,0.23,169600,0.0,0.0
1980-05-12,0.0,0.23,0.22,0.23,147600,0.0,0.0
1980-05-13,0.0,0.24,0.23,0.23,272100,0.0,0.0
1980-05-14,0.0,0.24,0.24,0.24,235500,0.0,0.0
1980-05-15,0.0,0.25,0.24,0.25,401500,0.0,0.0
1980-05-16,0.0,0.25,0.24,0.25,307500,0.0,0.0
1980-05-19,0.0,0.25,0.24,0.24,115900,0.0,0.0
1980-05-20,0.0,0.24,0.23,0.23,142700,0.0,0.0
1980-05-21,0.0,0.23,0.23,0.23,114700,0.0,0.0
1980-05-22,0.0,0.25,0.23,0.24,401500,0.0,0.0
1980-05-23,0.0,0.25,0.24,0.24,167100,0.0,0.0
1980-05-27,0.0,0.26,0.24,0.26,341700,0.0,0.0
1980-05-28,0.0,0.27,0.26,0.26,408800,0.0,0.0
1980-05-29,0.0,0.27,0.26,0.26,466100,0.0,0.0
1980-05-30,0.0,0.27,0.25,0.27,317300,0.0,0.0
1980-06-02,0.0,0.27,0.26,0.27,218400,0.0,0.0
1980-06-03,0.0,0.27,0.26,0.27,194000,0.0,0.0
1980-06-04,0.0,0.27,0.26,0.26,214700,0.0,0.0
1980-06-05,0.0,0.27,0.26,0.26,212300,0.0,0.0
1980-06-06,0.0,0.26,0.25,0.25,136600,0.0,0.0
1980-06-09,0.0,0.26,0.25,0.25,92700,0.0,0.0
1980-06-10,0.0,0.25,0.24,0.24,154900,0.0,0.0
1980-06-11,0.0,0.26,0.24,0.25,256200,0.0,0.0
1980-06-12,0.0,0.26,0.25,0.25,113400,0.0,0.0
1980-06-13,0.0,0.27,0.25,0.27,279400,0.0,0.0
1980-06-16,0.0,0.28,0.27,0.28,512500,0.0,0.0
1980-06-17,0.0,0.28,0.27,0.27,150100,0.0,0.0
1980-06-18,0.0,0.27,0.26,0.27,278200,0.0,0.0
1980-06-19,0.0,0.28,0.27,0.27,218400,0.0,0.0
1980-06-20,0.0,0.28,0.27,0.27,87800,0.0,0.0
1980-06-23,0.0,0.28,0.27,0.28,323400,0.0,0.0
1980-06-24,0.0,0.28,0.28,0.28,198900,0.0,0.0
1980-06-25,0.0,0.3,0.28,0.29,417300,0.0,0.0
1980-06-26,0.0,0.3,0.29,0.3,630900,0.0,0.0
1980-06-27,0.0,0.3,0.28,0.29,184200,0.0,0.0
1980-06-30,0.0,0.3,0.28,0.29,168400,0.0,0.0
1980-07-01,0.0,0.32,0.29,0.32,207400,0.0,0.0
1980-07-02,0.0,0.32,0.31,0.31,214700,0.0,0.0
1980-07-03,0.0,0.32,0.31,0.31,220800,0.0,0.0
1980-07-07,0.0,0.32,0.31,0.32,723600,0.0,0.0
1980-07-08,0.0,0.32,0.31,0.31,113400,0.0,0.0
1980-07-09,0.0,0.32,0.31,0.32,154900,0.0,0.0
1980-07-10,0.0,0.31,0.31,0.31,103700,0.0,0.0
1980-07-11,0.0,0.32,0.31,0.31,1034800,0.0,0.0
1980-07-14,0.0,0.32,0.31,0.32,163500,0.0,0.0
1980-07-15,0.0,0.32,0.32,0.32,298900,0.0,0.0
1980-07-16,0.0,0.32,0.32,0.32,267200,0.0,0.0
1980-07-17,0.0,0.35,0.32,0.35,604000,0.0,0.0
1980-07-18,0.0,0.37,0.35,0.35,733400,0.0,0.0
1980-07-21,0.0,0.38,0.36,0.38,316000,0.0,0.0
1980-07-22,0.0,0.38,0.37,0.37,438100,0.0,0.0
1980-07-23,0.0,0.38,0.37,0.37,240400,0.0,0.0
1980-07-24,0.0,0.37,0.36,0.36,274500,0.0,0.0
1980-07-25,0.0,0.36,0.35,0.35,468600,0.0,0.0
1980-07-28,0.0,0.36,0.35,0.36,113400,0.0,0.0
1980-07-29,0.0,0.37,0.36,0.36,202500,0.0,0.0
1980-07-30,0.0,0.36,0.36,0.36,129300,0.0,0.0
1980-07-31,0.0,0.36,0.35,0.36,195200,0.0,0.0
1980-08-01,0.0,0.37,0.36,0.37,93900,0.0,0.0
1980-08-04,0.0,0.36,0.35,0.35,87800,0.0,0.0
1980-08-05,0.0,0.35,0.33,0.34,384400,0.0,0.0
1980-08-06,0.0,0.35,0.34,0.35,118300,0.0,0.0
1980-08-07,0.0,0.37,0.36,0.36,147600,0.0,0.0
1980-08-08,0.0,0.38,0.36,0.36,184200,0.0,0.0
1980-08-11,0.0,0.38,0.37,0.37,90300,0.0,0.0
1980-08-12,0.0,0.38,0.37,0.37,217200,0.0,0.0
1980-08-13,0.0,0.38,0.37,0.38,68300,0.0,0.0
1980-08-14,0.0,0.38,0.37,0.37,39000,0.0,0.0
1980-08-15,0.0,0.37,0.36,0.36,151300,0.0,0.0
1980-08-18,0.0,0.36,0.35,0.35,201300,0.0,0.0
1980-08-19,0.0,0.35,0.32,0.33,623600,0.0,0.0
1980-08-20,0.0,0.33,0.32,0.33,272100,0.0,0.0
1980-08-21,0.0,0.34,0.33,0.33,499100,0.0,0.0
1980-08-22,0.0,0.34,0.33,0.34,102500,0.0,0.0
1980-08-25,0.0,0.34,0.33,0.34,41400,0.0,0.0
1980-08-26,0.0,0.34,0.33,0.33,72000,0.0,0.0
1980-08-27,0.0,0.33,0.32,0.32,93900,0.0,0.0
1980-08-28,0.0,0.32,0.32,0.32,115900,0.0,0.0
1980-08-29,0.0,0.33,0.32,0.33,147600,0.0,0.0
1980-09-02,0.0,0.33,0.32,0.32,86600,0.0,0.0
1980-09-03,0.0,0.34,0.32,0.34,275800,0.0,0.0
1980-09-04,0.0,0.36,0.34,0.34,263600,0.0,0.0
1980-09-05,0.0,0.35,0.34,0.34,80500,0.0,0.0
1980-09-08,0.0,0.34,0.33,0.33,130500,0.0,0.0
1980-09-09,0.0,0.34,0.32,0.33,419800,0.0,0.0
1980-09-10,0.0,0.33,0.32,0.33,669900,0.0,0.0
1980-09-11,0.0,0.33,0.33,0.33,17000,0.0,0.0
1980-09-12,0.0,0.33,0.33,0.33,91500,0.0,0.0
1980-09-15,0.0,0.33,0.33,0.33,76800,0.0,0.0
1980-09-16,0.0,0.33,0.32,0.33,464900,0.0,0.0
1980-09-17,0.0,0.34,0.33,0.33,79300,0.0,0.0
1980-09-18,0.0,0.34,0.33,0.34,114700,0.0,0.0
1980-09-19,0.0,0.34,0.34,0.34,96400,0.0,0.0
1980-09-22,0.0,0.35,0.34,0.34,383200,0.0,0.0
1980-09-23,0.0,0.35,0.34,0.34,78100,0.0,0.0
1980-09-24,0.0,0.33,0.32,0.33,126900,0.0,0.0
1980-09-25,0.0,0.33,0.31,0.32,380700,0.0,0.0
