Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1977-01-03,0.33,0.33,0.33,0.33,165200.0,0.0,0.0
1977-01-04,0.33,0.34,0.32,0.33,179800.0,0.0,0.0
1977-01-05,0.33,0.34,0.33,0.34,189600.0,0.0,0.0
1977-01-06,0.34,0.36,0.34,0.36,384200.0,0.0,0.0
1977-01-07,0.36,0.37,0.36,0.37,345200.0,0.0,0.0
1977-01-10,0.37,0.37,0.36,0.37,311000.0,0.0,0.0
1977-01-11,0.37,0.37,0.36,0.36,155400.0,0.0,0.0
1977-01-12,0.35,0.35,0.34,0.35,198400.0,0.0,0.0
1977-01-13,0.35,0.35,0.34,0.34,155400.0,0.0,0.0
1977-01-14,0.34,0.35,0.34,0.34,116200.0,0.0,0.0
1977-01-17,0.35,0.36,0.35,0.35,222000.0,0.0,0.0
1977-01-18,0.36,0.36,0.36,0.36,112400.0,0.0,0.0
1977-01-19,0.36,0.37,0.36,0.36,149600.0,0.0,0.0
1977-01-20,0.36,0.36,0.35,0.35,179800.0,0.0,0.0
1977-01-21,0.35,0.36,0.35,0.35,185800.0,0.0,0.0
1977-01-24,0.36,0.38,0.36,0.38,850800.0,0.0,0.0
1977-01-25,0.38,0.39,0.37,0.38,502600.0,0.0,0.0
1977-01-26,0.38,0.38,0.37,0.37,263000.0,0.0,0.0
1977-01-27,0.37,0.38,0.37,0.37,258000.0,0.0,0.0
1977-01-28,0.37,0.38,0.37,0.37,122200.0,0.0,0.0
1977-01-31,0.37,0.37,0.36,0.37,114400.0,0.0,0.0
1977-02-01,0.37,0.37,0.36,0.37,81000.0,0.0,0.0
1977-02-02,0.36,0.36,0.35,0.35,112400.0,0.0,0.0
1977-02-03,0.35,0.36,0.34,0.36,153400.0,0.0,0.0
1977-02-04,0.36,0.36,0.36,0.36,121200.0,0.0,0.0
1977-02-07,0.36,0.37,0.36,0.36,82000.0,0.0,0.0
1977-02-08,0.36,0.36,0.36,0.36,115400.0,0.0,0.0
1977-02-09,0.36,0.37,0.36,0.36,283600.0,0.0,0.0
1977-02-10,0.36,0.36,0.35,0.35,74200.0,0.0,0.0
1977-02-11,0.35,0.35,0.34,0.34,152400.0,0.0,0.0
1977-02-14,0.33,0.33,0.33,0.33,143600.0,0.0,0.0
1977-02-15,0.33,0.34,0.33,0.34,175000.0,0.0,0.0
1977-02-16,0.34,0.35,0.34,0.34,225800.0,0.0,0.0
1977-02-17,0.34,0.36,0.34,0.36,1001400.0,0.0,0.0
1977-02-18,0.36,0.37,0.36,0.36,472200.0,0.0,0.0
1977-02-22,0.37,0.37,0.37,0.37,275600.0,0.0,0.0
1977-02-23,0.37,0.37,0.36,0.36,81000.0,0.0,0.0
1977-02-24,0.36,0.36,0.36,0.36,228800.0,0.0,0.0
1977-02-25,0.36,0.36,0.35,0.35,355000.0,0.0,0.0
1977-02-28,0.35,0.36,0.35,0.36,86000.0,0.0,0.0
1977-03-01,0.36,0.37,0.36,0.37,293400.0,0.0,0.0
1977-03-02,0.37,0.37,0.36,0.36,243400.0,0.0,0.0
1977-03-03,0.36,0.36,0.35,0.35,52800.0,0.0,0.0
1977-03-04,0.35,0.36,0.35,0.36,45800.0,0.0,0.0
1977-03-07,0.35,0.35,0.34,0.34,65400.0,0.0,0.0
1977-03-08,0.34,0.35,0.34,0.34,59600.0,0.0,0.0
1977-03-09,0.34,0.35,0.34,0.34,68400.0,0.0,0.0
1977-03-10,0.34,0.36,0.34,0.35,203400.0,0.0,0.0
