Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.4,0.39,0.39,230400,0.0,0.0
1980-03-18,0.0,0.39,0.38,0.38,493200,0.0,0.0
1980-03-19,0.0,0.39,0.38,0.38,72000,0.0,0.0
1980-03-20,0.0,0.39,0.38,0.38,97200,0.0,0.0
1980-03-21,0.0,0.39,0.38,0.38,198000,0.0,0.0
1980-03-24,0.0,0.39,0.38,0.38,230400,0.0,0.0
1980-03-25,0.0,0.39,0.38,0.38,64800,0.0,0.0
1980-03-26,0.0,0.39,0.38,0.38,28800,0.0,0.0
1980-03-27,0.0,0.38,0.37,0.37,90000,0.0,0.0
1980-03-28,0.0,0.39,0.38,0.38,104400,0.0,0.0
1980-03-31,0.0,0.39,0.38,0.38,111600,0.0,0.0
1980-04-01,0.0,0.39,0.38,0.38,68400,0.0,0.0
1980-04-02,0.0,0.4,0.39,0.39,68400,0.0,0.0
1980-04-03,0.0,0.4,0.39,0.39,28800,0.0,0.0
1980-04-07,0.0,0.4,0.39,0.39,90000,0.0,0.0
1980-04-08,0.0,0.4,0.39,0.39,36000,0.0,0.0
1980-04-09,0.0,0.4,0.39,0.39,133200,0.0,0.0
1980-04-10,0.0,0.39,0.38,0.38,295200,0.0,0.0
1980-04-11,0.0,0.39,0.38,0.38,126000,0.0,0.0
1980-04-14,0.0,0.39,0.38,0.38,183600,0.0,0.0
1980-04-15,0.0,0.39,0.38,0.38,7200,0.0,0.0
1980-04-16,0.0,0.39,0.38,0.38,241200,0.0,0.0
1980-04-17,0.0,0.4,0.39,0.39,262800,0.0,0.0
1980-04-18,0.0,0.4,0.39,0.39,75600,0.0,0.0
1980-04-21,0.0,0.4,0.39,0.39,36000,0.0,0.0
1980-04-22,0.0,0.4,0.39,0.39,10800,0.0,0.0
1980-04-23,0.0,0.4,0.39,0.39,212400,0.0,0.0
1980-04-24,0.0,0.41,0.4,0.4,75600,0.0,0.0
1980-04-25,0.0,0.42,0.41,0.41,90000,0.0,0.0
1980-04-28,0.0,0.42,0.41,0.41,79200,0.0,0.0
1980-04-29,0.0,0.42,0.41,0.41,93600,0.0,0.0
1980-04-30,0.0,0.43,0.42,0.42,28800,0.0,0.0
1980-05-01,0.0,0.43,0.42,0.42,122400,0.0,0.0
1980-05-02,0.0,0.43,0.42,0.42,79200,0.0,0.0
1980-05-05,0.0,0.45,0.44,0.44,788400,0.0,0.0
1980-05-06,0.0,0.46,0.45,0.45,144000,0.0,0.0
1980-05-07,0.0,0.46,0.45,0.45,72000,0.0,0.0
1980-05-08,0.0,0.47,0.46,0.46,327600,0.0,0.0
1980-05-09,0.0,0.47,0.46,0.46,43200,0.0,0.0
1980-05-12,0.0,0.47,0.46,0.46,21600,0.0,0.0
1980-05-13,0.0,0.47,0.46,0.46,154800,0.0,0.0
1980-05-14,0.0,0.47,0.46,0.46,14400,0.0,0.0
