Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-07-06,0.0,0.27,0.26,0.26,3750600,0.0,0.0
1988-07-07,0.0,0.27,0.26,0.26,2330300,0.0,0.0
1988-07-08,0.0,0.27,0.26,0.27,1597800,0.0,0.0
1988-07-11,0.0,0.28,0.27,0.28,941200,0.0,0.0
1988-07-12,0.0,0.29,0.28,0.28,895800,0.0,0.0
1988-07-13,0.0,0.29,0.28,0.28,1342700,0.0,0.0
1988-07-14,0.0,0.29,0.28,0.29,809100,0.0,0.0
1988-07-15,0.0,0.29,0.28,0.29,272100,0.0,0.0
1988-07-18,0.0,0.29,0.28,0.29,294800,0.0,0.0
1988-07-19,0.0,0.29,0.28,0.29,508600,0.0,0.0
1988-07-20,0.0,0.29,0.29,0.29,453800,0.0,0.0
1988-07-21,0.0,0.29,0.28,0.29,270400,0.0,0.0
1988-07-22,0.0,0.29,0.28,0.28,403800,0.0,0.0
1988-07-25,0.0,0.29,0.28,0.28,1023300,0.0,0.0
1988-07-26,0.0,0.29,0.28,0.28,192700,0.0,0.0
1988-07-27,0.0,0.29,0.28,0.28,133500,0.0,0.0
1988-07-28,0.0,0.29,0.28,0.28,91900,0.0,0.0
1988-07-29,0.0,0.28,0.28,0.28,113400,0.0,0.0
1988-08-01,0.0,0.29,0.28,0.28,102000,0.0,0.0
1988-08-02,0.0,0.29,0.28,0.28,336400,0.0,0.0
1988-08-03,0.0,0.29,0.28,0.28,94700,0.0,0.0
1988-08-04,0.0,0.29,0.28,0.29,381700,0.0,0.0
1988-08-05,0.0,0.29,0.28,0.29,505800,0.0,0.0
1988-08-08,0.0,0.29,0.28,0.28,157000,0.0,0.0
1988-08-09,0.0,0.29,0.28,0.28,201600,0.0,0.0
1988-08-10,0.0,0.29,0.28,0.29,88200,0.0,0.0
1988-08-11,0.0,0.28,0.28,0.28,138800,0.0,0.0
1988-08-12,0.0,0.28,0.28,0.28,156200,0.0,0.0
1988-08-15,0.0,0.28,0.28,0.28,17000,0.0,0.0
1988-08-16,0.0,0.28,0.28,0.28,45500,0.0,0.0
1988-08-17,0.0,0.28,0.28,0.28,166300,0.0,0.0
1988-08-18,0.0,0.28,0.28,0.28,411300,0.0,0.0
1988-08-19,0.0,0.28,0.28,0.28,13200,0.0,0.0
1988-08-22,0.0,0.28,0.28,0.28,72000,0.0,0.0
1988-08-23,0.0,0.28,0.28,0.28,115200,0.0,0.0
1988-08-24,0.0,0.28,0.28,0.28,51200,0.0,0.0
1988-08-25,0.0,0.28,0.28,0.28,65100,0.0,0.0
1988-08-26,0.0,0.28,0.27,0.28,21000,0.0,0.0
1988-08-29,0.0,0.28,0.27,0.27,22800,0.0,0.0
1988-08-30,0.0,0.28,0.27,0.27,84000,0.0,0.0
1988-08-31,0.0,0.28,0.27,0.28,156200,0.0,0.0
1988-09-01,0.0,0.28,0.27,0.27,222300,0.0,0.0
1988-09-02,0.0,0.27,0.26,0.26,128700,0.0,0.0
1988-09-06,0.0,0.27,0.26,0.27,244000,0.0,0.0
1988-09-07,0.0,0.27,0.26,0.26,76800,0.0,0.0
1988-09-08,0.0,0.27,0.26,0.26,127800,0.0,0.0
1988-09-09,0.0,0.26,0.26,0.26,31000,0.0,0.0
1988-09-12,0.0,0.26,0.26,0.26,22600,0.0,0.0
1988-09-13,0.0,0.27,0.27,0.27,1200,0.0,0.0
1988-09-14,0.0,0.27,0.26,0.26,170100,0.0,0.0
1988-09-15,0.0,0.27,0.26,0.26,72000,0.0,0.0
1988-09-16,0.0,0.27,0.26,0.26,36700,0.0,0.0
1988-09-19,0.0,0.27,0.26,0.26,55600,0.0,0.0
1988-09-20,0.0,0.27,0.26,0.27,31000,0.0,0.0
1988-09-21,0.0,0.27,0.26,0.26,85200,0.0,0.0
