Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1975-11-17,0.0,0.55,0.55,0.55,4000,0.0,0.0
1975-11-18,0.0,0.53,0.53,0.53,39200,0.0,0.0
1975-11-19,0.0,0.53,0.53,0.53,22400,0.0,0.0
1975-11-20,0.0,0.51,0.51,0.51,24800,0.0,0.0
1975-11-21,0.0,0.52,0.52,0.52,22400,0.0,0.0
1975-11-24,0.0,0.51,0.51,0.51,5600,0.0,0.0
1975-11-25,0.0,0.51,0.51,0.51,24000,0.0,0.0
1975-11-26,0.0,0.5,0.5,0.5,35200,0.0,0.0
1975-11-28,0.0,0.5,0.5,0.5,19200,0.0,0.0
1975-12-01,0.0,0.5,0.5,0.5,7200,0.0,0.0
1975-12-02,0.0,0.48,0.48,0.48,24000,0.0,0.0
1975-12-03,0.0,0.46,0.46,0.46,40800,0.0,0.0
1975-12-04,0.0,0.46,0.46,0.46,16000,0.0,0.0
1975-12-05,0.0,0.45,0.45,0.45,36000,0.0,0.0
1975-12-08,0.0,0.45,0.45,0.45,37600,0.0,0.0
1975-12-09,0.0,0.46,0.46,0.46,64000,0.0,0.0
1975-12-10,0.0,0.46,0.46,0.46,22400,0.0,0.0
1975-12-11,0.0,0.46,0.46,0.46,15200,0.0,0.0
1975-12-12,0.0,0.47,0.47,0.47,119200,0.0,0.0
1975-12-15,0.0,0.46,0.46,0.46,45600,0.0,0.0
1975-12-16,0.0,0.46,0.46,0.46,53600,0.0,0.0
1975-12-17,0.0,0.47,0.47,0.47,47200,0.0,0.0
1975-12-18,0.0,0.48,0.48,0.48,26400,0.0,0.0
1975-12-19,0.0,0.48,0.48,0.48,8000,0.0,0.0
1975-12-22,0.0,0.48,0.48,0.48,24800,0.0,0.0
1975-12-23,0.0,0.48,0.48,0.48,52000,0.0,0.0
1975-12-24,0.0,0.48,0.48,0.48,8800,0.0,0.0
1975-12-26,0.0,0.49,0.49,0.49,12800,0.0,0.0
1975-12-29,0.0,0.49,0.49,0.49,8800,0.0,0.0
1975-12-30,0.0,0.49,0.49,0.49,20000,0.0,0.0
1975-12-31,0.0,0.49,0.49,0.49,12000,0.0,0.0
1976-01-02,0.0,0.48,0.48,0.48,4800,0.0,0.0
1976-01-05,0.0,0.5,0.5,0.5,27200,0.0,0.0
1976-01-06,0.0,0.53,0.53,0.53,65600,0.0,0.0
1976-01-07,0.0,0.53,0.53,0.53,25600,0.0,0.0
1976-01-08,0.0,0.53,0.53,0.53,13600,0.0,0.0
1976-01-09,0.0,0.53,0.53,0.53,24800,0.0,0.0
1976-01-12,0.0,0.53,0.53,0.53,35200,0.0,0.0
1976-01-13,0.0,0.55,0.55,0.55,23200,0.0,0.0
1976-01-14,0.0,0.57,0.57,0.57,50400,0.0,0.0
1976-01-15,0.0,0.56,0.56,0.56,52800,0.0,0.0
1976-01-16,0.0,0.59,0.59,0.59,48000,0.0,0.0
1976-01-19,0.0,0.59,0.59,0.59,17600,0.0,0.0
1976-01-20,0.0,0.58,0.58,0.58,25600,0.0,0.0
1976-01-21,0.0,0.57,0.57,0.57,19200,0.0,0.0
1976-01-22,0.0,0.56,0.56,0.56,23200,0.0,0.0
1976-01-23,0.0,0.57,0.57,0.57,32000,0.0,0.0
1976-01-26,0.0,0.57,0.57,0.57,31200,0.0,0.0
1976-01-27,0.0,0.57,0.57,0.57,13600,0.0,0.0
1976-01-28,0.0,0.57,0.57,0.57,4800,0.0,0.0
1976-01-29,0.0,0.59,0.57,0.57,17600,0.0,0.0
1976-01-30,0.0,0.59,0.57,0.57,24800,0.0,0.0
1976-02-02,0.0,0.6,0.58,0.58,18400,0.0,0.0
1976-02-03,0.0,0.63,0.61,0.61,26400,0.0,0.0
1976-02-04,0.0,0.63,0.61,0.61,16000,0.0,0.0
1976-02-05,0.0,0.64,0.62,0.62,39200,0.0,0.0
1976-02-06,0.0,0.63,0.61,0.61,24800,0.0,0.0
1976-02-09,0.0,0.63,0.61,0.61,11200,0.0,0.0
1976-02-10,0.0,0.63,0.61,0.61,4000,0.0,0.0
1976-02-11,0.0,0.63,0.61,0.61,7200,0.0,0.0
1976-02-12,0.0,0.63,0.61,0.61,5600,0.0,0.0
1976-02-13,0.0,0.63,0.61,0.61,4800,0.0,0.0
1976-02-17,0.0,0.62,0.6,0.6,22400,0.0,0.0
1976-02-18,0.0,0.61,0.59,0.59,8000,0.0,0.0
1976-02-19,0.0,0.62,0.6,0.6,20000,0.0,0.0
1976-02-20,0.0,0.62,0.6,0.6,16000,0.0,0.0
1976-02-23,0.0,0.62,0.6,0.6,12800,0.0,0.0
1976-02-24,0.0,0.62,0.6,0.6,16800,0.0,0.0
1976-02-25,0.0,0.62,0.6,0.6,24800,0.0,0.0
1976-02-26,0.0,0.61,0.59,0.59,32800,0.0,0.0
1976-02-27,0.0,0.61,0.59,0.59,8800,0.0,0.0
1976-03-01,0.0,0.61,0.59,0.59,1600,0.0,0.0
1976-03-02,0.0,0.62,0.6,0.6,13600,0.0,0.0
1976-03-03,0.0,0.62,0.6,0.6,18400,0.0,0.0
1976-03-04,0.0,0.62,0.6,0.6,12800,0.0,0.0
1976-03-05,0.0,0.62,0.6,0.6,10400,0.0,0.0
1976-03-08,0.0,0.61,0.59,0.59,20000,0.0,0.0
1976-03-09,0.0,0.61,0.59,0.59,29600,0.0,0.0
1976-03-10,0.0,0.62,0.6,0.6,17600,0.0,0.0
1976-03-11,0.0,0.63,0.61,0.61,18400,0.0,0.0
1976-03-12,0.0,0.63,0.61,0.61,23200,0.0,0.0
1976-03-15,0.0,0.63,0.61,0.61,23200,0.0,0.0
1976-03-16,0.0,0.63,0.61,0.61,20800,0.0,0.0
1976-03-17,0.0,0.63,0.61,0.61,16800,0.0,0.0
1976-03-18,0.0,0.63,0.61,0.61,6400,0.0,0.0
1976-03-19,0.0,0.63,0.61,0.61,11200,0.0,0.0
1976-03-22,0.0,0.63,0.61,0.61,14400,0.0,0.0
1976-03-23,0.0,0.63,0.61,0.61,18400,0.0,0.0
1976-03-24,0.0,0.63,0.61,0.61,18400,0.0,0.0
1976-03-25,0.0,0.63,0.61,0.61,14400,0.0,0.0
1976-03-26,0.0,0.62,0.6,0.6,7200,0.0,0.0
1976-03-29,0.0,0.62,0.6,0.6,8800,0.0,0.0
