Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1991-12-13,0.37,0.41,0.36,0.39,143667200,0.0,0.0
1991-12-16,0.39,0.4,0.37,0.38,22585600,0.0,0.0
1991-12-17,0.4,0.4,0.38,0.38,16176000,0.0,0.0
1991-12-18,0.38,0.39,0.38,0.39,10899200,0.0,0.0
1991-12-19,0.39,0.39,0.38,0.38,7299200,0.0,0.0
1991-12-20,0.38,0.39,0.38,0.39,5235200,0.0,0.0
1991-12-23,0.39,0.39,0.38,0.39,7894400,0.0,0.0
1991-12-24,0.38,0.42,0.38,0.42,7129600,0.0,0.0
1991-12-26,0.41,0.48,0.41,0.48,8672000,0.0,0.0
1991-12-27,0.48,0.48,0.45,0.46,6396800,0.0,0.0
1991-12-30,0.46,0.47,0.45,0.47,6627200,0.0,0.0
1991-12-31,0.47,0.54,0.46,0.54,12572800,0.0,0.0
1992-01-02,0.54,0.6,0.53,0.6,22121600,0.0,0.0
1992-01-03,0.6,0.62,0.58,0.61,6092800,0.0,0.0
1992-01-06,0.62,0.62,0.52,0.57,15987200,0.0,0.0
1992-01-07,0.56,0.58,0.55,0.55,4940800,0.0,0.0
1992-01-08,0.56,0.56,0.47,0.49,36828800,0.0,0.0
1992-01-09,0.5,0.54,0.5,0.54,20809600,0.0,0.0
1992-01-10,0.54,0.55,0.5,0.52,7961600,0.0,0.0
1992-01-13,0.53,0.58,0.51,0.56,8499200,0.0,0.0
1992-01-14,0.58,0.58,0.56,0.57,3628800,0.0,0.0
1992-01-15,0.58,0.59,0.56,0.57,5910400,0.0,0.0
1992-01-16,0.58,0.58,0.54,0.56,3654400,0.0,0.0
1992-01-17,0.55,0.56,0.55,0.55,1574400,0.0,0.0
1992-01-20,0.54,0.55,0.51,0.54,3350400,0.0,0.0
1992-01-21,0.55,0.55,0.51,0.52,3724800,0.0,0.0
1992-01-22,0.52,0.54,0.51,0.54,5132800,0.0,0.0
1992-01-23,0.55,0.55,0.51,0.51,3248000,0.0,0.0
1992-01-24,0.51,0.52,0.51,0.51,355200,0.0,0.0
1992-01-27,0.52,0.52,0.49,0.5,2675200,0.0,0.0
1992-01-28,0.5,0.5,0.48,0.49,3673600,0.0,0.0
1992-01-29,0.49,0.51,0.48,0.5,1702400,0.0,0.0
1992-01-30,0.49,0.53,0.49,0.51,2505600,0.0,0.0
1992-01-31,0.51,0.52,0.51,0.52,1702400,0.0,0.0
1992-02-03,0.52,0.56,0.51,0.53,2611200,0.0,0.0
1992-02-04,0.54,0.56,0.52,0.54,4233600,0.0,0.0
1992-02-05,0.54,0.55,0.54,0.54,3280000,0.0,0.0
1992-02-06,0.55,0.55,0.52,0.52,7232000,0.0,0.0
1992-02-07,0.54,0.54,0.47,0.51,8979200,0.0,0.0
1992-02-10,0.49,0.51,0.48,0.49,4940800,0.0,0.0
1992-02-11,0.49,0.51,0.48,0.49,1667200,0.0,0.0
1992-02-12,0.49,0.54,0.48,0.52,3603200,0.0,0.0
1992-02-13,0.53,0.53,0.49,0.49,1398400,0.0,0.0
1992-02-14,0.5,0.5,0.49,0.5,2825600,0.0,0.0
1992-02-18,0.5,0.5,0.48,0.49,1078400,0.0,0.0
1992-02-19,0.48,0.49,0.47,0.48,1408000,0.0,0.0
1992-02-20,0.48,0.5,0.48,0.5,5705600,0.0,0.0
1992-02-21,0.49,0.5,0.45,0.45,3836800,0.0,0.0
1992-02-24,0.45,0.47,0.4,0.42,12384000,0.0,0.0
1992-02-25,0.44,0.45,0.42,0.43,3513600,0.0,0.0
1992-02-26,0.45,0.45,0.43,0.45,3200000,0.0,0.0
1992-02-27,0.45,0.45,0.42,0.44,1209600,0.0,0.0
1992-02-28,0.44,0.45,0.43,0.44,3011200,0.0,0.0
1992-03-02,0.44,0.45,0.43,0.44,1257600,0.0,0.0
1992-03-03,0.45,0.46,0.43,0.43,4022400,0.0,0.0
1992-03-04,0.43,0.43,0.42,0.42,5580800,0.0,0.0
1992-03-05,0.43,0.43,0.41,0.41,1920000,0.0,0.0
1992-03-06,0.42,0.42,0.38,0.4,6329600,0.0,0.0
1992-03-09,0.41,0.41,0.38,0.4,2809600,0.0,0.0
1992-03-10,0.41,0.43,0.4,0.43,1900800,0.0,0.0
1992-03-11,0.43,0.43,0.39,0.4,5577600,0.0,0.0
1992-03-12,0.41,0.43,0.39,0.42,1644800,0.0,0.0
1992-03-13,0.41,0.43,0.41,0.42,4976000,0.0,0.0
1992-03-16,0.42,0.42,0.4,0.4,739200,0.0,0.0
1992-03-17,0.41,0.42,0.41,0.41,1865600,0.0,0.0
1992-03-18,0.43,0.45,0.42,0.44,3753600,0.0,0.0
1992-03-19,0.44,0.47,0.43,0.47,6108800,0.0,0.0
1992-03-20,0.48,0.5,0.48,0.48,5392000,0.0,0.0
1992-03-23,0.49,0.5,0.46,0.46,5219200,0.0,0.0
1992-03-24,0.48,0.49,0.46,0.46,5760000,0.0,0.0
1992-03-25,0.48,0.48,0.46,0.48,3718400,0.0,0.0
