Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-08-23,2.38,2.38,2.25,2.31,5035200,0,0.0
1996-08-26,2.31,2.31,2.28,2.31,590000,0,0.0
1996-08-27,2.31,2.5,2.28,2.47,936800,0,0.0
1996-08-28,2.5,2.75,2.44,2.56,766400,0,0.0
1996-08-29,2.56,2.62,2.5,2.5,594400,0,0.0
1996-08-30,2.5,2.5,2.34,2.44,178400,0,0.0
1996-09-03,2.44,2.44,2.19,2.28,329200,0,0.0
1996-09-04,2.25,2.38,2.25,2.38,162000,0,0.0
1996-09-05,2.38,2.38,2.25,2.28,132000,0,0.0
1996-09-06,2.22,2.28,2.19,2.25,190800,0,0.0
1996-09-09,2.31,2.53,2.31,2.38,254000,0,0.0
1996-09-10,2.38,2.38,2.31,2.31,14400,0,0.0
1996-09-11,2.31,2.41,2.31,2.34,233600,0,0.0
1996-09-12,2.34,2.5,2.34,2.34,32800,0,0.0
1996-09-13,2.34,2.38,2.31,2.34,78800,0,0.0
1996-09-16,2.31,2.38,2.31,2.34,146400,0,0.0
1996-09-17,2.31,2.38,2.31,2.31,172400,0,0.0
1996-09-18,2.38,2.38,2.25,2.25,88800,0,0.0
1996-09-19,2.19,2.19,2.19,2.19,6000,0,0.0
1996-09-20,2.28,2.34,2.25,2.28,15200,0,0.0
1996-09-23,2.22,2.34,2.22,2.22,33600,0,0.0
1996-09-24,2.22,2.34,2.19,2.19,214000,0,0.0
1996-09-25,2.31,2.34,2.25,2.34,60800,0,0.0
1996-09-26,2.34,2.38,2.28,2.38,117200,0,0.0
1996-09-27,2.38,2.45,2.31,2.34,106800,0,0.0
1996-09-30,2.44,2.44,2.28,2.28,46000,0,0.0
1996-10-01,2.31,2.31,2.19,2.19,46400,0,0.0
1996-10-02,2.28,2.28,2.22,2.28,58000,0,0.0
1996-10-03,2.28,2.28,2.28,2.28,6800,0,0.0
1996-10-04,2.28,2.28,2.19,2.22,60000,0,0.0
1996-10-07,2.19,2.22,2.19,2.22,154000,0,0.0
1996-10-08,2.19,2.31,2.19,2.19,290800,0,0.0
1996-10-09,2.25,2.25,2.09,2.09,166000,0,0.0
1996-10-10,2.09,2.19,2.09,2.12,98000,0,0.0
1996-10-11,2.12,2.22,2.06,2.06,99200,0,0.0
1996-10-14,2.06,2.19,2.06,2.09,112800,0,0.0
1996-10-15,2.19,2.19,2.09,2.12,99200,0,0.0
1996-10-16,2.09,2.19,2.0,2.0,182800,0,0.0
1996-10-17,2.0,2.09,1.91,1.91,100000,0,0.0
1996-10-18,2.0,2.06,1.97,2.06,163200,0,0.0
1996-10-21,2.06,2.06,2.0,2.03,66400,0,0.0
1996-10-22,2.06,2.06,1.97,1.97,43200,0,0.0
1996-10-23,1.97,2.06,1.97,2.06,13600,0,0.0
1996-10-24,2.06,2.06,1.94,1.94,52800,0,0.0
1996-10-25,2.0,2.0,1.94,2.0,288800,0,0.0
1996-10-28,1.97,2.0,1.94,1.97,74800,0,0.0
1996-10-29,2.06,2.06,1.97,1.97,15200,0,0.0
1996-10-30,1.97,2.03,1.97,1.97,15600,0,0.0
1996-10-31,2.06,2.06,1.84,1.84,2316000,0,0.0
1996-11-01,1.91,1.94,1.88,1.91,234000,0,0.0
1996-11-04,1.88,1.94,1.88,1.94,123200,0,0.0
1996-11-05,1.94,1.94,1.94,1.94,0,0,0.0
1996-11-06,1.94,2.0,1.88,1.94,50000,0,0.0
1996-11-07,2.0,2.12,1.94,2.12,116000,0,0.0
1996-11-08,2.16,2.19,2.06,2.06,9200,0,0.0
1996-11-11,2.19,2.19,2.09,2.12,14800,0,0.0
1996-11-12,2.09,2.12,2.09,2.12,9200,0,0.0
1996-11-13,2.12,2.19,2.06,2.09,810000,0,0.0
1996-11-14,2.09,2.09,2.09,2.09,12000,0,0.0
1996-11-15,2.09,2.09,2.06,2.06,53600,0,0.0
1996-11-18,2.16,2.19,2.0,2.12,774400,0,0.0
1996-11-19,2.06,2.06,1.94,1.94,22400,0,0.0
1996-11-20,1.94,2.0,1.94,2.0,8000,0,0.0
1996-11-21,2.06,2.06,1.91,1.91,86400,0,0.0
1996-11-22,1.91,1.97,1.88,1.92,23600,0,0.0
1996-11-25,1.97,2.0,1.97,2.0,50400,0,0.0
1996-11-26,1.94,2.0,1.94,2.0,4400,0,0.0
1996-11-27,1.94,2.0,1.94,1.94,27200,0,0.0
1996-11-29,1.97,1.97,1.97,1.97,400,0,0.0
1996-12-02,1.97,1.97,1.91,1.91,40800,0,0.0
1996-12-03,1.91,1.94,1.81,1.94,50800,0,0.0
1996-12-04,1.94,2.03,1.88,2.0,25200,0,0.0
1996-12-05,1.91,1.94,1.91,1.94,58000,0,0.0
1996-12-06,1.94,1.94,1.94,1.94,0,0,0.0
1996-12-09,1.84,1.84,1.84,1.84,24000,0,0.0
1996-12-10,1.94,1.94,1.81,1.94,24400,0,0.0
1996-12-11,1.81,1.88,1.75,1.77,72000,0,0.0
1996-12-12,1.88,1.88,1.88,1.88,4400,0,0.0
1996-12-13,1.81,1.81,1.75,1.75,40000,0,0.0
1996-12-16,1.75,1.84,1.75,1.78,140000,0,0.0
1996-12-17,1.78,1.88,1.78,1.88,162400,0,0.0
1996-12-18,1.88,1.88,1.81,1.88,39200,0,0.0
1996-12-19,1.88,1.97,1.81,1.94,284800,0,0.0
1996-12-20,1.94,1.94,1.94,1.94,800,0,0.0
1996-12-23,2.0,2.31,2.0,2.31,148400,0,0.0
1996-12-24,2.28,2.28,2.19,2.19,3200,0,0.0
1996-12-26,2.31,2.31,2.19,2.31,34400,0,0.0
1996-12-27,2.25,2.31,2.25,2.31,36000,0,0.0
1996-12-30,2.19,2.31,2.19,2.28,66400,0,0.0
1996-12-31,2.19,2.94,2.19,2.88,302000,0,0.0
1997-01-02,2.88,2.94,2.38,2.56,372800,0,0.0
1997-01-03,2.66,2.66,2.5,2.53,212000,0,0.0
1997-01-06,2.5,2.56,2.38,2.5,39600,0,0.0
1997-01-07,2.53,2.53,2.5,2.5,51200,0,0.0
1997-01-08,2.53,2.56,2.5,2.56,26000,0,0.0
1997-01-09,2.47,2.56,2.47,2.56,4000,0,0.0
1997-01-10,2.5,2.5,2.5,2.5,1200,0,0.0
1997-01-13,2.47,2.62,2.47,2.47,14400,0,0.0
1997-01-14,2.62,2.75,2.5,2.69,130400,0,0.0
1997-01-15,2.75,2.88,2.75,2.78,589200,0,0.0
1997-01-16,2.84,2.84,2.69,2.72,316800,0,0.0
1997-01-17,2.72,2.72,2.72,2.72,0,0,0.0
1997-01-20,2.78,2.78,2.69,2.69,58800,0,0.0
1997-01-21,2.69,2.69,2.69,2.69,0,0,0.0
1997-01-22,2.69,2.69,2.69,2.69,4000,0,0.0
1997-01-23,2.75,2.78,2.62,2.75,160000,0,0.0
1997-01-24,2.69,2.75,2.44,2.53,118000,0,0.0
1997-01-27,2.56,2.56,2.56,2.56,800,0,0.0
1997-01-28,2.5,2.56,2.5,2.56,42800,0,0.0
1997-01-29,2.62,2.69,2.56,2.69,51200,0,0.0
1997-01-30,2.69,2.75,2.62,2.75,221200,0,0.0
1997-01-31,2.75,2.75,2.66,2.69,362400,0,0.0
1997-02-03,2.75,2.75,2.62,2.62,30400,0,0.0
1997-02-04,2.62,2.69,2.62,2.69,30400,0,0.0
1997-02-05,2.69,2.69,2.56,2.62,34800,0,0.0
1997-02-06,2.56,2.62,2.56,2.56,38000,0,0.0
1997-02-07,2.59,2.59,2.5,2.59,16400,0,0.0
1997-02-10,2.59,2.62,2.5,2.56,164400,0,0.0
1997-02-11,2.62,2.62,2.5,2.5,58000,0,0.0
1997-02-12,2.62,2.62,2.62,2.62,3200,0,0.0
1997-02-13,2.5,2.5,2.5,2.5,4400,0,0.0
1997-02-14,2.5,2.62,2.5,2.62,5200,0,0.0
1997-02-18,2.62,2.62,2.38,2.5,60800,0,0.0
1997-02-19,2.38,2.38,2.31,2.31,68000,0,0.0
1997-02-20,2.25,2.25,2.25,2.25,27600,0,0.0
1997-02-21,2.25,2.38,2.25,2.38,962400,0,0.0
1997-02-24,2.38,2.38,2.25,2.25,1200,0,0.0
1997-02-25,2.25,2.25,2.25,2.25,6400,0,0.0
1997-02-26,2.28,2.28,2.28,2.28,4000,0,0.0
1997-02-27,2.38,2.38,2.25,2.25,208000,0,0.0
1997-02-28,2.25,2.34,2.25,2.34,8400,0,0.0
1997-03-03,2.25,2.34,2.25,2.25,102000,0,0.0
1997-03-04,2.25,2.31,2.19,2.22,466800,0,0.0
1997-03-05,2.19,2.22,2.19,2.19,140400,0,0.0
1997-03-06,2.22,2.22,2.22,2.22,20000,0,0.0
1997-03-07,2.25,2.25,2.25,2.25,1600,0,0.0
1997-03-10,2.19,2.19,2.19,2.19,14400,0,0.0
1997-03-11,2.19,2.25,2.19,2.22,21200,0,0.0
1997-03-12,2.25,2.28,2.22,2.28,85200,0,0.0
1997-03-13,2.28,2.28,2.28,2.28,0,0,0.0
1997-03-14,2.28,2.28,2.28,2.28,14400,0,0.0
1997-03-17,2.19,2.28,2.19,2.28,21200,0,0.0
1997-03-18,2.19,2.28,2.19,2.22,52800,0,0.0
1997-03-19,2.28,2.28,2.19,2.25,259200,0,0.0
1997-03-20,2.19,2.25,2.19,2.19,8000,0,0.0
1997-03-21,2.12,2.25,2.12,2.12,64400,0,0.0
1997-03-24,2.12,2.12,2.12,2.12,0,0,0.0
1997-03-25,2.12,2.25,2.12,2.12,243200,0,0.0
1997-03-26,2.25,2.25,2.06,2.06,91600,0,0.0
1997-03-27,2.06,2.19,2.0,2.0,49600,0,0.0
1997-03-31,2.12,2.12,2.0,2.0,63600,0,0.0
1997-04-01,2.0,2.12,2.0,2.0,5200,0,0.0
1997-04-02,2.0,2.0,2.0,2.0,16000,0,0.0
1997-04-03,2.0,2.12,2.0,2.12,22800,0,0.0
1997-04-04,2.0,2.12,2.0,2.12,10800,0,0.0
1997-04-07,2.12,2.12,2.0,2.0,12800,0,0.0
1997-04-08,2.0,2.0,2.0,2.0,0,0,0.0
1997-04-09,2.0,2.0,2.0,2.0,1600,0,0.0
1997-04-10,2.0,2.0,2.0,2.0,400,0,0.0
1997-04-11,2.0,2.0,1.94,1.94,27200,0,0.0
1997-04-14,2.0,2.0,1.88,1.88,53600,0,0.0
1997-04-15,1.91,1.94,1.91,1.94,13200,0,0.0
1997-04-16,2.0,2.0,1.88,1.88,6400,0,0.0
1997-04-17,2.0,2.0,1.94,1.94,12000,0,0.0
1997-04-18,1.94,1.94,1.94,1.94,0,0,0.0
1997-04-21,1.88,2.0,1.81,1.81,18400,0,0.0
1997-04-22,1.91,1.91,1.81,1.81,30400,0,0.0
1997-04-23,1.81,1.81,1.81,1.81,0,0,0.0
1997-04-24,1.81,1.88,1.81,1.88,76000,0,0.0
1997-04-25,1.94,1.94,1.81,1.88,60800,0,0.0
1997-04-28,1.94,1.94,1.81,1.88,140000,0,0.0
1997-04-29,1.94,2.06,1.91,2.06,109600,0,0.0
1997-04-30,2.06,2.12,2.06,2.12,44000,0,0.0
1997-05-01,2.12,2.25,2.12,2.25,58400,0,0.0
1997-05-02,2.19,2.34,2.19,2.31,650000,0,0.0
1997-05-05,2.25,2.25,2.25,2.25,16800,0,0.0
1997-05-06,2.25,2.25,2.25,2.25,0,0,0.0
1997-05-07,2.12,2.12,1.81,2.06,179600,0,0.0
1997-05-08,2.06,2.06,1.97,2.03,54000,0,0.0
1997-05-09,1.97,2.06,1.97,2.06,16800,0,0.0
1997-05-12,2.06,2.06,1.94,1.94,39600,0,0.0
1997-05-13,2.06,2.06,2.06,2.06,2000,0,0.0
1997-05-14,2.0,2.06,2.0,2.0,1106000,0,0.0
1997-05-15,2.06,2.12,2.03,2.06,64400,0,0.0
1997-05-16,2.06,2.06,2.06,2.06,4000,0,0.0
1997-05-19,2.03,2.03,2.03,2.03,4000,0,0.0
1997-05-20,2.03,2.03,2.03,2.03,800,0,0.0
1997-05-21,2.03,2.03,2.03,2.03,0,0,0.0
1997-05-22,2.03,2.06,2.03,2.03,16800,0,0.0
1997-05-23,2.0,2.0,2.0,2.0,5200,0,0.0
1997-05-27,2.09,2.09,2.0,2.0,3600,0,0.0
1997-05-28,2.09,2.09,2.09,2.09,22000,0,0.0
