Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1983-11-21,0.21,0.22,0.21,0.22,3910800,0.0,0.0
1983-11-22,0.22,0.22,0.21,0.21,2934000,0.0,0.0
1983-11-23,0.21,0.21,0.21,0.21,1618800,0.0,0.0
1983-11-25,0.21,0.21,0.21,0.21,3380400,0.0,0.0
1983-11-28,0.21,0.21,0.21,0.21,4315200,0.0,0.0
1983-11-29,0.21,0.21,0.21,0.21,2295600,0.0,0.0
1983-11-30,0.21,0.21,0.21,0.21,3908400,0.0,0.0
1983-12-01,0.21,0.21,0.21,0.21,9553200,0.0,0.0
1983-12-02,0.21,0.21,0.21,0.21,1928400,0.0,0.0
1983-12-05,0.21,0.21,0.21,0.21,1501200,0.0,0.0
1983-12-06,0.21,0.21,0.21,0.21,2966400,0.0,0.0
1983-12-07,0.21,0.21,0.2,0.21,6301200,0.0,0.0
1983-12-08,0.21,0.21,0.21,0.21,6476400,0.0,0.0
1983-12-09,0.21,0.21,0.2,0.2,6897600,0.0,0.0
1983-12-12,0.2,0.21,0.2,0.2,3379200,0.0,0.0
1983-12-13,0.2,0.21,0.2,0.21,7300800,0.0,0.0
1983-12-14,0.21,0.21,0.21,0.21,4986000,0.0,0.0
1983-12-15,0.21,0.21,0.21,0.21,3711600,0.0,0.0
1983-12-16,0.21,0.21,0.2,0.21,3331200,0.0,0.0
1983-12-19,0.21,0.21,0.21,0.21,3752400,0.0,0.0
1983-12-20,0.21,0.21,0.21,0.21,2410800,0.0,0.0
1983-12-21,0.21,0.21,0.21,0.21,7482000,0.0,0.0
1983-12-22,0.21,0.21,0.21,0.21,7561200,0.0,0.0
1983-12-23,0.21,0.21,0.2,0.21,3861600,0.0,0.0
1983-12-27,0.21,0.21,0.2,0.21,2546400,0.0,0.0
1983-12-28,0.21,0.21,0.21,0.21,5358000,0.0,0.0
1983-12-29,0.21,0.21,0.21,0.21,4488000,0.0,0.0
1983-12-30,0.21,0.21,0.21,0.21,2923200,0.0,0.0
1984-01-03,0.21,0.21,0.21,0.21,2491200,0.0,0.0
1984-01-04,0.22,0.23,0.22,0.22,6492000,0.0,0.0
1984-01-05,0.22,0.23,0.22,0.22,4051200,0.0,0.0
1984-01-06,0.22,0.22,0.22,0.22,4563600,0.0,0.0
1984-01-09,0.22,0.22,0.22,0.22,3231600,0.0,0.0
1984-01-10,0.22,0.22,0.22,0.22,3289200,0.0,0.0
1984-01-11,0.22,0.22,0.22,0.22,4245600,0.0,0.0
1984-01-12,0.22,0.22,0.22,0.22,2680800,0.0,0.0
1984-01-13,0.22,0.22,0.22,0.22,4046400,0.0,0.0
1984-01-16,0.22,0.23,0.22,0.23,3388800,0.0,0.0
1984-01-17,0.23,0.23,0.23,0.23,2637600,0.0,0.0
1984-01-18,0.23,0.23,0.23,0.23,4465200,0.0,0.0
1984-01-19,0.23,0.23,0.23,0.23,3014400,0.0,0.0
1984-01-20,0.23,0.23,0.23,0.23,2479200,0.0,0.0
1984-01-23,0.23,0.23,0.23,0.23,1770000,0.0,0.0
1984-01-24,0.23,0.23,0.23,0.23,2148000,0.0,0.0
1984-01-25,0.23,0.23,0.22,0.22,1590000,0.0,0.0
1984-01-26,0.22,0.22,0.22,0.22,3070800,0.0,0.0
1984-01-27,0.22,0.22,0.22,0.22,4377600,0.0,0.0
1984-01-30,0.22,0.22,0.22,0.22,4933200,0.0,0.0
