Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,1.6,1.44,1.44,10800,0.0,0.0
1980-03-18,0.0,1.6,1.44,1.44,8100,0.0,0.0
1980-03-19,0.0,1.6,1.44,1.44,3000,0.0,0.0
1980-03-20,0.0,1.6,1.44,1.44,9900,0.0,0.0
1980-03-21,0.0,1.52,1.36,1.36,9900,0.0,0.0
1980-03-24,0.0,1.48,1.32,1.32,24300,0.0,0.0
1980-03-25,0.0,1.48,1.32,1.32,21000,0.0,0.0
1980-03-26,0.0,1.48,1.32,1.32,900,0.0,0.0
1980-03-27,0.0,1.4,1.24,1.24,22800,0.0,0.0
1980-03-28,0.0,1.44,1.28,1.28,6600,0.0,0.0
1980-03-31,0.0,1.44,1.28,1.28,7200,0.0,0.0
1980-04-01,0.0,1.44,1.28,1.28,1800,0.0,0.0
1980-04-02,0.0,1.44,1.28,1.28,5700,0.0,0.0
1980-04-03,0.0,1.44,1.28,1.28,6300,0.0,0.0
1980-04-07,0.0,1.4,1.24,1.24,5700,0.0,0.0
1980-04-08,0.0,1.36,1.2,1.2,18300,0.0,0.0
1980-04-09,0.0,1.36,1.2,1.2,14400,0.0,0.0
1980-04-10,0.0,1.44,1.28,1.28,13500,0.0,0.0
1980-04-11,0.0,1.52,1.36,1.36,16500,0.0,0.0
1980-04-14,0.0,1.44,1.28,1.28,10200,0.0,0.0
1980-04-15,0.0,1.36,1.2,1.2,4800,0.0,0.0
1980-04-16,0.0,1.36,1.2,1.2,6300,0.0,0.0
1980-04-17,1.2,1.2,1.2,1.2,0,0.0,0.0
1980-04-18,0.0,1.36,1.2,1.2,1200,0.0,0.0
1980-04-21,0.0,1.32,1.16,1.16,14400,0.0,0.0
1980-04-22,0.0,1.4,1.24,1.24,13500,0.0,0.0
1980-04-23,0.0,1.52,1.36,1.36,21900,0.0,0.0
1980-04-24,0.0,1.48,1.32,1.32,20100,0.0,0.0
1980-04-25,0.0,1.44,1.28,1.28,5400,0.0,0.0
1980-04-28,0.0,1.44,1.28,1.28,4500,0.0,0.0
1980-04-29,0.0,1.44,1.28,1.28,12900,0.0,0.0
1980-04-30,0.0,1.44,1.28,1.28,9900,0.0,0.0
1980-05-01,0.0,1.44,1.28,1.28,20700,0.0,0.0
1980-05-02,0.0,1.44,1.28,1.28,6600,0.0,0.0
1980-05-05,0.0,1.4,1.24,1.24,23700,0.0,0.0
1980-05-06,0.0,1.44,1.28,1.28,47700,0.0,0.0
1980-05-07,0.0,1.48,1.32,1.32,32400,0.0,0.0
1980-05-08,0.0,1.48,1.32,1.32,52500,0.0,0.0
1980-05-09,0.0,1.44,1.28,1.28,32700,0.0,0.0
1980-05-12,0.0,1.44,1.28,1.28,19800,0.0,0.0
1980-05-13,0.0,1.48,1.32,1.32,36000,0.0,0.0
