Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-02-21,0.0,0.36,0.35,0.36,87200.0,0.0,0.0
1973-02-22,0.0,0.36,0.35,0.36,53600.0,0.0,0.0
1973-02-23,0.0,0.36,0.36,0.36,35200.0,0.0,0.0
1973-02-26,0.0,0.36,0.35,0.35,37600.0,0.0,0.0
1973-02-27,0.0,0.36,0.35,0.35,37600.0,0.0,0.0
1973-02-28,0.0,0.35,0.35,0.35,60800.0,0.0,0.0
1973-03-01,0.0,0.35,0.35,0.35,37600.0,0.0,0.0
1973-03-02,0.0,0.35,0.35,0.35,45600.0,0.0,0.0
1973-03-05,0.0,0.35,0.35,0.35,64800.0,0.0,0.0
1973-03-06,0.0,0.35,0.35,0.35,34400.0,0.0,0.0
1973-03-07,0.0,0.36,0.35,0.36,63200.0,0.0,0.0
1973-03-08,0.0,0.36,0.35,0.35,92800.0,0.0,0.0
1973-03-09,0.0,0.36,0.35,0.35,428000.0,0.0,0.0
1973-03-12,0.0,0.35,0.34,0.34,32800.0,0.03,0.0
1973-03-13,0.0,0.34,0.34,0.34,71200.0,0.0,0.0
1973-03-14,0.0,0.34,0.33,0.33,60000.0,0.0,0.0
1973-03-15,0.0,0.33,0.32,0.32,86400.0,0.0,0.0
1973-03-16,0.0,0.33,0.32,0.32,78400.0,0.0,0.0
1973-03-19,0.0,0.32,0.32,0.32,36800.0,0.0,0.0
1973-03-20,0.0,0.33,0.32,0.33,136000.0,0.0,0.0
1973-03-21,0.0,0.33,0.32,0.32,22400.0,0.0,0.0
1973-03-22,0.0,0.32,0.3,0.31,220800.0,0.0,0.0
1973-03-23,0.0,0.31,0.3,0.3,256000.0,0.0,0.0
1973-03-26,0.0,0.3,0.29,0.29,91200.0,0.0,0.0
1973-03-27,0.0,0.34,0.31,0.31,139200.0,0.0,0.0
1973-03-28,0.0,0.32,0.32,0.32,87200.0,0.0,0.0
1973-03-29,0.0,0.33,0.32,0.33,102400.0,0.0,0.0
1973-03-30,0.0,0.33,0.32,0.33,69600.0,0.0,0.0
1973-04-02,0.0,0.33,0.32,0.33,40800.0,0.0,0.0
1973-04-03,0.0,0.33,0.33,0.33,52000.0,0.0,0.0
1973-04-04,0.0,0.36,0.33,0.33,40800.0,0.0,0.0
1973-04-05,0.0,0.32,0.32,0.32,113600.0,0.0,0.0
1973-04-06,0.0,0.32,0.32,0.32,48800.0,0.0,0.0
1973-04-09,0.0,0.31,0.3,0.31,54400.0,0.0,0.0
1973-04-10,0.0,0.31,0.3,0.3,63200.0,0.0,0.0
1973-04-11,0.0,0.31,0.3,0.3,44000.0,0.0,0.0
1973-04-12,0.0,0.31,0.3,0.3,106400.0,0.0,0.0
1973-04-13,0.0,0.31,0.3,0.3,69600.0,0.0,0.0
1973-04-16,0.0,0.3,0.3,0.3,48800.0,0.0,0.0
1973-04-17,0.0,0.31,0.3,0.31,80000.0,0.0,0.0
1973-04-18,0.0,0.32,0.31,0.32,34400.0,0.0,0.0
1973-04-19,0.0,0.33,0.32,0.32,106400.0,0.0,0.0
1973-04-23,0.0,0.32,0.32,0.32,43200.0,0.0,0.0
1973-04-24,0.0,0.32,0.32,0.32,85600.0,0.0,0.0
1973-04-25,0.0,0.32,0.29,0.29,151200.0,0.0,0.0
1973-04-26,0.0,0.29,0.29,0.29,156800.0,0.0,0.0
1973-04-27,0.0,0.29,0.28,0.28,69600.0,0.0,0.0
1973-04-30,0.0,0.28,0.27,0.27,243200.0,0.0,0.0
1973-05-01,0.0,0.28,0.27,0.28,109600.0,0.0,0.0
1973-05-02,0.0,0.29,0.28,0.29,97600.0,0.0,0.0
1973-05-03,0.0,0.3,0.29,0.3,196000.0,0.0,0.0
1973-05-04,0.0,0.3,0.3,0.3,106400.0,0.0,0.0
1973-05-07,0.0,0.3,0.3,0.3,161600.0,0.0,0.0
1973-05-08,0.0,0.3,0.3,0.3,87200.0,0.0,0.0
1973-05-09,0.0,0.31,0.3,0.3,68000.0,0.0,0.0
1973-05-10,0.0,0.32,0.3,0.31,145600.0,0.0,0.0
1973-05-11,0.0,0.31,0.31,0.31,42400.0,0.0,0.0
1973-05-14,0.0,0.31,0.31,0.31,69600.0,0.0,0.0
1973-05-15,0.0,0.31,0.3,0.31,116000.0,0.0,0.0
1973-05-16,0.0,0.31,0.3,0.3,96800.0,0.0,0.0
1973-05-17,0.0,0.3,0.29,0.29,48000.0,0.0,0.0
1973-05-18,0.0,0.29,0.29,0.29,28000.0,0.0,0.0
1973-05-21,0.0,0.28,0.27,0.27,148800.0,0.0,0.0
1973-05-22,0.0,0.28,0.27,0.28,82400.0,0.0,0.0
1973-05-23,0.0,0.28,0.28,0.28,146400.0,0.0,0.0
1973-05-24,0.0,0.29,0.28,0.29,65600.0,0.0,0.0
1973-05-25,0.0,0.3,0.29,0.3,70400.0,0.0,0.0
1973-05-29,0.0,0.29,0.29,0.29,69600.0,0.0,0.0
1973-05-30,0.0,0.29,0.29,0.29,67200.0,0.0,0.0
1973-05-31,0.0,0.28,0.28,0.28,43200.0,0.0,0.0
1973-06-01,0.0,0.27,0.27,0.27,44000.0,0.0,0.0
1973-06-04,0.0,0.27,0.26,0.26,126400.0,0.0,0.0
1973-06-05,0.0,0.26,0.26,0.26,90400.0,0.0,0.0
1973-06-06,0.0,0.26,0.26,0.26,37600.0,0.0,0.0
1973-06-07,0.0,0.26,0.26,0.26,58400.0,0.0,0.0
1973-06-08,0.0,0.26,0.26,0.26,92800.0,0.0,0.0
1973-06-11,0.0,0.26,0.26,0.26,110400.0,0.0,0.0
1973-06-12,0.0,0.26,0.25,0.26,147200.0,0.0,0.0
1973-06-13,0.0,0.27,0.26,0.26,156800.0,0.0,0.0
1973-06-14,0.0,0.27,0.26,0.26,175200.0,0.0,0.0
1973-06-15,0.0,0.26,0.26,0.26,80800.0,0.0,0.0
1973-06-18,0.0,0.26,0.25,0.25,59200.0,0.0,0.0
1973-06-19,0.0,0.25,0.24,0.25,92800.0,0.0,0.0
1973-06-20,0.0,0.26,0.25,0.26,52000.0,0.0,0.0
1973-06-21,0.0,0.26,0.25,0.25,72000.0,0.0,0.0
1973-06-22,0.0,0.26,0.25,0.25,277600.0,0.0,0.0
1973-06-25,0.0,0.25,0.25,0.25,43200.0,0.0,0.0
1973-06-26,0.0,0.25,0.24,0.25,58400.0,0.0,0.0
1973-06-27,0.0,0.25,0.24,0.25,755200.0,0.0,0.0
1973-06-28,0.0,0.25,0.24,0.24,516000.0,0.0,0.0
1973-06-29,0.0,0.24,0.23,0.24,200800.0,0.0,0.0
1973-07-02,0.0,0.23,0.22,0.23,173600.0,0.0,0.0
1973-07-03,0.0,0.23,0.23,0.23,62400.0,0.0,0.0
1973-07-05,0.0,0.23,0.23,0.23,59200.0,0.0,0.0
1973-07-06,0.0,0.23,0.23,0.23,107200.0,0.0,0.0
1973-07-09,0.0,0.24,0.23,0.24,129600.0,0.0,0.0
1973-07-10,0.0,0.25,0.24,0.24,103200.0,0.0,0.0
1973-07-11,0.0,0.28,0.25,0.28,236800.0,0.0,0.0
1973-07-12,0.0,0.27,0.26,0.26,164800.0,0.0,0.0
1973-07-13,0.0,0.27,0.26,0.27,84800.0,0.0,0.0
1973-07-16,0.0,0.27,0.26,0.27,92000.0,0.0,0.0
1973-07-17,0.0,0.28,0.27,0.28,52000.0,0.0,0.0
1973-07-18,0.0,0.28,0.27,0.28,52000.0,0.0,0.0
1973-07-19,0.0,0.28,0.27,0.28,191200.0,0.0,0.0
1973-07-20,0.0,0.29,0.28,0.28,55200.0,0.0,0.0
1973-07-23,0.0,0.29,0.28,0.28,55200.0,0.0,0.0
1973-07-24,0.0,0.29,0.28,0.29,69600.0,0.0,0.0
1973-07-25,0.0,0.29,0.28,0.29,240800.0,0.0,0.0
1973-07-26,0.0,0.3,0.29,0.3,79200.0,0.0,0.0
1973-07-27,0.0,0.3,0.29,0.29,40800.0,0.0,0.0
1973-07-30,0.0,0.3,0.29,0.3,56800.0,0.0,0.0
1973-07-31,0.0,0.3,0.29,0.3,110400.0,0.0,0.0
1973-08-01,0.0,0.29,0.28,0.28,43200.0,0.0,0.0
1973-08-02,0.0,0.29,0.28,0.29,70400.0,0.0,0.0
1973-08-03,0.0,0.29,0.29,0.29,67200.0,0.0,0.0
1973-08-06,0.0,0.29,0.29,0.29,52000.0,0.0,0.0
1973-08-07,0.0,0.29,0.27,0.27,63200.0,0.0,0.0
1973-08-08,0.0,0.27,0.26,0.26,38400.0,0.0,0.0
1973-08-09,0.0,0.26,0.26,0.26,233600.0,0.0,0.0
1973-08-10,0.0,0.27,0.26,0.27,36800.0,0.0,0.0
1973-08-13,0.0,0.27,0.26,0.26,40000.0,0.0,0.0
1973-08-14,0.0,0.25,0.25,0.25,114400.0,0.0,0.0
1973-08-15,0.0,0.25,0.24,0.25,45600.0,0.0,0.0
1973-08-16,0.0,0.26,0.25,0.26,60800.0,0.0,0.0
1973-08-17,0.0,0.26,0.25,0.26,31200.0,0.0,0.0
1973-08-20,0.0,0.26,0.25,0.25,52000.0,0.0,0.0
1973-08-21,0.0,0.26,0.25,0.26,47200.0,0.0,0.0
1973-08-22,0.0,0.26,0.25,0.26,19200.0,0.0,0.0
1973-08-23,0.0,0.26,0.26,0.26,43200.0,0.0,0.0
1973-08-24,0.0,0.27,0.26,0.27,75200.0,0.0,0.0
1973-08-27,0.0,0.27,0.27,0.27,45600.0,0.0,0.0
1973-08-28,0.0,0.27,0.26,0.27,137600.0,0.0,0.0
1973-08-29,0.0,0.28,0.27,0.28,96000.0,0.0,0.0
1973-08-30,0.0,0.29,0.28,0.29,86400.0,0.0,0.0
1973-08-31,0.0,0.29,0.28,0.29,40800.0,0.0,0.0
1973-09-04,0.0,0.29,0.29,0.29,60800.0,0.0,0.0
1973-09-05,0.0,0.3,0.29,0.29,240000.0,0.0,0.0
1973-09-06,0.0,0.31,0.29,0.3,137600.0,0.0,0.0
1973-09-07,0.0,0.31,0.3,0.31,102400.0,0.0,0.0
1973-09-10,0.0,0.31,0.3,0.3,151200.0,0.0,0.0
1973-09-11,0.0,0.3,0.29,0.29,53600.0,0.0,0.0
1973-09-12,0.0,0.29,0.29,0.29,46400.0,0.0,0.0
1973-09-13,0.0,0.3,0.29,0.29,19200.0,0.0,0.0
1973-09-14,0.0,0.29,0.28,0.29,84000.0,0.0,0.0
1973-09-17,0.0,0.31,0.3,0.3,81600.0,0.0,0.0
1973-09-18,0.0,0.31,0.3,0.3,116000.0,0.0,0.0
1973-09-19,0.0,0.31,0.3,0.3,124000.0,0.0,0.0
1973-09-20,0.0,0.32,0.31,0.32,204000.0,0.0,0.0
1973-09-21,0.0,0.33,0.32,0.33,176000.0,0.0,0.0
1973-09-24,0.0,0.35,0.33,0.35,304000.0,0.0,0.0
1973-09-25,0.0,0.35,0.34,0.35,232800.0,0.0,0.0
1973-09-26,0.0,0.35,0.34,0.35,88800.0,0.0,0.0
1973-09-27,0.0,0.35,0.35,0.35,74400.0,0.0,0.0
1973-09-28,0.0,0.35,0.34,0.35,68000.0,0.0,0.0
1973-10-01,0.0,0.35,0.34,0.34,92800.0,0.0,0.0
1973-10-02,0.0,0.34,0.34,0.34,84800.0,0.0,0.0
1973-10-03,0.0,0.34,0.34,0.34,82400.0,0.0,0.0
1973-10-04,0.0,0.34,0.34,0.34,90400.0,0.0,0.0
1973-10-05,0.0,0.35,0.34,0.35,260000.0,0.0,0.0
1973-10-08,0.0,0.35,0.34,0.35,284800.0,0.0,0.0
1973-10-09,0.0,0.36,0.35,0.36,269600.0,0.0,0.0
1973-10-10,0.0,0.37,0.36,0.36,194400.0,0.0,0.0
1973-10-11,0.0,0.37,0.35,0.36,164800.0,0.0,0.0
1973-10-12,0.0,0.37,0.36,0.36,90400.0,0.0,0.0
1973-10-15,0.0,0.37,0.36,0.36,292800.0,0.0,0.0
1973-10-16,0.0,0.36,0.36,0.36,120000.0,0.0,0.0
1973-10-17,0.0,0.37,0.35,0.36,104000.0,0.0,0.0
1973-10-18,0.0,0.35,0.34,0.35,116800.0,0.0,0.0
