Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-10-25,7.23,7.32,7.15,7.24,13965800,0.0,0
2002-10-28,7.24,7.26,7.21,7.24,5505900,0.0,0
2002-10-29,7.23,7.24,6.7,7.03,2235800,0.0,0
2002-10-30,7.02,7.02,6.75,6.96,905800,0.0,0
2002-10-31,6.99,7.25,6.96,7.02,298900,0.0,0
2002-11-01,7.01,7.07,6.99,7.02,268800,0.0,0
2002-11-04,7.04,7.21,7.04,7.18,1307600,0.0,0
2002-11-05,7.18,7.37,7.17,7.25,2384700,0.0,0
2002-11-06,7.25,7.35,7.23,7.23,204300,0.0,0
2002-11-07,7.28,7.32,6.88,7.26,724200,0.0,0
2002-11-08,7.25,7.25,7.14,7.2,106400,0.0,0
2002-11-11,7.23,7.23,7.04,7.07,110500,0.0,0
2002-11-12,7.08,7.09,6.6,6.66,540700,0.0,0
2002-11-13,6.71,6.73,5.99,6.18,685600,0.0,0
2002-11-14,6.19,6.26,6.05,6.17,462800,0.0,0
2002-11-15,6.18,6.43,6.17,6.43,460700,0.0,0
2002-11-18,6.44,7.26,6.44,6.78,325400,0.0,0
2002-11-19,6.88,7.12,6.69,7.01,211400,0.0,0
2002-11-20,6.99,7.01,6.81,6.91,92700,0.0,0
2002-11-21,6.98,7.15,6.98,7.15,91300,0.0,0
2002-11-22,7.15,7.16,6.96,7.04,55300,0.0,0
2002-11-25,7.12,7.23,7.04,7.2,111000,0.0,0
2002-11-26,7.2,7.2,7.09,7.09,59300,0.0,0
2002-11-27,7.18,7.18,6.96,6.96,94300,0.0,0
2002-11-29,7.11,7.17,7.01,7.13,35400,0.0,0
2002-12-02,7.2,7.21,6.87,6.91,93600,0.0,0
2002-12-03,6.96,6.96,6.85,6.88,31100,0.0,0
2002-12-04,6.93,7.01,6.85,7.01,42300,0.0,0
2002-12-05,7.15,7.4,7.1,7.39,366100,0.0,0
2002-12-06,7.32,7.45,7.23,7.33,129300,0.0,0
2002-12-09,7.4,7.4,7.16,7.23,106900,0.0,0
2002-12-10,7.23,7.34,7.2,7.23,48300,0.0,0
2002-12-11,7.29,7.45,7.25,7.37,189700,0.0,0
2002-12-12,7.45,7.68,7.38,7.65,361400,0.0,0
2002-12-13,7.63,8.01,7.53,7.57,615500,0.0,0
2002-12-16,7.65,7.83,7.6,7.61,170900,0.0,0
2002-12-17,7.74,7.74,7.41,7.5,95100,0.0,0
2002-12-18,7.51,7.56,7.27,7.41,110800,0.0,0
2002-12-19,7.51,7.51,6.96,7.09,233700,0.0,0
2002-12-20,7.12,7.46,7.06,7.28,134900,0.0,0
2002-12-23,7.28,7.56,7.24,7.48,65300,0.0,0
2002-12-24,7.57,7.74,7.41,7.52,52300,0.0,0
2002-12-26,7.6,7.6,7.21,7.37,16300,0.0,0
2002-12-27,7.4,7.4,7.21,7.23,42500,0.0,0
2002-12-30,7.28,7.43,7.23,7.29,26700,0.0,0
2002-12-31,7.43,7.51,7.29,7.3,72000,0.0,0
2003-01-02,7.24,7.51,7.23,7.51,89700,0.0,0
2003-01-03,7.51,7.57,7.41,7.46,73200,0.0,0
2003-01-06,7.46,7.55,7.4,7.4,90700,0.0,0
2003-01-07,7.43,7.52,7.35,7.41,99300,0.0,0
2003-01-08,7.3,7.35,7.1,7.25,159100,0.0,0
2003-01-09,7.27,7.31,7.15,7.23,125900,0.0,0
2003-01-10,7.28,7.29,7.21,7.23,70500,0.0,0
2003-01-13,7.29,7.42,7.23,7.42,194700,0.0,0
2003-01-14,7.42,7.57,7.4,7.48,131200,0.0,0
2003-01-15,7.56,7.61,7.48,7.61,80300,0.0,0
2003-01-16,7.61,7.74,7.48,7.74,95500,0.0,0
2003-01-17,7.68,7.8,7.5,7.5,71300,0.0,0
2003-01-21,7.53,7.74,7.49,7.63,107700,0.0,0
2003-01-22,7.64,7.96,7.56,7.94,121500,0.0,0
2003-01-23,7.96,8.24,7.9,7.93,185500,0.0,0
2003-01-24,8.01,8.01,7.76,7.79,130500,0.0,0
2003-01-27,7.78,8.06,7.77,7.86,74000,0.0,0
2003-01-28,7.9,8.01,7.79,7.94,65700,0.0,0
2003-01-29,7.9,7.96,7.79,7.81,102800,0.0,0
2003-01-30,7.79,7.89,7.66,7.66,62600,0.0,0
2003-01-31,7.73,7.77,7.6,7.65,184000,0.0,0
2003-02-03,7.67,7.72,7.58,7.59,120100,0.0,0
2003-02-04,7.51,7.56,7.43,7.56,121800,0.0,0
2003-02-05,7.57,7.63,7.43,7.54,60200,0.0,0
2003-02-06,7.66,8.15,7.57,8.01,110600,0.0,0
2003-02-07,8.01,8.1,7.67,7.76,129500,0.0,0
2003-02-10,7.82,7.87,7.62,7.63,54600,0.0,0
2003-02-11,7.67,8.09,7.63,7.96,231000,0.0,0
2003-02-12,7.96,7.96,7.76,7.76,190500,0.0,0
2003-02-13,7.81,7.89,7.76,7.78,107800,0.0,0
2003-02-14,7.77,8.06,7.71,7.97,61100,0.0,0
2003-02-18,7.99,8.06,7.82,8.04,91100,0.0,0
2003-02-19,8.01,8.06,7.77,7.95,93500,0.0,0
2003-02-20,7.87,8.01,7.79,7.82,46800,0.0,0
2003-02-21,7.89,7.99,7.75,7.82,71500,0.0,0
2003-02-24,7.89,7.92,7.78,7.79,38800,0.0,0
2003-02-25,7.81,7.92,7.67,7.89,121100,0.0,0
2003-02-26,7.9,7.9,7.68,7.76,47600,0.0,0
2003-02-27,7.79,7.82,7.71,7.76,36500,0.0,0
2003-02-28,7.79,7.95,7.71,7.91,42700,0.0,0
2003-03-03,7.85,7.98,7.77,7.84,248400,0.0,0
2003-03-04,7.86,7.87,7.76,7.82,258400,0.0,0
2003-03-05,7.87,7.87,7.71,7.75,45500,0.0,0
2003-03-06,7.71,7.82,7.71,7.79,31300,0.0,0
2003-03-07,7.8,7.9,7.76,7.88,45300,0.0,0
2003-03-10,7.87,7.96,7.84,7.88,26700,0.0,0
